Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
4882,Corey McCrae,785,2005-06,Fordham,32,1,785,53,156,3,14,50,142,25,36,13,52,65,41,8,0,30,32,181,.340,.214,.352,.694,.523,.500,G,SR
4883,Delonte West,785,2002-03,Saint Joseph's,26,22,785,162,342,107,195,55,147,70,86,26,87,113,83,41,5,65,57,449,.474,.549,.374,.814,.586,.554,G,SO
4884,Donald Wilson,785,2002-03,Portland,27,25,785,108,247,98,209,10,38,95,128,22,80,102,49,36,6,61,76,321,.437,.469,.263,.742,.521,.457,G,FR
4885,Doug Penno,785,2006-07,Miami (OH),33,2,785,48,149,3,15,45,134,29,34,6,55,61,68,27,3,34,78,170,.322,.200,.336,.853,.515,.473,G,SR
4886,Jerald Minnis,785,2006-07,High Point,32,19,785,101,163,101,163,0,0,54,95,76,111,187,16,17,15,47,104,256,.620,.620,,.568,.615,.620,C,JR
4887,Joe Ballard,785,2006-07,Florida A&M,35,9,785,45,115,42,92,3,23,32,69,20,79,99,100,49,1,84,51,125,.391,.457,.130,.464,.423,.404,G,SO
4888,J.R. Giddens,785,2006-07,New Mexico,26,22,785,156,354,115,218,41,136,59,100,31,138,169,60,22,13,69,41,412,.441,.528,.301,.590,.513,.499,G,JR
4889,Lenny Jefferson,785,2005-06,Central Connecticut State,26,17,785,83,199,40,101,43,98,64,73,17,49,66,67,27,4,35,50,273,.417,.396,.439,.877,.584,.525,G,SR
4890,Matt Preston,785,2004-05,Columbia,26,26,785,121,268,96,203,25,65,89,120,66,110,176,51,27,20,92,91,356,.451,.473,.385,.742,.548,.498,F,SR
4891,Neiman Owens,785,2005-06,TCU,31,30,785,49,151,31,80,18,71,25,53,42,56,98,61,38,8,47,84,141,.325,.388,.254,.472,.400,.384,G,SO
4892,Nick Porter,785,2005-06,Creighton,30,26,785,93,224,79,175,14,49,88,126,43,105,148,64,30,4,59,52,288,.415,.451,.286,.698,.507,.446,G,JR
4893,Omar Williams,785,2004-05,George Washington,30,30,785,87,187,83,170,4,17,108,139,59,86,145,70,27,27,71,68,286,.465,.488,.235,.777,.565,.476,F,JR
4894,Rod Benson,785,2004-05,California,29,26,785,152,280,152,280,0,0,83,123,73,110,183,31,18,12,52,56,387,.543,.543,,.675,.572,.543,C,JR
4895,Scooter McFadgon,785,2004-05,Tennessee,26,25,785,125,319,80,184,45,135,77,93,32,73,105,49,18,6,45,44,372,.392,.435,.333,.828,.512,.462,G,SR
4896,Sean Munson,785,2004-05,Wagner,30,30,785,127,273,127,264,0,9,117,155,82,189,271,21,32,22,64,67,371,.465,.481,.000,.755,.535,.465,F,SR
4897,Tyler George,785,2003-04,UT Martin,28,24,785,68,159,35,73,33,86,30,38,23,35,58,146,40,0,73,43,199,.428,.479,.384,.789,.562,.531,G,JR
4898,A.J. Abrams,784,2005-06,Texas,37,1,784,73,182,27,64,46,118,43,49,14,40,54,111,27,0,59,46,235,.401,.422,.390,.878,.572,.527,G,FR
4899,Bim Okunrinboye,784,2003-04,San Jose State,29,24,784,40,113,19,51,21,62,33,40,15,77,92,82,22,0,46,59,134,.354,.373,.339,.825,.508,.447,G,SR
4900,Brian Mason,784,2003-04,South Carolina State,27,24,784,134,243,121,212,13,31,84,114,56,78,134,29,42,12,52,70,365,.551,.571,.419,.737,.614,.578,F,FR
4901,Brian Radakovich,784,2004-05,Youngstown State,25,24,784,103,223,93,185,10,38,84,145,44,94,138,27,21,22,55,73,300,.462,.503,.263,.579,.514,.484,F,SR
4902,Calvin Cage,784,2004-05,Buffalo,33,5,784,104,272,38,95,66,177,55,74,7,51,58,42,43,0,48,51,329,.382,.400,.373,.743,.536,.504,G,JR
4903,Deke Thompson,784,2004-05,Southwest Missouri State,32,31,784,101,231,57,134,44,97,38,53,13,64,77,55,28,5,46,54,284,.437,.425,.454,.717,.554,.532,G,JR
4904,Ed Nelson,784,2002-03,Georgia Tech,31,12,784,95,237,95,229,0,8,62,88,63,140,203,24,33,19,51,80,252,.401,.415,.000,.705,.452,.401,F,SO
4905,Gregg Alexander,784,2003-04,Illinois State,29,29,784,63,177,16,40,47,137,15,19,6,67,73,50,28,7,35,54,188,.356,.400,.343,.789,.505,.489,G,JR
4906,James Davis,784,2002-03,Texas–Pan American,29,18,784,29,75,28,67,1,8,23,48,20,48,68,111,46,0,94,59,82,.387,.418,.125,.479,.419,.393,G,SR
4907,Jay Greene,784,2005-06,UMBC,28,20,784,72,188,19,47,53,141,37,48,20,64,84,101,38,2,63,63,234,.383,.404,.376,.771,.555,.524,G,FR
4908,J.K. Edwards,784,2002-03,UNLV,32,32,784,114,202,114,202,0,0,64,113,75,125,200,30,40,23,48,103,292,.564,.564,,.566,.571,.564,F,JR
4909,Joe See,784,2005-06,UC Santa Barbara,29,21,784,79,176,35,71,44,105,37,44,7,57,64,67,24,3,54,46,239,.449,.493,.419,.841,.607,.574,G,SR
4910,Joey Goodson,784,2003-04,Saint Francis (PA),28,25,784,54,144,49,122,5,22,67,84,35,44,79,52,19,1,42,57,180,.375,.402,.227,.798,.489,.392,G,JR
4911,Kenny Grant,784,2005-06,Davidson,31,31,784,60,148,31,68,29,80,49,66,11,80,91,208,30,2,78,80,198,.405,.456,.363,.742,.552,.503,G,SR
4912,Mushon Ya'akosi,784,2003-04,Fordham,28,22,784,72,149,72,149,0,0,38,100,86,115,201,24,26,23,60,99,182,.483,.483,,.380,.463,.483,F,SO
4913,Ryan Tillema,784,2005-06,Green Bay,31,31,784,89,214,33,65,56,149,37,49,17,98,115,34,15,8,36,54,271,.416,.508,.376,.755,.571,.547,G,FR
4914,Vincent Okotie,784,2002-03,Liberty,27,26,784,113,270,82,180,31,90,69,82,25,90,115,18,25,14,78,73,326,.419,.456,.344,.841,.528,.476,F,SR
4915,Will Daniels,784,2005-06,Rhode Island,28,25,784,110,246,83,165,27,81,61,88,54,103,157,39,25,18,46,71,308,.447,.503,.333,.693,.535,.502,F,SO
4916,B.J. Banks,783,2003-04,Stephen F. Austin,30,30,783,72,164,47,90,25,74,41,63,12,93,105,53,61,9,54,70,210,.439,.522,.338,.651,.541,.515,G,SR
4917,Derrick Williams,783,2003-04,Birmingham–Southern,27,26,783,87,208,34,85,53,123,74,91,30,57,87,88,35,0,71,65,301,.418,.400,.431,.813,.599,.546,G,SR
4918,Greg Davis,783,2002-03,Troy State,32,28,783,123,278,77,154,46,124,61,87,9,53,62,152,39,1,61,29,353,.442,.500,.371,.701,.553,.525,G,JR
4919,Jamaal Brown,783,2005-06,Oklahoma State,33,13,783,57,167,22,59,35,108,34,45,18,34,52,101,28,1,64,41,183,.341,.373,.324,.756,.486,.446,G,JR
4920,Jeremis Smith,783,2005-06,Georgia Tech,28,23,783,107,218,105,206,2,12,91,166,87,143,230,47,36,9,60,90,307,.491,.510,.167,.548,.517,.495,F,SO
4921,Johnell Smith,783,2002-03,New Orleans,29,9,783,136,338,107,261,29,77,96,120,20,67,87,75,57,7,87,36,397,.402,.410,.377,.800,.503,.445,G,JR
4922,Mike Sherrod,783,2002-03,Rutgers,28,27,783,55,153,51,135,4,18,18,36,20,81,101,95,48,5,51,72,132,.359,.378,.222,.500,.388,.373,G,JR
4923,Paul Butorac,783,2006-07,Eastern Washington,28,28,783,158,247,153,226,5,21,83,142,59,128,187,48,13,29,58,85,404,.640,.677,.238,.585,.642,.650,F,SR
4924,Shawan Robinson,783,2003-04,Clemson,28,12,783,101,237,58,122,43,115,58,77,15,72,87,72,25,1,90,54,303,.426,.475,.374,.753,.554,.517,G,SO
4925,Tony Robertson,783,2002-03,Connecticut,33,9,783,109,239,80,167,29,72,76,93,25,79,104,59,30,9,57,67,323,.456,.479,.403,.817,.570,.517,G,SR
4926,Travis Diener,783,2004-05,Marquette,23,22,783,131,312,63,144,68,168,124,148,15,75,90,160,31,1,58,46,454,.420,.438,.405,.838,.594,.529,G,SR
4927,Willie Neal,783,2002-03,Mississippi Valley State,29,25,783,50,86,50,86,0,0,24,46,124,141,265,79,28,8,55,84,124,.581,.581,,.522,.575,.581,C,JR
4928,Antoine Pettway,782,2002-03,Alabama,29,10,782,56,135,22,57,34,78,36,44,15,58,73,71,35,6,37,78,182,.415,.386,.436,.818,.584,.541,G,JR
4929,Bradley Strickland,782,2005-06,Evansville,29,29,782,111,200,111,197,0,3,55,92,47,105,152,26,17,46,44,83,277,.555,.563,.000,.598,.568,.555,F,JR
4930,Brandon Horn,782,2002-03,Louisiana Monroe,28,28,782,63,177,33,68,30,109,43,52,7,31,38,79,34,1,63,48,199,.356,.485,.275,.827,.493,.441,G,JR
4931,Bryan Boerjan,782,2004-05,Samford,28,28,782,80,147,60,98,20,49,54,69,21,58,79,61,33,5,50,75,234,.544,.612,.408,.783,.651,.612,F,SR
4932,Corey Cofield,782,2003-04,William & Mary,28,21,782,126,224,126,224,0,0,118,186,72,113,185,37,29,9,70,61,370,.563,.563,,.634,.592,.563,F,FR
4933,Dante Stiggers,782,2002-03,Southern Mississippi,29,29,782,65,157,58,133,7,24,34,45,16,48,64,134,26,4,72,69,171,.414,.436,.292,.756,.479,.436,G,SO
4934,Derrick Wimmer,782,2002-03,Chicago State,30,18,782,92,231,38,91,54,140,49,60,16,46,62,48,29,3,40,58,287,.398,.418,.386,.817,.553,.515,G,FR
4935,DeWitt Scott,782,2006-07,IPFW,29,15,782,106,235,33,70,73,165,37,52,10,64,74,18,23,4,28,76,322,.451,.471,.442,.712,.620,.606,F,JR
4936,Dominique Coleman,782,2006-07,Colorado,27,20,782,121,231,105,180,16,51,57,88,46,139,185,92,43,10,82,67,315,.524,.583,.314,.648,.577,.558,G,SR
4937,Eric Ferguson,782,2005-06,Arkansas,31,9,782,92,228,51,102,41,126,27,45,12,62,74,82,32,0,66,60,252,.404,.500,.325,.600,.505,.493,G,SR
4938,Gregg Barlow,782,2006-07,Pepperdine,31,31,782,99,213,79,143,20,70,29,35,29,67,96,101,27,4,109,77,247,.465,.552,.286,.829,.538,.512,G,SR
4939,Hawley Smith,782,2004-05,William & Mary,29,28,782,72,169,59,133,13,36,76,101,57,105,162,33,29,9,48,84,233,.426,.444,.361,.752,.537,.464,F,JR
4940,Jermaine Taylor,782,2006-07,Central Florida,31,0,782,139,293,76,141,63,152,54,76,46,54,100,48,28,10,68,55,395,.474,.539,.414,.711,.600,.582,G,SO
4941,Jernavis Draughn,782,2002-03,American,30,28,782,102,178,102,178,0,0,42,89,53,95,148,25,32,15,62,86,246,.573,.573,,.472,.558,.573,F,JR
4942,Joey Dorsey,782,2005-06,Memphis,37,35,782,106,168,106,168,0,0,42,107,115,163,278,31,44,66,43,137,254,.631,.631,,.393,.580,.631,F,SO
4943,Kevin Anderson,782,2005-06,Fordham,32,31,782,38,116,33,85,5,31,23,46,25,49,74,71,40,4,46,73,104,.328,.388,.161,.500,.377,.349,G,SO
4944,Matt Nowlin,782,2003-04,Elon,30,12,782,97,296,15,59,82,237,27,34,20,44,64,37,21,7,47,64,303,.328,.254,.346,.794,.485,.466,G,FR
4945,Maurice Hargrow,782,2005-06,Minnesota,27,19,782,110,241,90,166,20,75,62,93,19,73,92,77,30,3,67,37,302,.456,.542,.267,.667,.529,.498,G,SR
4946,Moussa Diagne,782,2004-05,Furman,29,28,782,143,283,134,249,9,34,62,83,52,101,153,33,25,27,70,77,357,.505,.538,.265,.747,.554,.521,F,SO
4947,Rashad Chase,782,2006-07,Georgia State,31,17,782,84,212,70,162,14,50,80,129,71,113,184,31,32,11,61,76,262,.396,.432,.280,.620,.479,.429,F,SO
4948,Ricardo Scott,782,2002-03,Central Connecticut State,28,22,782,132,297,96,200,36,97,62,77,57,80,137,29,29,7,67,53,362,.444,.480,.371,.805,.543,.505,G,JR
4949,Solomon Jones III,782,2004-05,South Florida,30,27,782,77,141,77,141,0,0,44,80,61,124,185,22,13,64,60,101,198,.546,.546,,.550,.553,.546,C,JR
4950,Tony Skinner,782,2002-03,Gonzaga,30,21,782,91,206,40,83,51,123,42,60,30,78,108,35,25,7,46,66,275,.442,.482,.415,.700,.586,.566,G,JR
4951,Aaron Davis,781,2002-03,Northeastern,29,12,781,107,270,63,131,44,139,21,30,39,62,101,29,45,5,41,48,279,.396,.481,.317,.700,.491,.478,G,SO
4952,Brandon Crump,781,2002-03,Tennessee,29,27,781,127,225,127,225,0,0,64,85,53,118,171,33,22,30,66,76,318,.564,.564,,.753,.599,.564,F,SO
4953,Bryan Ellis,781,2006-07,Montana,31,15,781,42,104,28,60,14,44,61,83,8,37,45,131,47,0,82,67,159,.404,.467,.318,.735,.554,.471,G,SR
4954,Byron Eaton,781,2005-06,Oklahoma State,33,28,781,85,185,59,120,26,65,62,85,14,62,76,104,67,2,116,93,258,.459,.492,.400,.729,.572,.530,G,FR
4955,Carlos Dixon,781,2002-03,Virginia Tech,25,20,781,119,309,62,149,57,160,49,70,15,67,82,63,42,27,44,56,344,.385,.416,.356,.700,.503,.477,F,JR
4956,Dandrick Jones,781,2003-04,Idaho,30,13,781,87,249,76,200,11,49,42,73,19,68,87,89,35,8,69,57,227,.349,.380,.224,.575,.400,.371,G,JR
4957,Eric Coleman,781,2004-05,Northern Iowa,32,32,781,145,253,145,253,0,0,52,109,71,134,205,63,16,24,53,87,342,.573,.573,,.477,.561,.573,C,FR
4958,Jamaal Williams,781,2005-06,Washington,33,22,781,200,403,199,401,1,2,53,79,75,81,156,43,44,25,63,79,454,.496,.496,.500,.671,.515,.498,F,SR
4959,James Denson,781,2002-03,Jacksonville State,30,30,781,73,190,32,86,41,104,25,30,52,47,99,29,33,12,26,67,212,.384,.372,.394,.833,.519,.492,G,JR
4960,Jermaine Robinson,781,2002-03,Cleveland State,29,21,781,98,234,66,137,32,97,77,111,14,50,64,88,33,5,100,58,305,.419,.482,.330,.694,.532,.487,G,JR
4961,Karron Clarke,781,2005-06,DePaul,26,24,781,93,186,58,104,35,82,40,53,51,84,135,32,26,17,28,54,261,.500,.558,.427,.755,.618,.594,F,SO
4962,Kenny Minor,781,2003-04,Manhattan,31,7,781,50,104,29,58,21,46,41,56,13,33,46,63,43,2,45,89,162,.481,.500,.457,.732,.620,.582,G,SO
4963,Leonard Hopkins,781,2003-04,North Texas,28,22,781,118,302,76,179,42,123,113,138,41,48,89,49,24,7,72,57,391,.391,.425,.341,.819,.532,.460,G,JR
4964,Micheal Morris,781,2004-05,Colorado State,28,19,781,62,156,40,95,22,61,65,83,16,83,99,87,36,28,66,47,211,.397,.421,.361,.783,.540,.468,G,JR
4965,Mike Gansey,781,2002-03,St. Bonaventure,27,4,781,133,288,65,119,68,169,40,48,52,84,136,33,22,10,20,45,374,.462,.546,.402,.833,.602,.580,F,SO
4966,Nicchaeus Doaks,781,2006-07,Chattanooga,33,31,781,118,237,105,178,13,59,89,132,65,128,193,26,12,18,76,73,338,.498,.590,.220,.674,.564,.525,F,SO
4967,Omar Wilkes,781,2005-06,California,30,27,781,89,186,65,133,24,53,25,36,16,29,45,41,29,0,34,41,227,.478,.489,.453,.694,.559,.543,G,SO
4968,Parfait Bitee,781,2004-05,Rhode Island,28,24,781,55,179,14,55,41,124,22,36,25,51,76,41,23,2,46,60,173,.307,.255,.331,.611,.441,.422,G,FR
4969,Zach Andrews,781,2006-07,Bradley,35,35,781,155,242,155,242,0,0,79,139,85,160,245,23,29,27,63,133,389,.640,.640,,.568,.631,.640,F,SR
4970,Byron Fields,780,2005-06,Wofford,29,23,780,60,148,51,117,9,31,51,80,22,69,91,103,31,19,64,57,180,.405,.436,.290,.638,.484,.436,G,SR
4971,Chad Mohn,780,2003-04,UNC Asheville,29,27,780,97,238,84,185,13,53,37,44,47,97,144,42,31,12,34,64,244,.408,.454,.245,.841,.471,.435,F,SO
4972,Clint Nagel,780,2004-05,Coastal Carolina,29,29,780,59,153,55,133,4,20,49,77,68,116,184,46,13,7,48,94,171,.386,.414,.200,.636,.451,.399,F,SR
4973,Derrick Smith,780,2002-03,Norfolk State,29,28,780,107,266,75,148,32,118,71,93,23,47,70,35,14,7,77,75,317,.402,.507,.271,.763,.511,.462,G,JR
4974,Duane Lightfoot,780,2003-04,Butler,28,19,780,137,237,136,232,1,5,57,78,59,91,150,32,29,21,42,80,332,.578,.586,.200,.731,.606,.580,F,SR
4975,Durell Vinson,780,2004-05,Wagner,30,21,780,101,196,101,195,0,1,35,74,98,94,192,17,23,34,60,88,237,.515,.518,.000,.473,.513,.515,F,SO
4976,Elliott Poole,780,2004-05,Illinois–Chicago,29,28,780,112,216,112,216,0,0,62,98,74,93,167,31,15,7,54,74,286,.519,.519,,.633,.545,.519,F,JR
4977,Erik Adams,780,2006-07,Jacksonville State,30,18,780,82,212,71,171,11,41,30,42,51,108,159,31,28,12,36,59,205,.387,.415,.268,.714,.442,.413,G,JR
4978,Ivan Harris,780,2006-07,Ohio State,39,32,780,111,257,53,109,58,148,18,26,41,87,128,31,10,10,21,48,298,.432,.486,.392,.692,.553,.545,F,SR
4979,Jairus McCollum,780,2002-03,Stony Brook,27,24,780,98,207,98,207,0,0,53,89,57,91,148,44,33,12,71,84,249,.473,.473,,.596,.499,.473,F,JR
4980,Jawad Williams,780,2003-04,North Carolina,29,26,780,127,277,109,218,18,59,92,127,76,81,157,40,16,13,45,51,364,.458,.500,.305,.724,.540,.491,F,JR
4981,Jaz Cowan,780,2005-06,Hampton,27,26,780,146,295,135,261,11,34,51,63,69,122,191,30,19,10,49,64,354,.495,.517,.324,.810,.545,.514,F,JR
4982,Larry Williams,780,2006-07,Arkansas–Pine Bluff,31,19,780,86,277,52,166,34,111,34,53,15,65,80,38,18,5,59,42,240,.310,.313,.306,.642,.397,.372,G,JR
4983,Marquis Ford,780,2006-07,Saint Francis (PA),24,24,780,70,163,19,63,51,100,32,48,10,57,67,98,22,2,82,54,223,.429,.302,.510,.667,.600,.586,G,SO
4984,Mike McLaren,780,2003-04,Dartmouth,28,26,780,65,188,18,43,47,145,20,25,6,71,77,23,21,2,36,48,197,.346,.419,.324,.800,.493,.471,G,JR
4985,Thurman Zimmerman,780,2005-06,South Carolina State,25,20,780,96,211,87,175,9,36,75,114,48,151,199,65,34,11,85,74,276,.455,.497,.250,.658,.520,.476,F,SR
4986,Tony Freeman,780,2006-07,Iowa,31,17,780,76,189,41,90,35,99,46,66,14,76,90,116,33,1,69,45,233,.402,.456,.354,.697,.529,.495,G,SO
4987,Aaron Jessup,779,2002-03,Green Bay,30,30,779,82,183,82,183,0,0,58,100,60,107,167,29,25,9,60,75,222,.448,.448,,.580,.482,.448,G,SR
4988,Alexander Starr,779,2005-06,Centenary (LA),26,26,779,90,169,83,153,7,16,60,77,,,122,85,37,17,,,247,.533,.542,.438,.779,.601,.553,F,JR
4989,Charles Ford,779,2004-05,Hartford,27,25,779,77,205,67,159,10,46,49,80,12,72,84,71,35,0,76,47,213,.376,.421,.217,.613,.438,.400,G,JR
4990,Darryl Towe,779,2002-03,Norfolk State,29,29,779,109,261,93,198,16,63,75,109,36,71,107,35,40,6,76,58,309,.418,.470,.254,.688,.494,.448,G,SR
4991,Greg Nero,779,2006-07,Fairfield,32,30,779,104,225,99,204,5,21,88,117,47,67,114,30,16,33,57,99,301,.462,.485,.238,.752,.536,.473,F,FR
4992,Guy Ngarndi,779,2006-07,Manhattan,30,30,779,94,160,94,160,0,0,58,83,52,110,162,14,23,24,43,110,246,.588,.588,,.699,.617,.588,C,SR
4993,Lionel Chalmers Jr,779,2002-03,Xavier,25,22,779,98,221,49,96,49,125,54,70,16,51,67,99,28,1,66,57,299,.443,.510,.392,.771,.588,.554,G,JR
4994,Matthew Barrow,779,2005-06,Lamar,26,24,779,102,244,67,136,35,108,80,96,16,47,63,99,33,7,56,56,319,.418,.493,.324,.833,.551,.490,G,SO
4995,Rob Summers,779,2006-07,West Virginia,36,36,779,69,109,69,107,0,2,20,37,83,83,166,32,28,31,23,92,158,.633,.645,.000,.541,.624,.633,C,SR
4996,Shawn Fields,779,2002-03,Eastern Kentucky,27,24,779,139,324,103,233,36,91,120,154,39,94,133,47,32,7,67,96,434,.429,.442,.396,.779,.546,.485,G,SR
4997,Aaron Andrews,778,2004-05,Morgan State,28,27,778,140,224,140,224,0,0,37,87,84,134,218,47,32,17,56,89,317,.625,.625,,.425,.597,.625,C,SR
4998,Antwoine Blanchard,778,2006-07,Texas State San Marcos,29,29,778,72,178,33,83,39,95,53,68,15,46,61,97,44,0,85,96,236,.404,.398,.411,.779,.561,.514,G,SR
4999,Bryan White,778,2006-07,Lehigh,31,26,778,63,143,63,142,0,1,52,82,54,141,195,21,26,27,44,61,178,.441,.444,.000,.634,.489,.441,F,JR
5000,Bryant McAllister,778,2002-03,Duquesne,30,22,778,76,178,59,117,17,61,59,85,18,50,68,79,32,2,88,64,228,.427,.504,.279,.694,.522,.475,G,FR
5001,Chauncey Shaw,778,2005-06,Savannah State,30,24,778,50,124,49,117,1,7,30,41,40,93,133,18,14,13,53,63,131,.403,.419,.143,.732,.457,.407,F,SO
5002,Dominick Martin,778,2004-05,Yale,27,27,778,129,242,129,241,0,1,74,124,71,139,210,17,12,29,50,75,332,.533,.535,.000,.597,.552,.533,C,JR
5003,Jason Wilkins,778,2003-04,Nicholls State,27,27,778,86,241,19,64,67,177,62,75,49,68,117,31,15,10,66,79,301,.357,.297,.379,.827,.544,.496,F,JR
5004,Jeff Halbert,778,2003-04,Ohio,30,19,778,60,163,24,57,36,106,41,46,26,79,105,41,10,4,40,38,197,.368,.421,.340,.891,.533,.479,F,SO
5005,Kenny Thomas,778,2006-07,Radford,30,20,778,102,245,60,127,42,118,48,69,39,79,118,33,31,7,54,66,294,.416,.472,.356,.696,.529,.502,G,SO
5006,Lionel Davis,778,2004-05,Idaho,30,25,778,48,103,48,101,0,2,22,47,62,121,183,17,17,27,33,90,118,.466,.475,.000,.468,.471,.466,F,SR
5007,Matt McCollom,778,2002-03,Ball State,30,28,778,111,265,68,146,43,119,91,115,28,53,81,77,14,2,76,79,356,.419,.466,.361,.791,.557,.500,G,SO
5008,Nate Doornekamp,778,2004-05,Boston College,30,30,778,61,155,53,130,8,25,26,38,36,108,144,68,17,28,58,85,156,.394,.408,.320,.684,.451,.419,C,SR
5009,Steven Harvin,778,2002-03,Elon,26,23,778,61,158,43,103,18,55,57,67,17,67,84,90,22,3,69,24,197,.386,.417,.327,.851,.519,.443,G,SO
5010,Tim Frost,778,2003-04,Utah,29,28,778,97,212,82,161,15,51,51,79,49,84,133,42,9,11,30,72,260,.458,.509,.294,.646,.521,.493,C,SR
5011,Travis Niesen,778,2003-04,Santa Clara,31,31,778,108,229,108,229,0,0,63,95,46,88,134,28,26,3,62,89,279,.472,.472,,.663,.509,.472,F,SO
5012,Wayne Powell,778,2004-05,Louisiana Tech,28,27,778,112,259,89,189,23,70,46,73,64,120,184,39,25,9,53,94,293,.432,.471,.329,.630,.499,.477,F,SR
5013,Anthony Drejaj,777,2002-03,Saint Louis,30,14,777,69,186,32,79,37,107,31,57,12,71,83,67,35,5,47,68,206,.371,.405,.346,.544,.483,.470,G,FR
5014,Armein Kirkland,777,2004-05,Cincinnati,31,18,777,103,277,64,170,39,107,73,98,35,98,133,76,11,17,53,75,318,.372,.376,.364,.745,.491,.442,G,JR
5015,Brett Cox,777,2004-05,Weber State,30,26,777,67,169,26,54,41,115,26,40,6,61,67,50,17,1,26,68,201,.396,.481,.357,.650,.535,.518,G,JR
5016,Charles Lee,777,2003-04,Bucknell,29,24,777,94,204,80,150,14,54,90,110,39,106,145,76,47,4,80,68,292,.461,.533,.259,.818,.570,.495,G,SO
5017,David Schroeder,777,2002-03,Idaho State,29,23,777,113,245,57,121,56,124,31,41,28,64,92,34,28,9,35,51,313,.461,.471,.452,.756,.592,.576,G,FR
5018,Devon Pearson,777,2006-07,SMU,27,24,777,92,234,66,145,26,89,50,66,51,116,167,30,31,15,49,57,260,.393,.455,.292,.758,.490,.449,F,SR
5019,Ed Persia,777,2002-03,Princeton,27,20,777,81,174,33,55,48,119,23,31,7,53,60,65,29,1,46,67,233,.466,.600,.403,.742,.617,.603,G,JR
5020,Gabe Stephenson,777,2005-06,Cal Poly,29,29,777,83,189,80,168,3,21,94,128,69,91,160,28,13,16,49,95,263,.439,.476,.143,.734,.526,.447,F,SR
5021,Graham Dow,777,2006-07,Cornell,28,24,777,54,139,41,87,13,52,37,42,4,53,57,109,45,2,76,70,158,.388,.471,.250,.881,.497,.435,G,SR
5022,Jason Braxton,777,2003-04,Arizona State,27,25,777,70,154,62,124,8,30,45,87,22,78,100,130,55,11,63,80,193,.455,.500,.267,.517,.494,.481,G,JR
5023,Jeremiah Massey,777,2003-04,Kansas State,28,19,777,145,292,144,290,1,2,120,162,84,134,218,33,28,18,52,76,411,.497,.497,.500,.741,.557,.498,F,JR
5024,Joe Chapman,777,2004-05,Marquette,31,22,777,89,230,49,107,40,123,32,54,21,42,63,36,14,2,57,68,250,.387,.458,.325,.593,.489,.474,G,JR
5025,Kim Adams,777,2002-03,Arkansas State,28,27,777,69,131,69,130,0,1,48,90,100,151,251,35,49,22,48,93,186,.527,.531,.000,.533,.535,.527,F,JR
5026,Lamar Barrett,777,2005-06,Longwood,30,30,777,83,204,77,175,6,29,39,63,46,73,119,54,37,13,47,97,211,.407,.440,.207,.619,.451,.422,F,SO
5027,Matt McCraw,777,2004-05,Air Force,30,18,777,85,167,30,59,55,108,44,49,9,41,50,54,33,3,29,44,269,.509,.508,.509,.898,.707,.674,G,SO
5028,Matt Minoff,777,2003-04,Yale,27,27,777,74,173,64,124,10,49,42,67,29,97,126,79,30,27,53,65,200,.428,.516,.204,.627,.488,.457,G,SR
5029,Taliek Brown,777,2002-03,Connecticut,29,25,777,88,200,87,183,1,17,47,84,21,65,86,140,25,4,70,54,224,.440,.475,.059,.560,.467,.443,G,JR
5030,Tommy Swanson,777,2004-05,Baylor,26,26,777,112,216,99,182,13,34,72,102,59,91,150,26,37,21,61,89,309,.519,.544,.382,.706,.584,.549,F,JR
5031,Travis Garrison,777,2004-05,Maryland,32,30,777,112,252,100,220,12,32,86,105,76,131,207,27,12,43,48,92,322,.444,.455,.375,.819,.533,.468,F,JR
5032,Troy Roundtree,777,2005-06,Delaware State,34,28,777,62,125,57,103,5,22,40,80,36,50,86,23,21,5,42,83,169,.496,.553,.227,.500,.518,.516,F,JR
5033,Adrian Woodard,776,2006-07,Hampton,31,5,776,52,110,48,92,4,18,64,106,60,74,134,50,29,14,55,88,172,.473,.522,.222,.604,.536,.491,F,JR
5034,Andrew Feeley,776,2002-03,UMBC,26,14,776,104,189,104,189,0,0,68,95,71,131,202,39,21,25,73,87,276,.550,.550,,.716,.589,.550,C,SO
5035,Ashley Champion,776,2002-03,Chattanooga,30,30,776,170,296,148,231,22,65,99,136,65,107,172,49,35,5,79,90,461,.574,.641,.338,.728,.639,.611,F,JR
5036,Charles Richardson,776,2005-06,Nebraska,30,23,776,33,91,19,50,14,41,51,61,5,72,77,100,34,0,52,43,131,.363,.380,.341,.836,.546,.440,G,JR
5037,Chris Pugh,776,2003-04,UMBC,28,28,776,37,135,26,101,11,34,34,42,18,62,80,63,32,2,38,58,119,.274,.257,.324,.810,.384,.315,G,FR
5038,Dainmon Gonner,776,2003-04,Southeast Missouri State,27,26,776,113,274,89,212,24,62,83,116,55,97,152,46,37,10,63,71,333,.412,.420,.387,.716,.506,.456,C,JR
5039,Darold Crow,776,2005-06,Tulsa,28,24,776,95,245,69,157,26,88,54,69,36,82,118,36,24,21,77,88,270,.388,.439,.295,.783,.486,.441,F,JR
