rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
123,Vermont,AE,20-14,+4.38,103.3,191,99.0,78,64.4,170,-.118,348,-5.70,302,100.0,332,105.7,224,-0.54,175,,AE,64.4,170,103.3,191,51.9,64,20.2,251,26.7,304,42.4,47,99.0,78,43.4,6,20.0,115,28.8,75,40.6,241,64.4,170,64.2,210,18.5,188,18.6,224,103.3,191,102.9,158,99.0,78,92.4,10,76.8,156,-0.2,184,+0.0,166,-0.2,206,+0.5,121,-0.6,236,+1.1,88,0.81,328,36.7,73,24.9,332,2015,0.6198594129729116,20,14,0.5882352941176471,34
5,Villanova,BE,33-3,+30.65,122.7,4,92.0,12,64.2,183,+.031,104,+7.67,41,108.2,42,100.6,43,+0.23,152,1,BE,64.2,183,122.7,4,55.3,13,16.2,31,32.5,116,41.8,58,92.0,12,45.5,38,21.6,32,31.2,174,30.4,41,64.2,183,65.0,166,17.8,104,19.0,273,122.7,4,117.2,5,92.0,12,93.2,15,77.4,75,+0.1,161,+0.5,108,-0.4,218,+0.8,94,+0.6,104,+2.0,34,2.34,14,31.5,194,76.9,11,2015,0.9648201558815664,33,3,0.9166666666666666,36
6,Virginia,ACC,30-4,+30.06,115.6,21,85.5,2,58.0,349,+.023,128,+8.21,32,108.5,31,100.3,37,+0.46,142,2,ACC,58.0,349,115.6,21,50.6,97,15.7,17,34.2,73,34.9,232,85.5,2,42.3,4,17.9,248,24.3,5,28.6,22,58.0,349,58.6,347,21.1,342,19.5,321,115.6,21,110.6,30,85.5,2,86.8,2,78.3,13,+2.0,55,+0.7,88,+1.3,38,+1.5,35,+2.3,5,+2.3,27,1.80,97,33.6,143,69.5,37,2015,0.9697817550907628,30,4,0.8823529411764706,34
175,Virginia Tech,ACC,11-22,-0.92,106.3,128,107.2,226,63.6,216,-.042,278,+5.80,67,107.3,66,101.5,71,-11.65,348,,ACC,63.6,216,106.3,128,51.5,76,18.1,106,25.9,318,31.9,303,107.2,226,50.8,240,18.9,176,36.6,341,33.8,111,63.6,216,64.1,216,17.9,115,19.4,316,106.3,128,101.1,193,107.2,226,108.0,297,76.9,137,-1.2,254,+0.4,113,-1.7,331,+0.1,158,+1.1,65,+1.3,77,0.98,301,32.7,166,33.1,304,2015,0.47577995091538106,11,22,0.3333333333333333,33
304,Wagner,NEC,10-20,-12.49,98.9,274,111.4,311,67.2,50,-.013,215,-4.64,267,101.8,284,106.5,253,+1.98,98,,NEC,67.2,50,98.9,274,44.6,324,20.1,247,37.2,17,33.9,257,111.4,311,53.4,324,19.8,125,30.3,131,53.4,347,67.2,50,67.7,51,17.4,72,17.8,68,98.9,274,98.3,256,111.4,311,108.0,299,75.6,305,-0.9,233,-0.5,228,-0.4,225,-1.7,328,-1.6,317,-1.0,252,0.71,333,36.9,68,17.5,345,2015,0.20282866512416475,10,20,0.3333333333333333,30
120,Wake Forest,ACC,13-19,+4.76,106.6,121,101.8,125,68.0,26,-.025,240,+7.89,38,108.7,28,100.8,47,-2.99,251,,ACC,68.0,26,106.6,121,47.8,225,19.3,187,31.8,137,41.5,63,101.8,125,50.9,248,17.1,288,26.4,22,35.2,142,68.0,26,68.7,29,16.6,28,18.2,147,106.6,121,99.5,234,101.8,125,103.8,206,77.8,34,+2.8,33,+0.8,82,+2.0,10,+1.6,32,+0.1,176,+1.3,81,1.55,156,36.7,74,47.4,199,2015,0.6294467704601467,13,19,0.40625,32
119,Washington,P12,16-15,+5.04,108.8,82,103.8,161,65.2,127,-.002,188,+4.84,77,105.8,95,101.0,51,-6.27,328,,P12,65.2,127,108.8,82,49.3,159,17.5,77,31.2,163,33.9,256,103.8,161,47.0,86,16.8,297,33.2,275,31.7,63,65.2,127,66.2,108,17.6,88,18.5,196,108.8,82,103.2,148,103.8,161,102.2,171,77.5,61,+2.4,44,+1.5,39,+0.8,82,-0.3,196,+0.5,119,+1.7,53,1.59,145,29.6,236,60.2,89,2015,0.6320500550863719,16,15,0.5161290322580645,31
186,Washington St.,P12,13-18,-1.67,109.1,77,110.8,298,67.2,49,+.085,18,+6.52,60,107.6,58,101.1,54,-1.81,211,,P12,67.2,49,109.1,77,49.6,136,17.3,69,26.4,311,39.7,105,110.8,298,52.4,297,14.1,349,30.3,130,34.1,118,67.2,49,67.6,57,17.3,65,17.9,94,109.1,77,102.7,167,110.8,298,112.0,338,77.8,33,+2.7,35,+1.8,28,+0.9,76,+1.1,71,+0.7,95,+1.3,80,1.51,170,35.5,99,57.7,107,2015,0.4556638438596606,13,18,0.41935483870967744,31
266,Weber St.,BSky,13-17,-8.35,99.9,257,108.3,252,62.7,265,+.040,79,-3.71,237,104.1,156,107.8,309,+4.19,42,,BSky,62.7,265,99.9,257,48.0,217,20.6,278,28.8,256,46.0,18,108.3,252,50.8,243,16.6,306,30.2,126,31.5,58,62.7,265,64.2,207,18.7,207,18.4,185,99.9,257,100.9,199,108.3,252,106.7,277,77.0,125,+1.2,96,+0.4,115,+0.8,91,-0.3,205,-0.1,196,+0.8,112,1.24,241,26.2,295,49.4,179,2015,0.283237680699419,13,17,0.43333333333333335,30
25,West Virginia,B12,25-10,+17.64,112.6,43,94.9,29,67.9,28,+.087,15,+9.56,19,108.9,24,99.3,13,-2.65,243,5,B12,67.9,28,112.6,43,46.1,292,18.7,146,40.2,4,40.4,85,94.9,29,52.7,304,28.0,1,30.9,163,55.5,351,67.9,28,68.7,27,19.1,252,15.3,1,112.6,43,105.1,101,94.9,29,96.9,60,76.5,203,+1.0,112,+0.0,168,+1.0,65,-1.7,331,-0.9,275,+0.8,124,1.52,165,41.8,15,44.6,222,2015,0.8772569849995804,25,10,0.7142857142857143,35
234,Western Carolina,SC,15-17,-5.60,101.9,223,107.5,233,65.7,106,+.009,159,-3.30,224,103.8,168,107.1,278,+4.95,35,,SC,65.7,106,101.9,223,48.8,187,20.1,243,34.7,52,34.6,243,107.5,233,50.1,217,20.7,75,33.9,294,52.5,346,65.7,106,66.5,98,17.7,94,18.3,163,101.9,223,102.7,168,107.5,233,106.0,260,75.5,314,-2.4,309,-1.1,292,-1.3,316,-1.6,322,+0.0,191,-1.7,306,1.46,181,23.0,334,43.5,227,2015,0.3508653960503562,15,17,0.46875,32
323,Western Illinois,Sum,8-20,-16.66,91.5,338,108.1,248,66.6,66,+.036,90,-2.58,200,104.2,154,106.7,262,-2.10,222,,Sum,66.6,66,91.5,338,45.3,308,18.3,118,20.0,350,30.3,329,108.1,248,50.7,237,16.7,299,28.9,77,37.1,189,66.6,66,67.3,67,17.9,111,17.6,54,91.5,338,90.0,342,108.1,248,106.5,275,76.7,179,-1.8,279,-1.2,300,-0.5,238,+0.1,157,+0.7,92,+0.9,107,1.02,296,28.9,254,54.6,130,2015,0.12816807701974517,8,20,0.2857142857142857,28
141,Western Kentucky,CUSA,20-12,+2.28,105.0,161,102.7,140,66.3,75,+.039,81,-1.05,162,103.0,219,104.0,140,+3.69,53,,CUSA,66.3,75,105.0,161,49.6,142,19.0,167,30.4,190,38.7,123,102.7,140,48.6,155,18.9,181,29.2,86,34.1,119,66.3,75,67.4,61,17.6,81,17.7,58,105.0,161,102.3,174,102.7,140,99.9,122,76.7,177,+1.0,111,+1.6,34,-0.6,240,+0.0,168,-0.3,221,-0.5,218,1.88,75,27.1,282,57.0,113,2015,0.5633341427209101,20,12,0.625,32
156,Western Michigan,MAC,20-14,+0.86,108.0,96,107.1,225,65.0,136,+.058,52,+0.56,132,105.1,111,104.5,160,-2.13,223,,MAC,65.0,136,108.0,96,51.3,78,18.1,101,29.8,214,42.7,39,107.1,225,51.9,287,18.9,184,30.4,135,36.7,177,65.0,136,65.0,167,18.5,185,18.4,193,108.0,96,106.7,67,107.1,225,106.5,273,77.5,60,-0.3,193,+0.2,146,-0.5,229,+0.9,89,+1.1,66,+2.7,18,1.85,87,32.0,185,72.5,22,2015,0.5240401673653108,20,14,0.5882352941176471,34
13,Wichita St.,MVC,30-5,+22.21,115.8,19,93.6,15,62.3,279,+.022,131,+3.24,91,105.5,103,102.3,90,+3.44,58,7,MVC,62.3,279,115.8,19,50.3,102,15.0,6,34.5,65,36.2,191,93.6,15,45.8,51,21.3,39,27.4,37,36.6,175,62.3,279,61.6,318,18.7,208,20.0,346,115.8,19,112.0,23,93.6,15,92.5,12,76.2,245,-1.8,277,-1.0,278,-0.8,270,-0.7,261,+0.3,161,-0.2,207,1.62,140,30.4,223,61.4,76,2015,0.9203852598070282,30,5,0.8571428571428571,35
116,William & Mary,CAA,20-13,+5.17,113.9,31,108.8,262,63.9,198,-.024,238,-0.65,154,103.6,186,104.2,150,+6.78,19,7,CAA,63.9,198,113.9,31,56.3,6,17.5,73,24.2,330,35.4,218,108.8,262,50.5,232,17.7,262,30.0,120,31.9,65,63.9,198,64.2,213,17.9,116,19.3,308,113.9,31,111.2,27,108.8,262,105.4,246,77.7,41,-0.9,237,-0.2,194,-0.7,257,+0.3,131,+2.1,12,+3.8,1,1.82,94,26.2,294,55.7,121,2015,0.6287387099529642,20,13,0.6060606060606061,33
176,Winthrop,BSth,19-13,-0.94,104.8,166,105.7,191,65.8,103,-.051,297,-6.86,326,101.0,311,107.9,311,-3.87,278,,BSth,65.8,103,104.8,166,50.8,88,17.6,83,29.4,235,35.9,200,105.7,191,46.9,84,19.0,172,32.2,232,38.4,209,65.8,103,66.6,88,17.3,66,18.5,202,104.8,166,105.9,86,105.7,191,100.8,138,75.2,336,-1.8,281,-1.0,283,-0.8,267,+0.3,132,-1.8,329,-4.3,349,1.42,193,31.0,204,55.7,122,2015,0.47543531970212294,19,13,0.59375,32
2,Wisconsin,B10,36-4,+33.72,129.0,1,95.2,35,58.7,345,+.015,146,+11.03,4,109.8,9,98.8,7,+5.30,29,1,B10,58.7,345,129.0,1,54.8,16,12.4,1,32.1,123,36.2,193,95.2,35,47.7,110,15.8,334,23.7,4,22.4,1,58.7,345,59.5,344,21.8,350,18.3,167,129.0,1,121.1,1,95.2,35,97.5,72,79.2,2,+5.0,4,+2.6,10,+2.4,3,+3.1,2,+1.3,45,+3.1,7,2.17,37,21.2,344,71.9,23,2015,0.9705186660284998,36,4,0.9,40
96,Wofford,SC,28-7,+6.72,105.2,158,98.5,70,60.5,331,+.122,3,-3.98,245,104.0,158,108.0,318,+6.79,18,12,SC,60.5,331,105.2,158,51.1,83,17.2,63,29.4,233,37.6,151,98.5,70,47.0,88,19.9,117,27.7,39,36.4,165,60.5,331,62.0,304,19.3,269,19.2,300,105.2,158,105.9,83,98.5,70,96.8,55,75.6,309,-3.1,329,-2.3,343,-0.8,268,-1.0,289,-1.0,283,-0.5,217,2.53,4,32.2,176,87.7,1,2015,0.6806537181339029,28,7,0.8,35
243,Wright St.,Horz,11-20,-6.53,99.0,271,105.5,187,63.0,252,-.028,248,+0.02,142,105.4,106,105.3,198,+0.87,129,,Horz,63.0,252,99.0,271,49.8,129,19.0,166,23.1,339,31.5,307,105.5,187,51.2,263,19.8,124,30.8,154,41.2,257,63.0,252,64.3,198,18.1,145,19.1,285,99.0,271,97.4,270,105.5,187,105.4,247,75.6,308,-1.8,285,-0.0,175,-1.8,339,-1.0,292,-0.3,215,-2.4,327,1.26,237,36.7,71,35.0,291,2015,0.32491002466026636,11,20,0.3548387096774194,31
109,Wyoming,MWC,25-10,+5.67,104.8,164,99.1,80,59.1,343,+.083,21,-1.04,161,103.0,210,104.1,141,-10.31,343,12,MWC,59.1,343,104.8,164,52.2,54,18.8,154,22.0,343,40.4,84,99.1,80,47.0,85,17.9,249,26.9,29,27.0,10,59.1,343,58.4,348,21.6,348,19.4,312,104.8,164,102.9,161,99.1,80,96.1,42,77.0,121,+1.1,105,+0.1,154,+1.0,67,-0.3,203,-0.5,234,+1.5,60,2.27,23,24.0,327,66.5,48,2015,0.6554606133900923,25,10,0.7142857142857143,35
21,Xavier,BE,23-14,+19.49,116.6,15,97.1,56,65.0,137,-.062,317,+10.29,10,109.5,12,99.2,10,+2.07,94,6,BE,65.0,137,116.6,15,53.4,34,18.1,104,31.3,160,38.5,129,97.1,56,50.0,212,18.8,189,27.3,34,33.3,97,65.0,137,65.6,137,18.1,136,18.3,172,116.6,15,109.9,33,97.1,56,100.9,144,77.3,88,+2.7,37,+1.0,66,+1.7,21,+0.3,148,-0.1,197,+0.2,165,1.62,139,30.3,225,50.4,167,2015,0.891348583478578,23,14,0.6216216216216216,37
77,Yale,Ivy,22-10,+8.78,107.3,114,98.6,71,61.9,298,+.029,113,+0.89,128,104.4,133,103.5,117,+3.94,49,,Ivy,61.9,298,107.3,114,49.9,120,20.5,273,34.3,71,40.9,77,98.6,71,47.6,103,18.9,173,27.8,41,33.1,88,61.9,298,61.8,311,20.0,319,18.5,205,107.3,114,104.0,128,98.6,71,97.2,68,77.1,110,-0.2,185,-0.8,263,+0.6,103,+1.9,17,+0.7,100,+0.0,179,1.78,105,26.6,288,65.6,57,2015,0.725599593701614,22,10,0.6875,32
273,Youngstown St.,Horz,11-21,-8.93,106.0,135,114.9,337,67.0,55,+.013,152,-0.54,152,104.2,152,104.7,171,-1.93,219,,Horz,67.0,55,106.0,135,50.0,113,17.2,66,27.6,283,35.8,204,114.9,337,53.6,330,17.8,256,34.2,308,36.8,183,67.0,55,67.8,49,17.1,52,18.1,126,106.0,135,103.6,136,114.9,337,112.3,341,75.3,323,-0.7,219,+0.6,93,-1.3,314,-1.3,304,-3.4,351,-1.2,277,1.47,179,26.3,292,45.6,214,2015,0.2835001179278667,11,21,0.34375,32
