rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
75,Vermont,AE,22-11,+10.16,109.9,92,99.7,75,62.1,299,-.064,317,-3.91,239,101.8,305,105.7,185,+7.39,25,7,AE,62.1,299,109.9,92,52.2,59,18.2,160,33.2,111,46.0,46,99.7,75,45.5,31,20.1,55,27.8,24,40.2,167,62.1,299,63.5,312,18.7,246,18.9,312,109.9,92,110.0,59,99.7,75,95.4,16,77.6,56,-0.1,179,-0.5,233,+0.4,114,+1.3,47,+1.5,44,+1.9,45,2.65,5,28.7,212,76.3,16,2014,0.754018323319996,22,11,0.6666666666666666,33
11,Villanova,BE,29-5,+23.68,116.3,21,92.6,12,66.0,103,+.075,30,+7.47,49,110.1,18,102.6,90,+2.61,87,2,BE,66.0,103,116.3,21,53.6,28,17.3,104,32.6,129,44.5,65,92.6,12,46.3,48,20.0,60,28.7,52,38.6,138,66.0,103,67.6,119,17.4,107,18.1,214,116.3,21,113.3,24,92.6,12,96.5,26,77.5,62,-0.2,191,+0.2,140,-0.5,241,+1.2,59,+1.3,51,+2.0,33,1.91,67,30.8,167,72.6,29,2014,0.9321797637540394,29,5,0.8529411764705882,34
4,Virginia,ACC,30-7,+26.46,114.8,27,88.3,4,59.5,345,+.012,154,+8.67,28,109.4,31,100.8,27,+1.57,114,1,ACC,59.5,345,114.8,27,50.8,116,16.5,59,33.9,89,42.0,117,88.3,4,44.2,7,18.4,165,25.8,4,32.5,35,59.5,345,60.6,346,19.8,321,19.7,346,114.8,27,109.0,73,88.3,4,91.7,7,78.3,12,+0.8,67,+0.5,112,+1.2,43,+1.5,36,+2.7,10,+2.4,21,1.85,84,29.1,206,55.9,139,2014,0.9533891949463764,30,7,0.8108108108108109,37
174,Virginia Tech,ACC,9-22,-0.68,100.1,265,100.8,95,62.3,290,-.080,332,+6.13,66,108.8,49,102.6,89,-7.09,329,,ACC,62.3,290,100.1,265,47.1,270,19.7,263,31.7,168,38.1,242,100.8,95,47.0,68,13.0,348,29.5,86,33.5,45,62.3,290,63.6,303,20.1,336,17.5,97,100.1,265,97.1,302,100.8,95,104.4,157,78.5,9,+1.4,29,+1.4,48,+1.3,37,+2.1,15,+1.6,34,+2.9,7,1.27,249,36.6,51,49.6,198,2014,0.4799757914773787,9,22,0.2903225806451613,31
189,Wagner,NEC,19-12,-1.70,98.6,282,100.3,84,66.6,81,+.016,140,-6.85,305,102.6,275,109.5,324,-0.25,167,,NEC,66.6,81,98.6,282,46.6,293,18.2,159,34.5,68,36.6,273,100.3,84,44.2,8,18.7,149,31.8,201,43.4,246,66.6,81,69.2,60,17.6,134,17.0,28,98.6,282,102.4,219,100.3,84,98.1,40,76.0,277,+0.6,101,+0.9,70,+0.3,132,-2.4,344,-2.1,331,-0.3,196,2.32,20,36.0,61,68.7,41,2014,0.45101117128920265,19,12,0.6129032258064516,31
117,Wake Forest,ACC,17-16,+4.99,106.6,144,101.6,108,66.4,93,+.059,53,+7.26,53,109.5,28,102.2,79,-6.16,317,,ACC,66.4,93,106.6,144,49.8,160,18.4,179,30.3,216,50.1,20,101.6,108,47.6,88,16.8,271,33.7,280,39.0,150,66.4,93,67.4,130,17.2,87,18.4,255,106.6,144,102.8,213,101.6,108,105.3,185,77.5,71,+0.9,58,+0.6,102,+1.3,39,+1.4,39,+0.0,166,+0.7,128,2.05,45,32.6,128,74.1,24,2014,0.634706078833233,17,16,0.5151515151515151,33
98,Washington,P12,17-15,+6.78,111.8,62,105.0,168,66.7,76,+.037,95,+5.92,70,107.9,73,102.0,67,-4.23,288,,P12,66.7,76,111.8,62,49.6,168,16.5,60,32.2,148,37.1,260,105.0,168,51.8,267,16.3,299,29.2,75,41.4,200,66.7,76,68.7,75,16.9,66,17.9,186,111.8,62,107.8,97,105.0,168,108.0,252,77.1,118,-0.3,212,+0.1,154,-0.7,262,+0.0,174,+0.7,105,+1.9,37,1.71,119,23.2,313,44.2,232,2014,0.6729678166041505,17,15,0.53125,32
190,Washington St.,P12,10-21,-1.84,101.7,233,103.6,141,60.5,338,-.042,269,+7.58,45,108.9,45,101.3,48,-3.55,272,,P12,60.5,338,101.7,233,46.9,279,18.0,147,27.7,290,37.2,256,103.6,141,51.5,254,17.5,231,27.9,29,44.7,268,60.5,338,63.0,325,20.9,346,17.0,29,101.7,233,96.6,310,103.6,141,107.0,230,78.3,20,+1.6,24,+1.9,25,+1.3,42,+1.2,60,+1.3,52,+2.3,24,1.32,230,34.3,83,61.3,94,2014,0.4469837099336341,10,21,0.3225806451612903,31
172,Weber St.,BSky,19-12,-0.62,106.4,149,107.0,213,62.9,263,-.009,203,-6.78,304,103.3,238,110.0,338,+6.69,30,16,BSky,62.9,263,106.4,149,54.1,20,19.0,233,28.4,272,49.7,21,107.0,213,47.8,102,13.8,347,28.7,54,35.1,64,62.9,263,63.9,291,19.1,281,18.2,220,106.4,149,110.2,57,107.0,213,105.3,182,77.2,108,+0.9,66,+0.8,85,+1.0,69,-0.7,238,+0.3,127,+1.0,107,1.56,163,23.9,300,56.0,135,2014,0.48383876616792715,19,12,0.6129032258064516,31
58,West Virginia,B12,17-16,+12.29,115.5,24,103.2,135,66.3,97,-.066,321,+8.80,24,110.3,11,101.5,55,-2.82,240,5,B12,66.3,97,115.5,24,50.4,129,14.2,7,32.4,138,39.1,209,103.2,135,50.6,211,18.5,158,32.5,233,41.6,207,66.3,97,68.5,81,17.8,155,17.2,48,115.5,24,111.9,38,103.2,135,106.6,219,77.1,120,+1.1,48,+0.5,114,+1.7,24,-0.4,214,-0.6,236,+0.7,128,1.34,226,32.3,132,52.1,177,2014,0.7849786652040457,17,16,0.5151515151515151,33
237,Western Carolina,SC,19-15,-5.82,103.7,200,109.5,257,65.6,127,+.028,116,-6.22,292,102.2,293,108.4,286,+1.92,104,,SC,65.6,127,103.7,200,48.2,227,17.8,132,35.4,42,36.8,268,109.5,257,50.5,206,19.8,70,32.7,238,58.0,349,65.6,127,67.8,112,17.1,81,18.0,193,103.7,200,105.7,148,109.5,257,106.2,208,76.4,217,-1.0,289,-1.1,292,-0.8,286,-0.7,262,+0.2,154,+0.9,112,2.54,9,34.2,85,81.9,8,2014,0.3484503179510557,19,15,0.5588235294117647,34
274,Western Illinois,Sum,10-20,-9.06,94.1,329,103.2,134,60.9,331,-.068,324,-1.33,173,105.8,121,107.2,253,-1.54,208,,Sum,60.9,331,94.1,329,49.1,189,21.6,327,24.8,333,38.9,212,103.2,134,48.6,123,18.7,146,28.5,45,47.1,294,60.9,331,62.1,340,19.9,329,18.4,261,94.1,329,95.0,329,103.2,134,103.1,123,76.6,171,-0.6,254,-0.9,263,-0.2,201,+0.9,79,+0.3,148,-0.4,225,0.65,339,32.1,139,33.4,307,2014,0.25700872380347217,10,20,0.3333333333333333,30
179,Western Kentucky,SB,20-12,-0.97,101.1,242,102.1,114,64.4,190,+.113,6,-2.27,198,103.8,204,106.1,204,-1.14,193,,SB,64.4,190,101.1,242,47.6,258,20.3,292,34.4,72,41.9,121,102.1,114,48.5,121,18.9,131,28.1,37,43.1,238,64.4,190,66.3,190,18.8,253,17.1,39,101.1,242,100.8,252,102.1,114,100.8,87,76.1,262,-1.1,301,-1.2,295,-1.1,296,-0.1,186,-0.1,185,-0.5,229,1.66,134,38.3,33,56.8,125,2014,0.4717327009560812,20,12,0.625,32
131,Western Michigan,MAC,23-10,+3.36,106.3,152,103.0,130,65.2,151,+.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261,14,MAC,65.2,151,106.3,152,52.0,66,20.9,317,31.0,184,51.4,15,103.0,130,47.6,90,18.5,157,32.0,207,34.7,58,65.2,151,66.5,168,18.4,225,17.6,118,106.3,152,105.6,151,103.0,130,101.2,94,76.9,140,-0.1,186,+1.3,50,-1.5,317,-0.2,200,+0.1,161,+1.4,69,1.36,222,23.0,316,54.4,155,2014,0.5896859867556065,23,10,0.696969696969697,33
6,Wichita St.,MVC,35-1,+25.36,117.8,17,92.4,11,63.5,243,-.009,205,+1.04,125,105.8,119,104.8,144,+2.89,79,1,MVC,63.5,243,117.8,17,52.4,50,16.2,51,35.0,55,46.9,41,92.4,11,44.7,18,18.2,177,26.2,7,35.7,78,63.5,243,64.3,278,18.3,214,18.8,309,117.8,17,115.9,7,92.4,11,92.5,11,76.5,182,+0.2,141,-0.2,192,+0.6,95,-0.2,194,-0.3,204,-0.8,243,1.03,305,29.1,205,48.4,208,2014,0.9422912099577504,35,1,0.9722222222222222,36
166,William & Mary,CAA,20-12,+0.12,112.6,50,112.4,305,63.5,242,+.095,12,-2.05,192,103.4,229,105.4,177,-1.89,215,,CAA,63.5,242,112.6,50,55.9,6,16.2,50,24.0,340,40.1,179,112.4,305,52.4,290,16.0,308,30.7,137,30.1,12,63.5,242,64.7,264,18.1,178,19.1,331,112.6,50,111.6,40,112.4,305,110.6,308,77.5,59,+0.3,135,+0.0,168,+0.5,108,+0.5,112,+1.4,46,+1.8,47,2.19,28,31.6,146,66.1,62,2014,0.5051109344380275,20,12,0.625,32
229,Winthrop,BSth,20-13,-5.41,103.2,210,108.6,241,64.3,199,+.060,51,-6.91,306,101.9,303,108.8,303,+0.45,148,,BSth,64.3,199,103.2,210,50.9,111,18.6,195,28.9,261,41.0,153,108.6,241,52.5,298,19.9,68,30.0,110,45.1,275,64.3,199,66.6,164,18.2,193,17.8,140,103.2,210,105.8,145,108.6,241,105.4,187,74.8,348,-1.6,331,-1.6,320,-1.6,320,+0.3,138,-2.1,336,-4.2,349,1.28,247,36.5,52,48.7,204,2014,0.3574315721836047,20,13,0.6060606060606061,33
5,Wisconsin,B10,30-8,+25.89,122.0,4,96.1,35,62.4,286,+.019,133,+11.44,3,110.2,13,98.8,2,+3.33,68,2,B10,62.4,286,122.0,4,53.3,32,12.7,2,28.1,278,42.6,99,96.1,35,47.2,76,15.3,325,27.4,15,27.1,3,62.4,286,63.3,315,20.5,342,17.4,85,122.0,4,115.7,8,96.1,35,100.6,83,76.9,133,+1.1,47,+1.9,21,+0.2,134,-1.3,310,-0.4,208,+0.8,118,1.70,123,20.7,331,47.7,215,2014,0.9395886334707635,30,8,0.7894736842105263,38
192,Wofford,SC,20-13,-1.94,100.6,252,102.6,125,60.5,337,+.025,125,-5.87,287,103.5,224,109.3,320,+7.63,22,15,SC,60.5,337,100.6,252,48.8,207,16.4,57,30.9,192,33.0,330,102.6,125,49.5,166,19.7,74,29.0,65,39.4,154,60.5,337,62.2,339,19.8,325,18.5,271,100.6,252,103.5,200,102.6,125,101.0,90,75.7,304,-1.4,320,-2.0,337,-0.8,276,-0.8,264,-0.9,273,-0.6,233,1.68,129,28.7,215,69.8,38,2014,0.44364416655470207,20,13,0.6060606060606061,33
133,Wright St.,Horz,21-15,+3.35,100.4,256,97.1,49,63.4,244,-.062,314,-2.58,206,103.9,200,106.5,219,-7.41,333,,Horz,63.4,244,100.4,256,51.2,102,20.3,296,23.7,344,43.0,95,97.1,49,48.6,124,23.6,6,29.4,82,45.0,272,63.4,244,65.7,212,18.0,173,18.4,258,100.4,256,100.9,249,97.1,49,95.9,22,76.4,210,+0.1,152,+0.5,113,-0.2,195,+0.6,102,-0.5,229,-1.7,294,1.84,86,39.9,19,73.3,25,2014,0.5949193260186206,21,15,0.5833333333333334,36
118,Wyoming,MWC,18-15,+4.99,105.5,171,100.5,88,59.4,346,-.053,303,+1.70,116,106.0,114,104.3,123,-4.87,297,,MWC,59.4,346,105.5,171,52.8,40,16.9,74,18.4,351,45.6,52,100.5,88,46.3,49,16.6,282,31.7,193,33.0,38,59.4,346,60.4,348,21.3,349,18.2,232,105.5,171,104.2,178,100.5,88,101.1,93,76.1,261,-1.0,288,-0.4,213,-1.6,321,-1.4,317,-0.7,241,+1.1,95,1.85,85,22.9,317,58.9,110,2014,0.6360734754083854,18,15,0.5454545454545454,33
52,Xavier,BE,21-13,+13.11,112.9,46,99.8,76,64.2,202,+.017,139,+7.89,37,109.1,38,101.2,44,+0.41,149,12,BE,64.2,202,112.9,46,51.7,80,18.7,203,34.1,81,41.6,132,99.8,76,49.4,153,16.9,257,28.7,53,39.5,155,64.2,202,65.7,213,18.0,171,18.3,243,112.9,46,108.6,80,99.8,76,103.2,127,77.0,124,+1.0,56,+0.7,94,+1.3,40,+0.1,166,-0.3,198,-0.0,174,1.78,108,30.1,178,56.0,138,2014,0.8050787252464191,21,13,0.6176470588235294,34
153,Yale,Ivy,19-14,+1.29,102.8,219,101.5,106,63.5,238,+.080,22,+0.85,129,105.6,127,104.7,142,+1.83,105,,Ivy,63.5,238,102.8,219,46.2,313,19.7,267,35.1,53,50.4,19,101.5,106,50.3,197,18.6,153,26.9,10,41.1,188,63.5,238,64.8,256,18.7,248,18.3,248,102.8,219,101.8,235,101.5,106,102.6,111,77.8,46,-0.4,219,-1.0,272,+0.2,134,+1.3,45,+2.1,18,+2.6,19,1.16,279,33.8,99,59.8,103,2014,0.5365236731213955,19,14,0.5757575757575758,33
186,Youngstown St.,Horz,15-17,-1.33,107.9,123,109.3,252,66.0,105,-.053,301,-0.58,162,104.6,168,105.2,164,-2.59,232,,Horz,66.0,105,107.9,123,52.2,60,16.1,47,25.0,329,39.9,180,109.3,252,52.2,286,18.6,154,30.5,126,41.2,191,66.0,105,68.4,86,16.3,28,19.0,320,107.9,123,106.9,124,109.3,252,108.3,261,76.2,249,+0.4,122,+0.7,95,+0.1,164,+0.5,117,-2.6,345,-1.3,267,1.81,94,19.8,338,66.6,53,2014,0.4630046063551314,15,17,0.46875,32
