rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
58,Wake Forest,ACC,20-11,+14.12,107.1,106,93.0,29,68.7,58,+.067,39,+10.51,9,107.4,28,96.9,3,-0.82,165,9,ACC,68.7,58,107.1,106,47.0,255,21.1,210,37.9,17,40.8,94,93.0,29,43.8,8,19.1,246,31.9,216,38.5,197,68.7,58,70.9,39,15.9,25,17.9,186,107.1,106,100.2,188,93.0,29,95.9,47,77.9,24,+5.9,2,+3.0,3,+3.0,3,+1.1,49,+0.5,123,+0.4,154,2.14,29,25.1,299,62.9,95,2010,0.8352607553357749,20,11,0.6451612903225806,31
32,Washington,P10,26-10,+18.19,111.7,44,93.6,33,71.7,10,+.029,94,+6.97,57,106.7,44,99.7,62,+1.13,126,11,P10,71.7,10,111.7,44,49.7,128,17.5,34,35.4,43,40.9,91,93.6,33,46.5,66,22.1,64,29.7,121,44.6,289,71.7,10,73.0,13,15.0,5,18.0,222,111.7,44,107.9,50,93.6,33,96.0,49,75.7,280,-0.3,191,-0.2,196,-0.1,191,+1.2,44,-1.1,285,-3.6,338,1.65,128,34.3,94,66.9,64,2010,0.8842229328065933,26,10,0.7222222222222222,36
115,Washington St.,P10,16-15,+5.67,108.2,85,102.5,167,66.1,165,-.021,235,+4.44,85,104.8,106,100.3,87,-6.16,308,,P10,66.1,165,108.2,85,49.9,122,20.9,191,34.4,57,45.5,29,102.5,167,51.2,273,20.3,182,29.9,133,34.3,101,66.1,165,66.8,200,17.4,130,18.4,282,108.2,85,105.0,95,102.5,167,103.8,238,77.2,68,-0.3,195,-0.4,226,+0.1,156,+1.0,82,+1.1,65,+2.4,31,0.98,296,26.1,287,44.4,243,2010,0.6507559055559552,16,15,0.5161290322580645,31
105,Weber St.,BSky,20-11,+6.96,109.2,72,102.2,163,67.7,85,-.013,203,-0.16,164,103.9,136,104.1,219,+7.28,29,7,BSky,67.7,85,109.2,72,51.3,71,18.2,63,31.5,160,40.9,92,102.2,163,49.7,203,19.9,208,26.9,31,41.8,260,67.7,85,68.8,102,16.6,65,18.2,262,109.2,72,109.1,36,102.2,163,102.7,204,76.7,146,-0.3,189,-0.2,194,-0.1,174,-0.4,218,+0.1,163,+2.4,34,1.33,223,27.5,255,70.6,47,2010,0.6817591449639071,20,11,0.6451612903225806,31
5,West Virginia,BE,31-7,+25.54,117.2,12,91.7,21,62.6,296,+.057,45,+12.58,1,110.0,1,97.5,7,+5.45,50,2,BE,62.6,296,117.2,12,48.9,164,18.4,70,40.7,2,39.6,115,91.7,21,46.9,81,20.7,148,30.2,146,39.1,209,62.6,296,64.2,293,19.5,311,17.8,177,117.2,12,111.0,21,91.7,21,97.5,85,78.3,15,+0.9,113,-0.1,163,+0.9,54,+3.0,10,+4.1,1,+2.4,33,2.01,48,25.8,290,78.4,20,2010,0.9438337621914511,31,7,0.8157894736842105,38
155,Western Carolina,SC,22-12,+1.76,105.3,140,103.6,187,69.2,42,+.056,47,-2.35,209,101.7,197,104.1,218,+3.45,78,,SC,69.2,42,105.3,140,50.9,82,20.0,152,32.5,116,34.9,245,103.6,187,51.6,290,23.9,17,30.0,137,54.2,341,69.2,42,70.4,52,16.6,60,17.4,98,105.3,140,104.1,111,103.6,187,101.3,175,76.7,150,-0.3,194,-0.5,234,+0.2,146,+0.1,158,+0.1,162,-1.5,269,2.24,23,31.5,156,81.0,10,2010,0.546657617430026,22,12,0.6470588235294118,34
269,Western Illinois,Sum,13-17,-10.65,91.4,317,102.0,159,60.7,330,-.017,225,-6.89,291,98.9,284,105.8,298,-7.20,320,,Sum,60.7,330,91.4,317,45.5,295,20.9,197,23.7,330,39.8,113,102.0,159,45.4,39,19.2,245,30.7,170,45.9,304,60.7,330,62.2,329,20.9,337,17.6,133,91.4,317,91.6,316,102.0,159,98.5,108,76.6,165,-0.1,175,+1.3,36,-1.4,311,-1.0,283,+0.3,137,+2.4,34,1.29,239,28.4,230,55.9,145,2010,0.22065312162621425,13,17,0.43333333333333335,30
127,Western Kentucky,SB,21-13,+4.39,105.9,128,101.5,150,64.5,237,-.019,232,-2.84,225,101.4,211,104.2,226,+4.17,64,,SB,64.5,237,105.9,128,51.3,72,19.3,113,33.0,102,35.4,234,101.5,150,49.8,209,20.7,149,29.1,97,29.9,30,64.5,237,66.2,234,18.0,193,18.2,259,105.9,128,105.9,82,101.5,150,99.5,132,77.0,85,+0.1,160,+0.8,76,-0.7,250,+0.1,163,+1.1,78,+2.4,21,1.84,78,30.4,191,65.2,80,2010,0.6196397008849813,21,13,0.6176470588235294,34
137,Western Michigan,MAC,18-15,+3.07,106.7,108,103.7,194,65.9,179,-.030,251,-0.27,166,101.8,194,102.1,138,+4.45,59,,MAC,65.9,179,106.7,108,48.0,202,20.3,168,34.2,63,41.4,85,103.7,194,47.9,128,19.8,216,32.1,222,34.6,111,65.9,179,66.2,233,17.5,142,18.5,305,106.7,108,104.2,109,103.7,194,101.2,172,76.6,167,-0.2,183,+0.1,154,-0.3,221,-0.9,261,+1.1,85,+0.4,158,1.67,124,25.9,288,48.8,208,2010,0.5812651202163392,18,15,0.5454545454545454,33
64,Wichita St.,MVC,25-10,+12.26,108.9,76,96.6,69,64.5,238,+.002,165,+2.06,130,104.2,123,102.2,142,-6.80,313,3,MVC,64.5,238,108.9,76,50.9,83,20.4,171,33.5,86,37.6,167,96.6,69,47.8,117,21.4,102,23.9,2,42.8,268,64.5,238,64.6,282,18.6,258,18.3,273,108.9,76,106.7,69,96.6,69,96.3,57,77.0,91,+2.0,52,+1.1,55,+0.9,59,+0.0,180,+0.7,112,-0.6,212,1.53,159,32.7,130,65.7,74,2010,0.7987161974461566,25,10,0.7142857142857143,35
107,William & Mary,CAA,22-11,+6.58,110.0,60,103.4,185,60.2,335,+.116,7,+4.28,87,103.7,140,99.4,54,+7.35,28,5,CAA,60.2,335,110.0,60,50.5,91,18.0,53,27.8,268,36.8,194,103.4,185,47.6,114,16.9,329,32.5,237,31.4,52,60.2,335,61.7,335,19.9,324,18.8,326,110.0,60,105.4,91,103.4,185,103.8,236,77.3,57,+1.5,77,+0.5,106,+0.9,65,+0.8,90,+1.1,76,+1.4,58,2.04,40,30.2,193,65.6,77,2010,0.6707473485529575,22,11,0.6666666666666666,33
330,Winston Salem St.,ind,12-17,-20.66,86.9,339,107.6,267,66.4,146,+.074,28,-7.22,294,98.1,301,105.4,278,-7.22,321,,ind,66.4,146,86.9,339,43.5,330,25.7,345,32.4,124,39.3,120,107.6,267,49.8,210,20.9,140,36.2,326,41.6,252,66.4,146,68.5,122,18.2,221,17.0,48,86.9,339,86.0,342,107.6,267,103.6,230,75.7,283,+0.1,166,+0.1,156,-0.0,168,-2.0,332,-0.9,256,-0.5,201,1.55,152,35.6,78,46.5,225,2010,0.07891942833214284,12,17,0.41379310344827586,29
225,Winthrop,BSth,19-14,-5.63,90.7,320,96.3,65,64.0,259,+.049,59,-7.35,297,98.6,290,106.0,309,+6.90,33,16,BSth,64.0,259,90.7,320,41.6,344,18.0,54,32.3,132,35.3,236,96.3,65,45.7,45,22.9,42,28.5,72,39.3,215,64.0,259,66.6,215,17.5,135,18.4,289,90.7,320,92.1,313,96.3,65,92.1,16,77.1,81,+2.0,49,+0.9,68,+1.1,50,+0.6,100,-0.5,211,-1.6,272,1.46,185,37.3,46,52.7,178,2010,0.33426089263901676,19,14,0.5757575757575758,33
9,Wisconsin,B10,24-9,+23.56,115.2,20,91.6,19,59.2,339,-.013,202,+8.69,33,107.9,18,99.2,49,+1.01,128,4,B10,59.2,339,115.2,20,51.4,69,14.9,3,29.3,218,32.5,296,91.6,19,46.8,77,19.9,200,23.8,1,36.1,140,59.2,339,60.0,342,21.8,344,18.0,230,115.2,20,110.9,22,91.6,19,94.1,33,76.1,234,+0.5,138,+0.4,129,+0.1,157,-1.5,311,-0.9,257,+0.4,153,1.88,73,26.1,285,66.6,68,2010,0.9331579733953296,24,9,0.7272727272727273,33
82,Wofford,SC,26-9,+10.12,104.6,147,94.4,45,63.5,273,-.023,242,-1.55,193,102.2,183,103.8,203,+4.23,63,13,SC,63.5,273,104.6,147,49.1,151,18.6,80,30.9,173,44.1,47,94.4,45,46.5,64,21.4,103,27.7,49,35.7,134,63.5,273,65.6,254,18.4,245,18.5,300,104.6,147,103.8,118,94.4,45,93.6,29,75.0,331,-3.1,331,-2.1,339,-1.1,296,-2.2,336,-0.9,267,-0.2,195,2.06,37,36.5,61,74.5,32,2010,0.7649349480817568,26,9,0.7428571428571429,35
65,Wright St.,Horz,20-12,+12.10,108.6,80,96.5,68,61.8,313,-.047,294,+1.93,132,104.1,130,102.2,141,+1.97,105,,Horz,61.8,313,108.6,80,51.4,63,18.7,86,29.9,202,34.1,265,96.5,68,49.4,188,24.6,9,27.4,45,44.2,286,61.8,313,63.2,317,18.6,262,19.3,340,108.6,80,106.8,67,96.5,68,96.1,53,76.9,126,-1.2,258,-0.6,251,-0.6,245,-0.9,254,+1.1,85,+2.1,43,2.37,14,29.8,204,70.7,46,2010,0.7955119921623438,20,12,0.625,32
239,Wyoming,MWC,10-21,-7.50,97.4,255,104.9,222,70.1,26,+.004,157,+2.66,116,104.2,124,101.6,113,-4.43,278,,MWC,70.1,26,97.4,255,46.7,262,21.8,250,27.3,280,50.8,3,104.9,222,51.8,298,20.7,152,30.6,165,36.6,154,70.1,26,70.9,38,16.5,52,17.2,68,97.4,255,94.1,291,104.9,222,105.3,269,78.6,8,+5.1,5,+2.1,16,+3.0,4,+2.6,13,+3.1,3,-1.5,266,0.89,315,40.1,16,31.7,314,2010,0.2987861080823843,10,21,0.3225806451612903,31
18,Xavier,A10,26-9,+20.87,115.5,18,94.6,47,68.9,47,+.010,139,+8.04,46,106.2,64,98.2,19,+7.27,30,6,A10,68.9,47,115.5,18,52.2,47,17.8,46,32.9,107,41.9,76,94.6,47,45.6,44,17.9,304,26.6,28,32.9,77,68.9,47,70.3,54,16.9,93,17.4,94,115.5,18,110.2,27,94.6,47,96.0,51,77.0,102,+2.2,37,+1.6,28,+0.7,95,+0.1,168,-1.3,294,+0.4,165,1.38,207,29.0,217,54.3,161,2010,0.9085078306935931,26,9,0.7428571428571429,35
263,Yale,Ivy,12-19,-10.34,96.1,279,106.5,248,66.4,149,-.036,267,-5.55,268,99.5,268,105.1,258,-4.76,282,,Ivy,66.4,149,96.1,279,45.8,288,21.1,205,31.6,156,41.8,77,106.5,248,50.1,222,20.5,169,30.7,168,34.3,102,66.4,149,67.5,169,17.6,161,17.9,187,96.1,279,97.1,243,106.5,248,102.4,198,76.5,171,+1.4,88,+1.1,56,+0.3,132,-0.6,233,-1.1,283,-0.1,191,0.98,295,41.5,8,48.9,206,2010,0.23474843069130924,12,19,0.3870967741935484,31
227,Youngstown St.,Horz,8-22,-6.20,99.4,224,105.6,232,67.1,114,-.078,330,+1.68,138,103.5,146,101.9,128,-1.88,211,,Horz,67.1,114,99.4,224,46.2,277,20.1,156,29.5,214,40.7,95,105.6,232,52.7,319,21.3,108,30.1,144,49.6,332,67.1,114,67.5,165,17.2,117,18.1,234,99.4,224,96.8,251,105.6,232,105.7,277,76.8,136,-0.7,221,-0.7,257,-0.1,177,+0.6,110,+0.5,124,+0.4,126,1.53,158,33.0,121,78.5,18,2010,0.332739202560195,8,22,0.26666666666666666,30
