rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
329,UT Rio Grande Valley,WAC,6-25,-16.03,95.6,336,111.6,293,71.3,28,-.001,188,+1.01,138,105.6,203,104.6,115,+0.14,191,,WAC,71.3,28,95.6,336,45.1,347,19.0,306,24.3,311,41.2,15,111.6,293,53.1,313,19.0,60,33.4,338,34.4,233,71.3,28,72.8,19,16.6,65,16.2,6,95.6,336,92.6,352,111.6,293,110.1,295,77.0,204,+0.7,88,+0.6,110,+0.8,86,+0.8,83,-0.7,279,-2.1,326,0.85,337,36.3,67,32.7,230,2024,0.14435195944489546,6,25,0.1935483870967742,31
178,UTEP,CUSA,18-16,-1.15,98.4,307,99.5,55,69.8,63,-.009,209,-0.57,182,105.2,224,105.8,157,-0.78,217,,CUSA,69.8,63,98.4,307,48.1,278,21.2,349,29.0,170,42.8,8,99.5,55,51.5,244,25.9,1,31.0,274,46.3,355,69.8,63,70.3,73,17.0,104,17.1,85,98.4,307,97.1,323,99.5,55,97.3,19,77.3,149,-0.9,297,-1.0,289,-0.7,272,-0.3,217,+0.8,70,+2.0,33,1.75,198,31.1,174,46.4,120,2024,0.46808254443626035,18,16,0.5294117647058824,34
254,UTSA,Amer,11-21,-6.73,107.0,163,113.7,332,70.6,44,-.001,186,-0.01,162,105.8,188,105.9,161,-7.12,347,,Amer,70.6,44,107.0,163,48.3,272,15.5,76,32.0,78,35.0,119,113.7,332,51.9,256,13.1,354,28.9,173,34.6,236,70.6,44,71.2,49,16.7,76,17.0,64,107.0,163,106.1,159,113.7,332,112.7,335,78.0,56,+1.6,23,+1.9,28,+1.3,39,+0.1,158,+0.1,168,+1.1,109,1.20,293,38.3,41,12.0,339,2024,0.332156524150969,11,21,0.34375,32
48,Utah,P12,22-15,+15.41,114.6,45,99.2,47,70.0,57,-.024,254,+10.29,42,111.7,42,101.4,48,+5.52,55,,P12,70.0,57,114.6,45,54.4,32,16.1,112,27.6,223,27.1,329,99.2,47,48.8,84,14.1,332,25.8,52,25.9,28,70.0,57,71.0,54,16.5,58,17.3,143,114.6,45,109.9,81,99.2,47,102.0,92,78.9,5,+2.5,2,+3.0,6,+2.1,9,+1.6,23,+1.9,14,+0.4,147,2.38,79,32.4,137,47.1,117,2024,0.8401792765424821,22,15,0.5945945945945946,37
51,Utah St.,MWC,28-7,+14.89,116.0,34,101.1,82,68.9,99,+.128,8,+6.83,87,109.8,88,103.0,86,+1.78,135,8,MWC,68.9,99,116.0,34,54.0,43,15.5,74,27.8,214,39.0,34,101.1,82,49.8,139,16.4,223,26.6,75,30.6,127,68.9,99,69.3,127,17.1,108,17.6,198,116.0,34,112.3,43,101.1,82,103.1,122,77.3,152,+0.6,99,+1.0,73,+0.2,145,-1.4,342,-0.2,213,+1.2,89,2.37,80,23.4,326,0.1,360,2024,0.8293490322706916,28,7,0.8,35
281,Utah Tech,WAC,11-20,-8.81,99.9,293,108.7,227,70.4,48,+.042,87,+0.67,145,105.3,215,104.6,118,+0.50,176,,WAC,70.4,48,99.9,293,50.3,194,21.8,356,28.2,195,40.2,22,108.7,227,50.4,177,18.3,95,31.6,300,43.2,343,70.4,48,71.7,38,16.5,59,16.8,36,99.9,293,97.4,317,108.7,227,107.0,229,76.7,249,+0.7,86,+0.3,127,+1.0,61,+0.5,114,-2.3,354,-1.7,306,1.28,283,31.1,173,27.6,266,2024,0.2747102653244457,11,20,0.3548387096774194,31
162,Utah Valley,WAC,16-16,-0.10,100.2,283,100.3,66,67.7,163,+.000,182,+1.87,130,106.4,165,104.5,114,+7.07,33,,WAC,67.7,163,100.2,283,47.1,305,18.1,251,28.6,186,35.4,103,100.3,66,48.0,52,18.2,98,27.2,101,36.0,271,67.7,163,68.8,151,17.5,182,17.3,129,100.2,283,97.8,312,100.3,66,99.4,36,77.8,69,+1.3,36,+1.7,31,+0.9,76,+0.6,107,+1.1,50,-0.8,265,1.24,288,33.6,121,4.6,354,2024,0.4971322007863009,16,16,0.5,32
75,VCU,A10,24-14,+10.69,109.2,121,98.5,40,65.6,292,-.011,214,+5.27,94,108.7,101,103.4,89,+0.34,181,,A10,65.6,292,109.2,121,51.8,109,18.2,262,27.8,219,35.0,118,98.5,40,46.8,22,16.8,188,26.9,91,34.1,223,65.6,292,66.2,298,18.1,258,17.9,285,109.2,121,106.2,152,98.5,40,99.8,43,78.0,60,+0.5,106,+0.1,161,+0.9,71,+1.0,53,+1.8,17,+0.3,156,1.71,213,38.5,35,11.8,340,2024,0.7660127027189769,24,14,0.631578947368421,38
353,VMI,SC,4-28,-22.07,89.2,360,111.2,284,74.7,2,-.060,319,+0.04,161,107.2,135,107.2,222,-3.14,277,,SC,74.7,2,89.2,360,46.0,335,21.2,347,23.8,325,27.6,315,111.2,284,54.4,344,15.1,303,30.6,253,30.9,132,74.7,2,74.6,5,15.6,19,16.5,14,89.2,360,89.0,360,111.2,284,113.0,338,76.3,311,-0.8,291,-0.9,273,-0.8,279,-0.8,281,-1.2,307,-0.4,224,0.57,354,37.6,49,22.7,295,2024,0.07342929165330984,4,28,0.125,32
300,Valparaiso,MVC,7-25,-10.73,100.3,280,111.0,276,68.0,152,-.016,230,+2.66,115,107.3,128,104.7,120,-4.50,307,,MVC,68.0,152,100.3,280,46.2,331,15.9,97,25.7,287,23.3,357,111.0,276,54.5,349,17.3,151,30.3,233,30.7,131,68.0,152,68.7,154,16.8,81,18.0,292,100.3,280,97.2,319,111.0,276,110.4,301,76.3,310,-0.1,187,-0.1,182,-0.2,206,-1.5,345,-1.5,333,-0.7,261,0.53,356,32.2,144,12.9,337,2024,0.23763459013847302,7,25,0.21875,32
183,Vanderbilt,SEC,9-23,-2.26,105.2,198,107.4,200,65.7,285,+.023,124,+10.30,41,112.2,34,101.9,66,-1.41,238,,SEC,65.7,285,105.2,198,45.4,345,15.3,64,28.2,202,35.2,109,107.4,200,53.0,310,15.9,257,29.3,195,29.5,101,65.7,285,67.8,219,19.0,332,16.4,12,105.2,198,99.9,281,107.4,200,111.7,325,76.8,236,-0.6,256,-1.2,313,+0.0,165,+0.3,138,-0.4,247,-0.4,220,2.42,70,40.2,19,34.4,220,2024,0.44077579250010024,9,23,0.28125,32
104,Vermont,AE,28-7,+6.61,106.5,170,99.9,61,63.3,350,+.078,26,-2.20,226,104.7,254,106.9,211,+2.30,120,13,AE,63.3,350,106.5,170,51.6,124,14.0,14,22.4,347,29.2,280,99.9,61,46.8,21,15.1,304,23.6,9,26.8,37,63.3,350,65.3,332,18.9,322,17.7,247,106.5,170,106.7,142,99.9,61,97.5,20,76.9,217,-0.9,301,-1.4,324,-0.4,230,-0.3,224,+0.8,70,+0.2,163,2.27,94,37.0,57,39.2,172,2024,0.676058341740798,28,7,0.8,35
37,Villanova,BE,18-16,+16.78,111.4,87,94.6,13,63.6,347,-.093,351,+11.59,22,112.7,18,101.1,33,+5.89,50,,BE,63.6,347,111.4,87,50.6,180,14.7,40,24.9,299,26.8,333,94.6,13,48.3,65,16.2,241,24.3,15,26.0,29,63.6,347,64.3,350,18.7,313,18.3,336,111.4,87,106.9,139,94.6,13,99.6,40,77.8,75,-0.3,220,-1.2,307,+0.5,113,+0.2,146,+1.8,21,+1.9,34,3.03,15,34.1,111,43.9,141,2024,0.8676000179262726,18,16,0.5294117647058824,34
68,Virginia,ACC,23-11,+11.80,105.1,200,93.3,7,60.1,362,+.108,12,+9.07,71,111.6,47,102.5,78,-1.09,229,10,ACC,60.1,362,105.1,200,48.6,262,13.0,4,25.6,288,25.3,348,93.3,7,46.6,17,19.4,47,28.1,134,25.8,24,60.1,362,61.3,362,19.7,352,19.3,362,105.1,200,101.8,254,93.3,7,96.5,11,77.8,68,+0.5,108,+0.2,145,+0.8,87,+0.4,123,+0.8,92,+1.4,70,2.21,102,32.2,147,34.1,223,2024,0.797309048430267,23,11,0.6764705882352942,34
58,Virginia Tech,ACC,19-15,+14.08,115.8,37,101.7,92,68.0,151,-.041,287,+9.90,50,110.7,73,100.8,23,+2.51,117,,ACC,68.0,151,115.8,37,53.8,47,16.2,123,25.0,298,33.0,166,101.7,92,51.0,207,16.9,181,26.2,60,30.2,118,68.0,151,68.1,198,17.3,154,18.0,293,115.8,37,110.3,69,101.7,92,103.9,148,77.4,139,+0.6,102,+0.2,153,+1.0,64,-0.0,176,+0.0,181,+0.2,165,2.41,73,30.5,186,54.0,72,2024,0.8165473811376208,19,15,0.5588235294117647,34
292,Wagner,NEC,17-16,-10.00,96.4,330,106.4,177,61.6,361,+.043,82,-7.47,346,100.8,348,108.3,287,-1.22,232,16,NEC,61.6,361,96.4,330,45.1,348,15.9,94,29.1,164,26.4,339,106.4,177,48.8,82,16.9,180,27.7,112,30.2,117,61.6,361,62.7,361,20.2,358,17.9,270,96.4,330,97.8,311,106.4,177,100.9,69,76.2,317,-1.2,330,-1.3,319,-1.1,321,-1.0,302,-1.2,318,+0.1,169,0.99,320,23.5,325,29.7,257,2024,0.2432316681795702,17,16,0.5151515151515151,33
28,Wake Forest,ACC,21-14,+17.89,117.7,25,99.8,59,68.5,128,-.100,355,+9.00,74,110.0,86,101.0,31,-1.85,250,,ACC,68.5,128,117.7,25,54.2,36,15.5,72,26.4,268,32.0,199,99.8,59,49.1,98,16.4,224,25.8,50,30.1,116,68.5,128,68.8,148,17.7,207,17.2,121,117.7,25,112.7,37,99.8,59,101.9,89,78.0,54,+2.3,7,+2.2,15,+2.4,5,-0.3,218,+0.5,123,-0.3,216,2.01,146,20.4,351,39.3,171,2024,0.8695702726228319,21,14,0.6,35
60,Washington,P12,17-15,+12.95,115.3,38,102.3,100,71.2,30,-.081,340,+9.48,61,111.0,62,101.5,55,+5.96,48,,P12,71.2,30,115.3,38,53.5,50,15.9,99,27.1,245,32.1,191,102.3,100,50.1,160,15.8,270,28.9,174,33.1,195,71.2,30,72.1,30,16.1,31,17.5,169,115.3,38,110.0,75,102.3,100,105.0,179,77.5,127,+1.3,37,+1.9,26,+0.7,93,+1.5,27,+0.4,135,-2.9,352,3.58,2,27.4,258,36.2,201,2024,0.7983026008902256,17,15,0.53125,32
42,Washington St.,P12,25-10,+16.33,113.2,66,96.9,26,64.8,322,+.024,121,+7.91,84,110.3,81,102.4,75,-5.27,317,7,P12,64.8,322,113.2,66,51.8,113,16.4,134,32.9,62,31.6,219,96.9,26,47.2,31,15.6,277,25.0,29,32.3,173,64.8,322,66.4,281,18.2,269,17.9,269,113.2,66,109.9,82,96.9,26,99.7,41,79.3,2,+1.4,28,+1.3,52,+1.6,21,+2.9,1,+3.2,1,+1.8,41,1.19,296,26.7,271,20.5,308,2024,0.8566796167028049,25,10,0.7142857142857143,35
156,Weber St.,BSky,20-12,+0.92,108.6,132,107.7,207,65.7,287,-.014,224,-2.76,241,104.9,242,107.7,258,+4.00,82,,BSky,65.7,287,108.6,132,53.0,64,14.8,45,23.8,326,35.1,112,107.7,207,54.3,340,18.4,92,23.8,12,29.3,90,65.7,287,65.9,311,17.8,218,18.5,353,108.6,132,109.8,84,107.7,207,104.6,172,77.8,77,+0.1,162,+0.6,109,-0.5,245,+0.8,78,+0.7,105,+1.6,51,2.54,49,21.7,341,68.6,15,2024,0.5239069985100652,20,12,0.625,32
144,West Virginia,B12,9-23,+1.94,108.3,140,106.4,178,68.5,123,-.009,210,+11.87,19,111.7,43,99.8,6,+2.81,108,,B12,68.5,123,108.3,140,49.5,235,18.3,270,26.7,259,37.1,69,106.4,178,52.1,269,15.0,305,30.4,236,28.1,67,68.5,123,68.7,155,17.7,208,17.2,97,108.3,140,100.6,273,106.4,178,110.9,313,77.9,66,+1.1,52,+0.8,83,+1.2,40,+0.7,92,-0.1,205,+1.0,110,2.11,122,41.1,14,14.2,336,2024,0.5507113214699317,9,23,0.28125,32
110,Western Carolina,SC,22-10,+5.68,109.2,119,103.5,120,66.9,225,+.002,178,-0.72,187,106.2,174,106.9,214,-0.07,200,,SC,66.9,225,109.2,119,51.7,117,14.7,41,29.1,167,27.7,314,103.5,120,47.2,28,13.3,348,24.2,14,32.4,177,66.9,225,67.9,216,18.2,273,17.0,58,109.2,119,109.4,94,103.5,120,101.7,87,75.5,353,+0.1,156,+0.4,126,-0.2,209,-1.9,353,-2.3,353,-3.9,359,2.48,62,25.6,288,70.0,10,2024,0.6494240869367512,22,10,0.6875,32
270,Western Illinois,OVC,21-12,-8.03,97.9,314,105.9,168,64.8,325,+.121,10,-7.26,343,102.1,321,109.4,346,+1.41,148,,OVC,64.8,325,97.9,314,46.5,326,20.2,335,37.1,9,35.6,99,105.9,168,46.5,16,14.5,321,29.1,187,25.1,18,64.8,325,65.9,308,19.3,342,17.0,62,97.9,314,99.5,288,105.9,168,101.3,78,77.4,129,-0.1,181,+1.1,63,-1.2,329,-0.1,191,+1.2,43,+0.6,125,1.10,306,23.2,327,33.6,225,2024,0.2883707490876371,21,12,0.6363636363636364,33
135,Western Kentucky,CUSA,22-12,+2.90,105.4,193,102.5,103,75.3,1,-.036,275,-2.07,220,104.0,279,106.1,166,-3.00,270,15,CUSA,75.3,1,105.4,193,51.7,116,18.4,277,28.8,177,32.1,194,102.5,103,48.6,79,18.4,89,26.7,79,33.0,190,75.3,1,75.4,1,14.6,4,17.1,76,105.4,193,104.5,199,102.5,103,99.1,35,77.3,146,-0.2,196,+0.1,167,-0.4,237,+0.5,118,+0.8,93,+0.0,185,1.38,265,39.6,29,20.6,307,2024,0.5795309343969013,22,12,0.6470588235294118,34
305,Western Michigan,MAC,12-20,-11.42,100.0,292,111.4,287,68.6,117,+.022,129,-3.30,256,103.9,281,107.2,226,+0.99,160,,MAC,68.6,117,100.0,292,48.7,261,19.7,326,33.7,41,31.5,222,111.4,287,50.9,204,15.5,279,29.7,212,31.5,141,68.6,117,68.5,173,17.4,157,17.6,216,100.0,292,100.0,280,111.4,287,108.3,259,77.4,133,+0.8,79,+0.4,122,+1.1,53,-0.6,260,+0.8,70,-0.2,205,1.78,193,32.4,139,35.6,208,2024,0.22417375736436307,12,20,0.375,32
154,Wichita St.,Amer,15-19,+1.12,104.7,209,103.6,121,68.1,145,-.037,279,+3.51,104,108.9,98,105.4,139,+1.48,146,,Amer,68.1,145,104.7,209,49.8,228,17.8,228,31.8,87,26.4,338,103.6,121,48.5,72,14.8,310,28.7,164,28.3,74,68.1,145,69.4,116,17.3,147,17.3,134,104.7,209,103.3,222,103.6,121,105.1,180,77.7,86,+0.5,107,+1.1,59,-0.1,197,+0.1,154,+0.6,113,+1.1,91,2.34,83,29.4,216,22.2,299,2024,0.5303278650668352,15,19,0.4411764705882353,34
319,William & Mary,CAA,10-23,-13.56,100.7,273,114.3,340,65.9,273,-.062,320,-4.65,296,104.2,270,108.9,324,-5.78,331,,CAA,65.9,273,100.7,273,48.3,270,16.2,115,27.4,233,31.9,204,114.3,340,52.2,275,14.4,324,29.1,184,34.9,248,65.9,273,66.3,291,18.5,299,17.6,218,100.7,273,102.7,236,114.3,340,111.6,323,77.6,104,-0.4,228,-0.3,201,-0.5,241,+0.1,166,+1.2,45,+1.7,46,0.80,341,30.7,183,32.6,232,2024,0.1889528208998176,10,23,0.30303030303030304,33
176,Winthrop,BSth,17-15,-1.11,107.0,160,108.1,212,67.0,215,-.057,310,-1.90,216,105.9,184,107.8,265,+1.19,154,,BSth,67.0,215,107.0,160,51.9,108,18.8,297,30.5,118,50.0,1,108.1,212,49.5,117,18.3,96,32.8,327,34.3,228,67.0,215,67.9,215,18.3,278,17.0,63,107.0,160,107.8,121,108.1,212,105.8,200,77.1,178,-0.5,239,-0.9,279,-0.0,168,+0.3,140,-0.0,185,+0.6,124,2.96,17,32.8,131,51.3,92,2024,0.4706286697276073,17,15,0.53125,32
17,Wisconsin,B10,22-14,+20.06,119.2,17,99.2,46,65.5,304,-.036,273,+14.04,3,113.2,9,99.2,2,+6.22,44,5,B10,65.5,304,119.2,17,52.2,88,14.9,49,30.2,123,33.8,146,99.2,46,52.0,263,16.9,177,24.4,18,33.8,217,65.5,304,66.0,306,19.0,336,17.2,119,119.2,17,112.3,41,99.2,46,104.6,169,78.4,22,+1.9,12,+2.2,14,+1.5,26,+1.0,52,+0.8,70,+0.9,112,2.56,47,26.1,281,71.5,8,2024,0.8920779696912844,22,14,0.6111111111111112,36
193,Wofford,SC,17-15,-2.57,107.5,147,110.1,254,65.6,291,+.060,49,+1.16,134,107.3,134,106.1,167,+3.75,88,,SC,65.6,291,107.5,147,53.3,55,17.1,187,29.4,152,27.8,311,110.1,254,51.5,240,14.0,333,26.2,62,34.6,237,65.6,291,67.1,264,19.0,331,16.7,26,107.5,147,107.0,137,110.1,254,110.6,305,76.6,273,-0.6,269,-0.8,256,-0.5,254,-1.4,344,-0.4,249,+0.3,158,1.06,311,36.2,70,35.7,206,2024,0.4317219060788349,17,15,0.53125,32
158,Wright St.,Horz,18-14,+0.80,116.1,33,115.3,348,71.6,22,-.058,313,-2.58,236,104.9,243,107.5,245,+4.09,81,,Horz,71.6,22,116.1,33,58.5,2,16.5,149,29.1,162,33.6,153,115.3,348,55.3,354,16.4,216,28.2,137,30.0,115,71.6,22,72.5,22,15.9,25,17.1,78,116.1,33,117.4,10,115.3,348,112.9,336,77.0,194,-0.1,185,-0.8,259,+0.5,117,+0.8,85,-0.0,186,-0.9,267,2.80,26,19.8,353,59.2,51,2024,0.5198686088697508,18,14,0.5625,32
159,Wyoming,MWC,15-17,+0.79,108.7,130,107.9,210,67.2,197,+.038,92,+6.42,88,110.2,82,103.8,93,+2.47,118,,MWC,67.2,197,108.7,130,50.9,158,18.5,281,28.7,181,38.0,52,107.9,210,52.8,304,15.9,262,29.1,189,27.8,62,67.2,197,67.7,228,18.2,268,17.1,84,108.7,130,105.2,180,107.9,210,111.0,315,78.0,59,+1.2,42,+0.7,95,+1.7,19,+1.1,46,-0.4,242,+1.1,91,1.58,243,24.3,305,16.1,328,2024,0.5212246380398851,15,17,0.46875,32
56,Xavier,BE,16-18,+14.17,113.2,69,99.0,45,71.2,31,-.060,318,+13.22,9,113.3,8,100.1,8,+4.87,70,,BE,71.2,31,113.2,69,49.1,249,16.3,128,31.9,83,31.8,212,99.0,45,49.5,122,16.0,253,28.9,176,29.7,109,71.2,31,71.5,41,16.1,35,17.5,187,113.2,69,106.1,158,99.0,45,104.4,162,77.2,170,+0.4,120,+0.4,121,+0.4,127,+1.0,54,-0.8,282,-0.9,267,2.17,108,29.6,209,9.9,343,2024,0.8236707123840766,16,18,0.47058823529411764,34
90,Yale,Ivy,23-10,+9.07,110.9,91,101.8,93,64.9,315,+.040,91,+3.07,110,108.7,100,105.6,151,+5.01,66,13,Ivy,64.9,315,110.9,91,52.1,92,14.3,28,27.8,215,27.8,312,101.8,93,50.4,175,16.2,239,24.2,13,29.4,96,64.9,315,65.8,316,19.0,334,17.4,149,110.9,91,109.7,87,101.8,93,103.2,125,78.2,35,+0.4,119,+1.6,40,-0.8,276,+0.9,59,+0.9,63,+2.8,8,1.64,235,23.1,328,66.9,21,2024,0.7280231882144527,23,10,0.696969696969697,33
134,Youngstown St.,Horz,22-10,+3.02,108.3,138,105.3,153,69.0,94,-.022,250,-4.17,284,105.2,220,109.4,345,+1.16,156,,Horz,69.0,94,108.3,138,50.4,191,15.5,73,33.9,37,29.3,274,105.3,153,49.0,89,16.5,206,28.8,166,30.7,130,69.0,94,70.0,89,17.4,163,17.1,83,108.3,138,111.1,55,105.3,153,102.4,102,76.5,284,+0.1,144,+0.6,98,-0.3,223,+0.1,155,-1.1,299,-2.5,343,3.00,16,28.4,235,20.1,309,2024,0.5800685861558413,22,10,0.6875,32
