rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
122,Utah,P12,11-20,+3.86,107.3,88,103.5,189,66.2,235,-.121,356,+6.09,72,105.4,83,99.3,52,-1.26,195,,P12,66.2,235,107.3,88,48.4,249,18.1,157,29.3,143,30.0,183,103.5,189,49.4,148,15.2,332,29.2,229,28.6,132,66.2,235,67.2,231,17.5,170,18.0,279,107.3,88,103.1,153,103.5,189,104.4,248,78.4,22,+1.3,38,+1.8,27,+0.9,66,+1.0,70,+1.6,31,+1.8,38,2.00,156,37.7,42,23.2,323,2022,0.6022037550406103,11,20,0.3548387096774194,31
60,Utah St.,MWC,18-16,+12.63,109.8,55,97.1,68,66.8,200,-.133,358,+4.59,91,104.8,92,100.2,83,+3.30,73,,MWC,66.8,200,109.8,55,54.2,24,18.4,178,25.9,254,28.9,225,97.1,68,49.6,159,18.3,176,22.8,17,29.0,148,66.8,200,67.3,223,17.1,106,18.4,338,109.8,55,106.5,71,97.1,68,97.9,74,77.4,98,+0.9,67,+1.1,54,+0.7,83,+0.9,72,-0.1,173,-0.3,216,2.25,88,28.9,228,39.9,230,2022,0.8043284580344515,18,16,0.5294117647058824,34
119,Utah Valley,WAC,20-12,+4.33,102.7,184,98.3,87,65.8,250,-.011,202,-1.13,169,101.5,215,102.6,139,+2.18,99,,WAC,65.8,250,102.7,184,50.6,143,22.1,348,32.0,56,38.1,17,98.3,87,45.4,17,15.6,322,24.5,47,28.3,125,65.8,250,67.5,210,18.1,252,17.2,91,102.7,184,101.3,193,98.3,87,95.7,37,78.0,49,+1.8,13,+1.6,29,+2.1,8,+1.1,62,+0.8,76,-0.5,234,1.34,303,29.4,216,51.8,158,2022,0.6232962909895152,20,12,0.625,32
63,VCU,A10,22-10,+12.31,101.1,209,88.8,7,68.6,95,+.059,61,+5.66,77,106.2,65,100.5,92,+5.47,35,,A10,68.6,95,101.1,209,51.4,107,21.9,341,26.6,231,30.9,155,88.8,7,44.4,9,24.7,4,32.0,325,38.3,331,68.6,95,68.6,145,16.8,75,18.1,302,101.1,209,97.2,276,88.8,7,91.0,7,77.3,123,-0.2,193,-0.4,212,+0.0,184,+0.1,172,+0.8,76,+1.1,93,1.66,236,33.7,113,56.3,117,2022,0.8163512836373317,22,10,0.6875,32
170,VMI,SC,16-16,-0.18,110.3,45,110.5,316,68.9,78,-.032,250,-0.28,147,103.7,129,103.9,206,-1.07,187,,SC,68.9,78,110.3,45,55.3,17,16.9,73,22.7,318,26.3,290,110.5,316,51.1,228,14.0,347,29.6,240,25.3,51,68.9,78,69.2,111,16.7,68,17.8,239,110.3,45,110.0,27,110.5,316,110.6,331,75.3,351,-0.1,182,+1.1,57,-1.3,328,-2.7,355,-2.8,356,-2.4,338,1.53,273,20.4,344,65.6,63,2022,0.4947918536143322,16,16,0.5,32
202,Valparaiso,MVC,14-18,-2.63,102.7,181,105.4,229,65.1,288,-.024,235,+0.32,135,103.2,141,102.9,154,-5.49,307,,MVC,65.1,288,102.7,181,51.0,126,16.5,56,20.3,349,26.9,274,105.4,229,52.3,275,16.5,291,24.8,55,22.6,18,65.1,288,65.5,309,18.0,241,18.6,346,102.7,181,101.5,186,105.4,229,105.2,257,76.8,186,-0.5,238,-0.5,222,-0.6,247,-0.6,258,+0.2,149,+0.9,107,2.11,124,33.4,121,34.5,272,2022,0.4259410902217393,14,18,0.4375,32
64,Vanderbilt,SEC,19-17,+12.27,107.2,90,94.9,40,67.8,130,-.053,300,+8.58,36,107.1,46,98.5,33,-0.82,182,,SEC,67.8,130,107.2,90,50.2,166,18.9,218,27.5,188,38.7,11,94.9,40,48.5,109,20.7,45,27.7,161,34.9,291,67.8,130,68.9,124,18.1,253,16.7,23,107.2,90,101.9,179,94.9,40,97.8,72,77.3,110,+0.4,116,+0.9,76,-0.1,191,+0.8,82,+0.3,144,-0.0,185,1.73,227,33.3,123,46.8,196,2022,0.8024272371577942,19,17,0.5277777777777778,36
54,Vermont,AE,28-6,+13.20,111.1,39,97.9,83,64.9,292,-.028,241,-7.00,319,99.0,323,106.0,293,+1.92,107,13,AE,64.9,292,111.1,39,57.1,3,14.7,14,23.7,306,26.7,278,97.9,83,47.7,75,16.9,268,18.8,1,23.3,25,64.9,292,65.2,319,18.3,273,18.3,323,111.1,39,114.3,7,97.9,83,93.6,22,76.3,272,-1.4,339,-1.6,338,-1.1,312,-0.6,253,-0.3,214,+0.6,122,2.80,4,33.0,133,72.2,39,2022,0.8107004109766859,28,6,0.8235294117647058,34
10,Villanova,BE,30-8,+24.56,117.5,9,92.9,23,62.3,347,+.060,58,+11.46,9,109.1,6,97.6,15,+8.65,14,2,BE,62.3,347,117.5,9,51.5,102,15.5,29,31.2,75,29.8,190,92.9,23,47.3,59,18.4,166,28.9,215,25.0,46,62.3,347,63.6,344,19.9,349,17.6,167,117.5,9,112.5,14,92.9,23,98.1,80,77.3,109,-0.7,265,-1.5,327,+0.2,134,+0.0,177,+0.8,76,+2.4,14,2.42,48,22.8,320,73.1,35,2022,0.937116211832998,30,8,0.7894736842105263,38
72,Virginia,ACC,21-14,+11.23,107.6,85,96.4,59,59.5,357,+.025,125,+7.03,62,107.3,42,100.2,84,-4.06,275,,ACC,59.5,357,107.6,85,49.7,186,16.1,42,27.8,181,28.1,247,96.4,59,48.8,118,18.3,177,28.8,209,23.3,27,59.5,357,60.0,358,20.3,355,19.4,358,107.6,85,103.8,135,96.4,59,100.0,130,77.0,168,+1.4,34,+2.8,12,+0.1,178,-0.3,215,-0.0,168,-2.4,339,2.11,125,19.6,350,36.9,257,2022,0.7797166874467787,21,14,0.6,35
19,Virginia Tech,ACC,23-13,+18.86,115.0,17,96.1,54,63.3,340,-.062,310,+7.88,50,107.4,37,99.5,59,-0.53,174,11,ACC,63.3,340,115.0,17,55.1,18,17.0,86,27.9,177,24.5,327,96.1,54,48.9,125,18.7,152,26.2,95,25.6,60,63.3,340,63.6,345,19.2,332,18.5,343,115.0,17,111.0,22,96.1,54,98.6,95,76.8,201,+0.1,158,-0.2,177,+0.3,124,-0.6,255,-0.1,176,-0.4,224,2.16,108,22.1,331,60.2,90,2022,0.8874287960055371,23,13,0.6388888888888888,36
149,Wagner,NEC,21-6,+1.67,101.9,196,100.3,123,66.5,217,+.081,33,-9.40,355,97.7,353,107.1,330,+1.43,122,,NEC,66.5,217,101.9,196,49.9,176,18.0,148,33.5,31,32.1,117,100.3,123,48.1,87,22.3,22,27.5,145,39.3,338,66.5,217,68.0,177,17.2,131,17.7,207,101.9,196,105.8,96,100.3,123,94.2,25,76.8,193,-1.0,304,-1.6,334,-0.4,235,+0.3,127,+1.3,50,-0.4,222,2.13,118,33.1,130,60.7,88,2022,0.545375270841546,21,6,0.7777777777777778,27
35,Wake Forest,ACC,25-10,+15.56,110.7,41,95.1,42,70.6,30,-.001,175,+4.30,92,106.3,62,102.0,117,-9.39,350,,ACC,70.6,30,110.7,41,55.6,13,19.3,241,26.8,223,33.6,77,95.1,42,47.2,53,17.6,224,26.1,93,29.4,159,70.6,30,71.3,41,16.4,46,17.1,77,110.7,41,108.9,33,95.1,42,97.4,67,78.6,13,+1.8,14,+2.1,21,+1.5,32,+2.1,10,+1.5,38,+0.8,110,2.41,50,25.2,298,32.3,287,2022,0.8515475968554646,25,10,0.7142857142857143,35
110,Washington,P12,17-15,+5.17,104.1,158,98.9,103,69.5,59,+.078,34,+5.82,76,105.9,71,100.1,77,-2.30,229,,P12,69.5,59,104.1,158,46.4,316,16.7,65,29.3,140,34.7,57,98.9,103,49.9,176,22.1,25,35.5,355,30.2,177,69.5,59,70.5,63,16.5,51,17.7,199,104.1,158,99.4,232,98.9,103,101.7,172,77.9,51,+0.6,92,+1.0,74,+0.2,134,+1.1,47,+0.3,140,+2.3,18,2.55,23,28.1,243,33.9,277,2022,0.643202560745126,17,15,0.53125,32
44,Washington St.,P12,22-15,+14.46,107.7,82,93.3,28,66.3,224,-.084,338,+5.09,82,105.7,76,100.6,99,-3.37,257,,P12,66.3,224,107.7,82,47.9,268,16.6,59,33.4,33,29.8,187,93.3,28,46.9,40,20.5,58,29.5,236,30.3,181,66.3,224,67.4,215,18.4,276,17.3,111,107.7,82,105.4,104,93.3,28,95.6,36,77.3,122,+1.5,26,+1.4,38,+1.6,27,+0.4,118,-0.5,233,-1.2,285,1.60,248,34.3,101,52.2,152,2022,0.8389706365342997,22,15,0.5945945945945946,37
174,Weber St.,BSky,21-12,-0.48,103.3,170,103.8,204,69.5,60,+.023,129,-6.01,292,101.0,232,107.0,325,-0.42,170,,BSky,69.5,60,103.3,170,53.5,33,16.3,48,20.0,352,37.8,22,103.8,204,52.3,276,20.2,73,25.0,57,26.9,86,69.5,60,70.6,58,15.8,21,18.1,304,103.3,170,106.1,84,103.8,204,101.0,157,77.7,66,-0.4,223,-0.1,175,-0.7,262,+1.1,50,+1.2,54,+2.4,16,1.66,235,21.8,335,48.4,180,2022,0.4861213565013429,21,12,0.6363636363636364,33
66,West Virginia,B12,16-17,+11.76,108.3,77,96.6,63,68.0,122,-.001,177,+12.52,3,108.4,11,95.9,4,-0.37,168,,B12,68.0,122,108.3,77,46.8,303,18.1,158,29.9,115,36.1,43,96.6,63,50.6,204,22.5,20,33.7,346,34.1,274,68.0,122,68.5,156,18.2,266,16.8,32,108.3,77,100.0,219,96.6,63,100.7,146,77.0,167,+0.0,163,-0.1,176,+0.2,134,-0.9,285,-0.2,186,+1.1,91,2.29,80,34.2,103,48.0,184,2022,0.7883075425414023,16,17,0.48484848484848486,33
296,Western Carolina,SC,11-21,-11.29,99.0,252,110.3,307,68.2,112,+.074,44,-0.55,154,105.0,87,105.5,268,-2.74,244,,SC,68.2,112,99.0,252,47.9,271,17.7,128,28.7,156,27.8,253,110.3,307,53.2,313,14.4,343,28.5,199,28.7,136,68.2,112,69.0,117,17.2,124,17.5,143,99.0,252,99.7,221,110.3,307,112.3,347,77.0,163,-0.8,282,-0.9,266,-0.8,272,+0.1,146,+0.5,123,+1.3,85,2.08,131,32.2,147,17.3,333,2022,0.22391998036459312,11,21,0.34375,32
250,Western Illinois,Sum,16-16,-6.77,100.4,227,107.1,262,70.6,29,-.012,204,-5.90,290,102.6,166,108.5,355,-5.79,312,,Sum,70.6,29,100.4,227,49.6,189,15.9,39,28.8,153,29.4,204,107.1,262,52.9,298,17.3,240,22.7,16,31.4,212,70.6,29,72.2,24,17.5,174,15.7,2,100.4,227,104.8,116,107.1,262,105.9,269,77.8,62,+1.1,51,+0.8,81,+1.4,33,+1.4,36,-0.7,262,+1.3,69,2.31,71,21.8,333,47.0,194,2022,0.3223683845423053,16,16,0.5,32
112,Western Kentucky,CUSA,19-13,+4.90,106.6,105,101.7,150,68.6,96,-.033,252,-1.24,173,102.3,180,103.5,176,-1.29,198,,CUSA,68.6,96,106.6,105,52.7,60,17.6,119,25.1,279,31.2,141,101.7,150,50.6,205,19.8,89,30.4,271,16.4,1,68.6,96,70.2,73,16.8,72,17.1,90,106.6,105,105.6,100,101.7,150,100.9,155,78.4,21,+3.0,2,+5.6,1,+0.4,113,+0.4,120,+0.4,135,+0.4,152,2.42,49,20.3,345,35.4,265,2022,0.6320790592232519,19,13,0.59375,32
329,Western Michigan,MAC,8-23,-15.21,96.9,287,112.1,335,64.0,331,-.024,234,-2.48,203,103.4,132,105.9,287,+4.56,44,,MAC,64.0,331,96.9,287,49.3,211,20.3,297,27.2,201,24.3,330,112.1,335,53.4,318,15.0,334,32.3,332,29.8,169,64.0,331,66.2,275,19.3,337,16.9,42,96.9,287,97.2,277,112.1,335,113.7,351,76.0,316,-0.0,170,-0.4,218,+0.3,115,-1.8,339,-1.6,328,-1.4,303,1.50,277,38.6,34,36.2,260,2022,0.15766758175638126,8,23,0.25806451612903225,31
94,Wichita St.,Amer,15-13,+8.11,104.0,159,95.9,47,66.9,193,-.037,267,+4.61,90,104.6,100,100.0,75,+1.68,113,,Amer,66.9,193,104.0,159,46.7,306,18.7,202,32.3,55,31.7,127,95.9,47,47.3,60,20.1,78,28.3,188,30.4,184,66.9,193,67.8,189,18.0,239,17.3,109,104.0,159,99.7,223,95.9,47,96.6,52,77.0,162,-0.2,190,-0.2,190,-0.1,203,+0.4,119,-0.7,266,+0.9,105,1.32,312,32.0,149,61.9,83,2022,0.7175774532516027,15,13,0.5357142857142857,28
338,William & Mary,CAA,5-27,-17.33,90.2,352,107.5,270,68.8,93,+.015,143,-1.13,170,102.6,167,103.7,189,-2.06,223,,CAA,68.8,93,90.2,352,46.0,329,23.1,353,27.1,209,30.3,177,107.5,270,53.6,324,17.9,202,27.7,159,27.2,93,68.8,93,69.5,96,17.4,157,17.0,64,90.2,352,89.5,351,107.5,270,107.2,285,77.3,115,+0.1,153,+0.2,148,+0.0,179,+0.6,98,+0.7,108,+0.3,159,1.00,345,30.1,195,50.2,167,2022,0.11734601102501195,5,27,0.15625,32
159,Winthrop,BSth,23-9,+0.89,105.9,113,105.0,222,68.3,109,+.115,8,-2.94,213,100.8,246,103.7,188,+6.22,29,,BSth,68.3,109,105.9,113,56.4,6,21.2,323,25.3,272,37.5,26,105.0,222,51.0,224,19.3,119,27.5,144,33.5,259,68.3,109,68.8,131,17.0,97,17.7,193,105.9,113,105.5,103,105.0,222,102.5,197,76.0,314,-0.5,230,-1.1,291,+0.2,134,-0.7,271,-0.8,275,-2.3,332,2.20,99,37.6,45,47.2,190,2022,0.5245181643305342,23,9,0.71875,32
37,Wisconsin,B10,25-8,+15.34,109.3,62,94.0,34,66.5,215,+.105,15,+9.77,21,108.4,12,98.6,37,+2.91,85,3,B10,66.5,215,109.3,62,47.7,276,13.0,2,26.0,250,32.4,109,94.0,34,48.9,123,17.1,260,24.4,44,27.2,94,66.5,215,67.0,242,18.0,235,17.8,229,109.3,62,104.3,125,94.0,34,98.3,85,78.3,26,+2.4,6,+2.7,14,+2.0,9,+0.0,176,+0.8,76,+1.4,63,1.47,281,23.2,315,42.0,226,2022,0.8499512238415222,25,8,0.7575757575757576,33
111,Wofford,SC,19-13,+5.03,106.5,109,101.5,146,64.2,325,-.031,248,-0.29,148,104.4,108,104.7,239,-0.30,166,,SC,64.2,325,106.5,109,53.9,28,17.7,123,26.9,217,28.2,243,101.5,146,53.8,330,19.7,94,22.2,7,28.6,130,64.2,325,64.8,332,19.1,329,18.1,295,106.5,109,108.0,50,101.5,146,102.6,203,76.7,213,-0.4,222,-0.8,263,+0.1,177,-0.7,270,-0.2,186,+0.4,149,1.41,294,26.0,284,54.0,136,2022,0.6348292810630748,19,13,0.59375,32
172,Wright St.,Horz,22-14,-0.28,106.3,110,106.6,253,68.9,85,+.003,165,-6.76,316,100.2,280,107.0,326,-0.23,162,16,Horz,68.9,85,106.3,110,51.7,98,17.7,121,31.0,82,31.6,131,106.6,253,51.5,246,18.6,154,30.0,260,26.1,71,68.9,85,69.7,88,16.7,63,17.6,187,106.3,110,108.7,37,106.6,253,103.6,225,77.0,170,-0.2,192,-0.2,177,-0.2,207,+1.1,50,+0.0,165,-0.7,253,1.55,263,17.0,356,64.7,68,2022,0.49189830829023423,22,14,0.6111111111111112,36
65,Wyoming,MWC,25-9,+11.94,109.1,67,97.2,71,66.1,239,+.056,65,+4.10,97,104.7,97,100.6,100,-1.05,186,12,MWC,66.1,239,109.1,67,52.3,72,17.0,87,25.5,267,37.1,33,97.2,71,47.1,51,15.7,319,24.6,48,24.8,43,66.1,239,66.1,279,18.7,295,17.6,184,109.1,67,106.8,66,97.2,71,98.0,75,78.7,8,+0.6,97,+0.1,153,+1.0,61,+2.1,11,+2.4,13,+3.3,2,1.82,196,21.1,339,59.1,99,2022,0.7905399370564884,25,9,0.7352941176470589,34
53,Xavier,BE,23-13,+13.36,111.2,37,97.8,82,68.6,100,+.010,152,+7.92,48,106.4,60,98.4,31,+0.98,131,,BE,68.6,100,111.2,37,50.9,133,16.7,60,29.3,139,35.3,49,97.8,82,48.3,99,18.1,190,26.1,89,25.9,64,68.6,100,69.2,110,16.7,67,18.0,276,111.2,37,105.8,97,97.8,82,99.1,101,78.4,23,+1.5,24,+2.1,23,+1.0,60,+0.6,94,+1.1,60,+2.2,24,2.09,130,31.2,163,66.5,59,2022,0.8140685857363397,23,13,0.6388888888888888,36
147,Yale,Ivy,19-12,+1.98,100.7,218,98.8,98,68.8,88,+.063,53,-1.48,180,103.3,139,104.8,246,+0.65,137,14,Ivy,68.8,88,100.7,218,49.7,187,18.4,179,25.8,259,32.2,116,98.8,98,48.9,122,18.2,182,26.7,112,32.1,233,68.8,88,70.2,75,17.6,187,16.4,9,100.7,218,101.1,200,98.8,98,99.1,99,76.5,249,-1.7,352,-1.7,342,-1.8,347,-0.0,182,+0.6,112,+0.4,151,1.97,166,33.9,107,0.0,0,2022,0.5545456215589859,19,12,0.6129032258064516,31
254,Youngstown St.,Horz,19-15,-7.49,102.8,177,110.3,310,66.6,207,+.002,168,-9.69,356,98.1,344,107.7,346,-6.97,329,,Horz,66.6,207,102.8,177,51.0,128,17.4,110,29.8,123,30.4,170,110.3,310,51.0,221,17.1,254,28.4,192,30.3,182,66.6,207,67.1,239,17.9,226,17.8,233,102.8,177,106.4,75,110.3,310,105.1,254,75.8,329,-1.1,318,-1.2,295,-1.1,309,-0.8,280,-0.9,281,-1.6,309,1.91,176,30.1,193,44.0,215,2022,0.3079302194840307,19,15,0.5588235294117647,34
