rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
184,Wagner,NEC,19-12,-1.17,97.2,271,98.4,94,65.9,113,+.053,45,-5.51,286,101.6,201,107.1,338,+1.82,109,,NEC,65.9,113,97.2,271,47.5,227,21.9,275,34.9,66,40.3,65,98.4,94,46.8,101,22.0,61,30.5,111,41.8,293,65.9,113,68.1,87,17.4,102,17.6,88,97.2,271,98.7,211,98.4,94,95.8,64,76.2,237,-0.2,211,+0.0,172,-0.5,237,-0.2,194,-1.3,300,-0.2,194,1.70,121,38.0,36,66.5,56,2013,0.4647818998184248,19,12,0.6129032258064516,31
137,Wake Forest,ACC,13-18,+2.88,101.6,191,98.7,102,67.8,45,-.006,196,+5.82,64,106.4,32,100.5,90,-3.18,260,,ACC,67.8,45,101.6,191,48.5,171,20.7,220,27.7,294,43.7,23,98.7,102,50.8,256,20.6,140,30.8,125,35.5,160,67.8,45,69.2,45,17.2,80,17.4,52,101.6,191,97.5,235,98.7,102,101.3,178,77.3,75,+0.5,121,+0.1,145,+0.8,88,+0.4,129,+0.4,131,+1.9,39,1.64,141,29.4,191,40.0,251,2013,0.5824949242842726,13,18,0.41935483870967744,31
81,Washington,P12,18-16,+9.16,107.7,79,98.5,98,64.3,187,-.000,180,+7.66,28,106.3,36,98.6,35,-0.37,168,6,P12,64.3,187,107.7,79,48.2,192,19.8,164,37.3,26,33.8,234,98.5,98,48.2,154,18.4,262,31.3,147,32.3,82,64.3,187,66.1,172,17.6,124,18.6,258,107.7,79,102.1,144,98.5,98,100.9,171,78.3,8,+1.9,13,+2.6,11,+1.1,58,+1.1,56,+1.6,29,+2.2,22,1.69,122,25.0,288,53.7,145,2013,0.7363086134942098,18,16,0.5294117647058824,34
90,Washington St.,P12,13-19,+7.45,107.6,81,100.2,129,60.7,312,-.135,345,+4.91,78,104.9,91,100.0,73,-7.39,324,,P12,60.7,312,107.6,81,49.6,118,19.1,128,31.6,176,34.1,227,100.2,129,49.6,208,19.4,205,28.2,44,31.7,74,60.7,312,62.4,307,19.9,310,18.3,212,107.6,81,102.6,133,100.2,129,100.1,154,78.3,10,+1.6,23,+1.1,55,+2.0,7,+0.8,83,+1.5,37,+2.8,9,1.11,259,25.4,280,44.8,212,2013,0.6941096582045595,13,19,0.40625,32
71,Weber St.,BSky,30-7,+10.65,109.1,65,98.4,95,64.1,196,-.016,231,-6.80,313,100.5,249,107.3,342,+1.69,111,,BSky,64.1,196,109.1,65,56.0,4,18.8,106,29.8,234,39.6,78,98.4,95,44.4,24,16.7,319,25.5,6,33.6,117,64.1,196,65.0,219,18.1,185,18.7,275,109.1,65,112.4,9,98.4,95,94.7,47,76.8,157,+0.7,85,+1.0,71,+0.4,125,-0.5,227,-0.8,256,+0.8,113,1.43,187,30.1,174,50.9,168,2013,0.7662178842157572,30,7,0.8108108108108109,37
123,West Virginia,B12,13-19,+4.22,105.0,133,100.8,137,63.0,242,-.042,280,+6.78,48,107.2,15,100.4,85,+1.18,125,,B12,63.0,242,105.0,133,45.6,294,19.8,167,37.1,27,40.8,50,100.8,137,51.1,267,21.8,70,34.0,262,40.0,269,63.0,242,65.5,196,19.1,261,17.4,61,105.0,133,100.7,177,100.8,137,103.7,236,76.5,188,+1.4,31,+1.1,62,+1.6,20,-1.4,306,-1.4,302,-0.3,217,1.41,194,41.8,11,46.9,201,2013,0.6152542657413321,13,19,0.40625,32
245,Western Carolina,SC,14-19,-7.39,101.6,190,109.0,293,65.0,151,-.031,258,-5.69,293,100.2,271,105.9,310,+3.91,66,,SC,65.0,151,101.6,190,47.6,220,18.9,119,34.6,79,30.9,296,109.0,293,49.9,230,20.4,147,35.1,298,47.1,336,65.0,151,66.1,171,17.2,79,19.0,311,101.6,190,102.6,131,109.0,293,105.5,276,76.1,247,-1.5,323,-1.0,276,-2.1,338,-1.0,283,+0.3,148,+1.3,79,1.82,88,22.6,319,59.1,109,2013,0.3082102304991368,14,19,0.42424242424242425,33
156,Western Illinois,Sum,22-9,+0.66,97.3,267,96.6,68,56.7,347,+.047,57,-5.83,297,100.8,239,106.6,329,-5.93,308,,Sum,56.7,347,97.3,267,51.6,61,19.5,145,24.8,336,39.8,74,96.6,68,45.8,64,19.5,202,27.5,32,28.3,26,56.7,347,57.7,347,21.8,345,19.5,339,97.3,267,99.2,198,96.6,68,93.3,34,76.8,155,-0.5,236,-1.0,274,+0.0,183,+1.3,37,+0.9,77,-0.3,214,1.89,70,23.1,315,58.2,114,2013,0.520746294761157,22,9,0.7096774193548387,31
173,Western Kentucky,SB,20-16,-0.41,101.8,188,102.2,157,64.6,179,+.029,105,-2.47,199,100.9,235,103.3,186,+3.24,75,16,SB,64.6,179,101.8,188,48.6,165,22.2,295,34.8,70,37.6,121,102.2,157,47.9,141,20.8,128,30.7,118,37.8,221,64.6,179,66.9,126,17.7,134,17.9,140,101.8,188,99.6,186,102.2,157,99.0,132,76.5,193,-0.2,215,+0.3,133,-0.8,263,-0.4,215,+0.1,170,+0.3,154,1.18,249,34.4,78,51.8,159,2013,0.4887273862385278,20,16,0.5555555555555556,36
140,Western Michigan,MAC,22-13,+2.63,102.6,170,100.0,127,65.0,153,+.062,35,-1.42,170,101.8,191,103.2,180,+0.34,142,,MAC,65.0,153,102.6,170,48.2,195,22.4,300,35.5,55,45.9,6,100.0,127,46.9,107,19.1,224,29.2,67,35.5,162,65.0,153,65.3,203,18.6,221,17.8,122,102.6,170,101.1,165,100.0,127,98.0,107,77.4,63,+0.7,89,+0.7,97,+0.7,96,+0.2,164,+1.1,69,+1.6,62,1.10,268,29.2,195,39.2,257,2013,0.5732635838945264,22,13,0.6285714285714286,35
17,Wichita St.,MVC,30-9,+20.31,111.8,35,91.5,20,63.8,208,-.002,185,+6.71,51,106.9,17,100.2,79,+0.17,152,9,MVC,63.8,208,111.8,35,50.0,105,19.4,142,38.0,18,36.5,157,91.5,20,45.3,44,20.0,173,26.5,12,38.3,237,63.8,208,64.9,227,18.6,225,18.1,171,111.8,35,107.5,46,91.5,20,94.3,43,76.5,197,+1.0,52,+0.7,89,+1.3,32,-1.1,296,-0.9,268,-0.6,231,1.20,247,35.9,60,34.6,290,2013,0.909231280384596,30,9,0.7692307692307693,39
214,William & Mary,CAA,13-17,-4.01,106.6,108,110.6,311,62.2,278,-.064,311,-3.60,236,100.2,272,103.8,201,-1.53,209,,CAA,62.2,278,106.6,108,53.6,23,20.0,176,28.5,277,37.6,119,110.6,311,48.9,186,16.1,328,32.4,189,30.1,51,62.2,278,63.2,289,18.5,217,19.2,324,106.6,108,105.4,79,110.6,311,106.3,294,77.4,64,+0.6,103,+0.1,166,+1.1,61,-0.4,217,+1.3,53,+1.8,41,1.92,65,20.3,331,63.0,73,2013,0.39565068831745964,13,17,0.43333333333333335,30
278,Winthrop,BSth,14-17,-10.64,95.3,291,105.9,245,59.8,326,+.037,91,-5.09,270,99.0,314,104.1,225,+3.44,72,,BSth,59.8,326,95.3,291,46.6,258,21.4,254,29.3,247,36.1,169,105.9,245,47.1,111,18.2,268,30.6,115,36.8,193,59.8,326,61.6,322,20.4,324,18.2,188,95.3,291,95.0,280,105.9,245,101.9,195,76.5,189,-0.2,207,-0.7,243,+0.2,155,+0.6,106,+0.9,85,-1.4,278,1.00,291,31.1,145,38.9,260,2013,0.22919670858121907,14,17,0.45161290322580644,31
12,Wisconsin,B10,23-12,+22.57,108.3,73,85.7,2,60.4,319,-.033,268,+11.08,4,108.8,1,97.7,12,-3.20,262,5,B10,60.4,319,108.3,73,48.6,163,15.7,5,32.6,136,29.7,319,85.7,2,43.0,7,18.0,279,27.0,22,25.7,8,60.4,319,61.4,327,20.9,336,18.0,144,108.3,73,104.1,101,85.7,2,89.9,11,76.9,146,+0.5,111,+1.3,48,-0.2,210,+1.0,61,-0.9,265,+0.0,169,1.43,189,26.1,260,56.7,122,2013,0.9365292613998166,23,12,0.6571428571428571,35
246,Wofford,SC,13-19,-7.42,89.2,334,96.7,72,62.3,273,-.058,305,-5.14,272,100.3,264,105.5,289,+2.98,80,,SC,62.3,273,89.2,334,44.2,322,20.3,195,25.9,324,27.9,337,96.7,72,47.6,130,22.2,54,27.0,17,38.3,234,62.3,273,63.3,281,19.1,264,18.5,241,89.2,334,90.2,324,96.7,72,93.6,38,76.6,181,-1.0,285,-1.3,300,-0.7,249,+0.0,173,+1.1,70,+1.0,94,0.83,318,26.2,258,42.2,236,2013,0.2832449310000689,13,19,0.40625,32
122,Wright St.,Horz,23-13,+4.33,98.0,256,93.7,34,61.8,283,+.008,156,-1.44,171,102.7,146,104.2,228,-4.86,288,,Horz,61.8,283,98.0,256,49.5,120,20.4,199,26.7,312,33.0,253,93.7,34,46.8,94,24.3,15,29.3,68,43.5,314,61.8,283,63.0,294,18.5,216,19.2,329,98.0,256,97.9,230,93.7,34,92.4,23,76.1,246,-0.1,194,+0.2,140,-0.5,235,-0.0,178,-0.1,195,-2.0,305,1.08,272,38.2,30,42.0,238,2013,0.6262112154568875,23,13,0.6388888888888888,36
100,Wyoming,MWC,20-14,+6.53,103.0,160,96.5,65,60.0,322,+.045,63,+5.49,71,105.5,73,100.0,72,-1.81,216,,MWC,60.0,322,103.0,160,49.5,123,18.7,103,23.6,343,39.8,75,96.5,65,48.2,155,21.4,90,31.3,149,33.0,100,60.0,322,60.8,335,21.8,346,17.6,85,103.0,160,98.7,212,96.5,65,97.7,99,75.8,276,+0.0,173,-0.4,221,+0.5,113,-1.5,317,-0.6,235,-1.8,293,0.99,292,20.6,328,35.0,286,2013,0.6790999835838598,20,14,0.5882352941176471,34
78,Xavier,A10,17-14,+9.55,106.0,116,96.4,64,61.8,287,-.055,303,+5.45,73,105.5,69,100.1,75,+2.84,82,,A10,61.8,287,106.0,116,50.1,102,20.4,200,34.3,86,41.4,41,96.4,64,46.7,92,18.5,253,29.0,63,33.3,110,61.8,287,63.2,285,19.1,267,18.7,274,106.0,116,102.7,130,96.4,64,98.4,123,77.2,91,+0.8,69,+0.3,130,+1.3,32,+1.2,48,-0.1,185,+0.2,160,1.60,152,30.1,176,30.0,313,2013,0.7487070252067533,17,14,0.5483870967741935,31
198,Yale,Ivy,14-17,-2.95,102.7,168,105.7,240,63.0,239,+.032,98,+0.66,132,103.1,136,102.5,141,+5.22,36,,Ivy,63.0,239,102.7,168,46.5,266,22.2,290,35.1,63,42.9,27,105.7,240,52.0,301,20.4,145,29.8,88,40.3,273,63.0,239,63.5,277,19.3,276,18.2,192,102.7,168,99.5,189,105.7,240,104.7,261,76.7,161,+0.2,157,-0.2,195,+0.5,114,+1.0,67,+0.3,147,-1.0,256,1.29,227,43.3,4,48.0,189,2013,0.417968883349967,14,17,0.45161290322580644,31
191,Youngstown St.,Horz,18-16,-1.91,102.9,163,104.8,213,66.9,66,+.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178,,Horz,66.9,66,102.9,163,49.1,136,17.0,26,26.5,316,36.0,171,104.8,213,48.5,166,18.2,269,31.7,161,35.4,159,66.9,66,67.5,102,17.5,118,18.1,166,102.9,163,101.1,166,104.8,213,103.0,220,75.5,312,-0.3,221,-0.8,252,+0.2,162,-2.0,333,-2.2,335,-1.0,258,1.83,86,20.1,334,52.1,156,2013,0.4475918309955454,18,16,0.5294117647058824,34
