rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
56,Washington,P12,24-11,+11.97,109.5,61,97.5,71,69.1,27,+.025,107,+4.11,75,105.6,62,101.5,110,-0.07,159,1,P12,69.1,27,109.5,61,49.8,139,18.5,75,38.0,15,36.9,159,97.5,71,47.1,90,19.1,217,30.9,146,38.4,224,69.1,27,71.5,20,16.1,25,17.6,105,109.5,61,105.2,77,97.5,71,97.7,112,78.3,8,+1.6,64,+1.3,45,+0.3,129,+1.1,54,+3.1,4,+3.5,4,1.13,254,23.6,306,38.4,248,2012,0.7916384460814561,24,11,0.6857142857142857,35
99,Washington St.,P12,19-18,+7.33,109.7,60,102.4,157,62.8,274,-.056,300,+4.25,73,105.4,64,101.2,93,-5.52,305,,P12,62.8,274,109.7,60,52.9,36,20.3,185,30.0,220,43.9,20,102.4,157,49.6,199,18.0,279,29.5,92,36.5,180,62.8,274,64.5,277,18.8,241,18.6,279,109.7,60,105.5,67,102.4,157,102.2,219,77.5,41,+3.3,18,+1.5,32,+1.8,20,+0.3,124,+1.1,62,+1.5,70,1.66,122,30.1,185,52.6,151,2012,0.6882435565202996,19,18,0.5135135135135135,37
131,Weber St.,BSky,25-7,+3.77,110.2,56,106.5,250,65.5,139,+.110,8,-5.30,293,101.1,254,106.4,320,-0.32,168,,BSky,65.5,139,110.2,56,52.3,51,15.6,4,25.7,309,37.2,153,106.5,250,50.0,217,18.0,278,28.7,65,33.7,114,65.5,139,67.4,143,16.8,51,18.9,313,110.2,56,110.9,15,106.5,250,102.8,229,76.7,133,+1.3,76,+0.6,87,+0.7,99,-0.5,227,+0.1,181,+1.5,84,2.00,50,31.7,141,62.7,79,2012,0.596943804272496,25,7,0.78125,32
44,West Virginia,BE,19-14,+13.56,111.4,41,97.9,77,64.0,226,-.019,221,+8.32,17,107.3,24,99.0,17,+2.04,96,10,BE,64.0,226,111.4,41,48.3,191,19.1,123,39.9,8,38.6,110,97.9,77,49.8,207,19.9,169,29.3,84,31.2,57,64.0,226,65.8,223,19.3,285,17.5,78,111.4,41,104.9,82,97.9,77,99.3,155,76.5,167,+0.7,124,+0.1,150,+0.6,102,-1.1,296,-0.9,253,-0.5,213,1.84,77,21.4,324,39.6,244,2012,0.8154137691590543,19,14,0.5757575757575758,33
241,Western Carolina,SC,17-18,-6.56,100.7,217,107.3,265,65.8,131,+.043,65,-4.03,257,101.8,222,105.8,294,+4.22,55,,SC,65.8,131,100.7,217,47.6,226,19.7,156,33.0,120,31.6,286,107.3,265,52.0,287,21.1,112,33.5,251,43.3,301,65.8,131,67.6,127,18.1,168,17.6,86,100.7,217,99.5,178,107.3,265,104.3,267,75.7,289,-2.3,312,-0.7,267,-1.6,320,+0.1,176,+0.1,174,-0.5,233,1.79,84,24.7,294,66.9,49,2012,0.32518314663577413,17,18,0.4857142857142857,35
178,Western Illinois,Sum,18-15,-1.30,97.1,278,98.4,86,57.8,344,+.024,111,-1.72,194,105.3,68,107.0,335,-4.87,292,,Sum,57.8,344,97.1,278,51.0,86,19.0,111,23.0,336,33.3,249,98.4,86,50.8,242,21.0,122,27.3,41,32.9,91,57.8,344,60.0,344,21.7,342,18.5,243,97.1,278,98.9,191,98.4,86,99.3,151,76.4,185,-3.6,333,-1.1,296,-2.5,343,-0.9,290,+1.1,77,+1.0,111,1.49,167,18.6,339,29.3,303,2012,0.4618385018314181,18,15,0.5454545454545454,33
193,Western Kentucky,SB,16-19,-2.67,97.8,264,100.5,127,67.9,47,+.083,18,-0.00,156,102.3,198,102.3,140,+2.63,87,16,SB,67.9,47,97.8,264,44.3,322,22.1,279,33.4,104,40.1,73,100.5,127,47.4,102,21.0,124,31.7,183,38.9,233,67.9,47,69.2,62,16.8,56,18.0,165,97.8,264,93.5,287,100.5,127,98.1,117,76.2,217,-1.8,292,-0.7,265,-1.1,298,-0.9,287,+0.6,115,+0.5,120,0.55,335,34.7,75,24.0,319,2012,0.42233842717723663,16,19,0.45714285714285713,35
170,Western Michigan,MAC,14-20,-0.05,105.7,120,105.8,235,65.1,171,-.071,319,+0.93,134,103.7,132,102.7,154,+8.16,15,,MAC,65.1,171,105.7,120,49.1,169,21.6,264,35.3,47,40.9,63,105.8,235,48.7,161,15.8,337,29.5,93,34.9,146,65.1,171,66.6,187,18.8,237,17.4,62,105.7,120,101.9,131,105.8,235,104.0,261,76.8,112,+0.9,108,-0.0,170,+0.9,73,-0.2,201,+0.5,122,+0.5,137,1.94,59,32.3,132,70.7,32,2012,0.49728135046654043,14,20,0.4117647058823529,34
11,Wichita St.,MVC,27-6,+22.36,116.1,11,93.8,26,65.7,134,-.017,213,+3.97,78,105.1,73,101.2,92,+3.50,71,5,MVC,65.7,134,116.1,11,53.8,13,17.8,47,32.7,132,34.6,214,93.8,26,44.8,22,18.4,256,24.9,8,32.8,88,65.7,134,67.6,132,17.8,140,18.2,196,116.1,11,111.8,10,93.8,26,91.8,24,77.2,68,+1.2,85,+1.8,19,-0.7,252,+0.6,106,+0.1,151,+1.1,109,1.79,82,34.2,90,57.3,115,2012,0.9207660323393049,27,6,0.8181818181818182,33
295,William & Mary,CAA,6-26,-12.55,98.1,258,110.6,309,62.3,291,-.065,309,+0.17,152,102.9,159,102.8,155,-0.58,177,,CAA,62.3,291,98.1,258,47.2,249,20.3,188,23.5,330,33.3,253,110.6,309,51.6,271,15.1,344,31.0,156,34.8,145,62.3,291,64.1,287,19.2,275,18.5,256,98.1,258,93.4,289,110.6,309,109.0,324,76.7,144,-0.7,223,+0.3,129,-1.0,268,+0.1,176,+0.7,108,+1.5,60,1.88,70,31.0,158,67.3,47,2012,0.2011332866688496,6,26,0.1875,32
262,Winthrop,BSth,12-20,-8.73,94.6,299,103.4,182,61.8,305,-.023,230,-3.28,241,102.7,175,105.9,305,+6.87,23,,BSth,61.8,305,94.6,299,45.4,303,18.9,101,32.2,155,31.4,297,103.4,182,51.8,283,21.5,96,28.3,59,44.2,307,61.8,305,63.8,303,19.1,271,18.5,247,94.6,299,94.9,272,103.4,182,101.6,205,76.6,157,+1.5,68,-0.1,186,+1.5,26,-0.5,226,-0.6,228,-1.5,247,2.32,13,27.9,232,64.4,66,2012,0.2644636614865161,12,20,0.375,32
8,Wisconsin,B10,26-10,+24.09,113.7,25,89.6,8,57.5,345,-.018,216,+8.80,9,107.6,15,98.8,11,-3.88,262,4,B10,57.5,345,113.7,25,50.1,129,14.9,2,30.1,216,30.7,304,89.6,8,42.5,2,18.0,281,27.0,32,29.8,38,57.5,345,59.1,345,22.3,345,18.5,242,113.7,25,107.6,41,89.6,8,89.4,7,76.6,150,-0.1,184,-0.1,179,-0.1,195,-0.7,244,-0.9,248,+1.5,91,1.67,121,21.4,325,55.4,130,2012,0.939311499578605,26,10,0.7222222222222222,36
197,Wofford,SC,19-14,-2.75,101.9,187,104.7,211,60.9,321,+.048,59,-4.25,264,101.0,262,105.2,271,-1.18,191,,SC,60.9,321,101.9,187,49.6,147,18.3,63,30.7,197,27.9,335,104.7,211,49.3,187,17.5,298,27.2,39,32.5,79,60.9,321,62.6,322,19.8,312,18.6,277,101.9,187,100.9,152,104.7,211,100.9,187,76.7,135,-0.2,188,-0.1,190,-0.1,174,+2.1,14,-0.9,245,+0.5,156,1.67,118,17.2,342,29.1,304,2012,0.4226919012175017,19,14,0.5757575757575758,33
214,Wright St.,Horz,13-19,-4.06,95.5,288,99.6,108,62.1,296,-.001,176,+0.90,136,102.8,168,101.9,123,+1.72,105,,Horz,62.1,296,95.5,288,45.7,294,21.7,266,23.9,329,37.4,147,99.6,108,52.3,297,25.3,4,29.7,100,45.6,321,62.1,296,63.1,317,18.3,196,19.7,340,95.5,288,90.4,314,99.6,108,96.9,93,76.3,214,+1.8,55,+0.4,116,+1.4,33,-0.3,206,+0.1,177,-2.5,302,0.96,285,39.7,20,34.7,275,2012,0.3814465084971663,13,19,0.40625,32
90,Wyoming,MWC,21-12,+8.05,101.7,192,93.7,25,60.0,331,-.030,250,+0.17,151,103.6,136,103.4,170,-9.10,337,,MWC,60.0,331,101.7,192,51.0,89,18.7,91,23.0,334,38.4,118,93.7,25,46.7,70,22.2,60,24.5,3,37.0,192,60.0,331,62.0,327,21.8,343,17.3,49,101.7,192,99.8,174,93.7,25,91.6,23,76.0,244,+1.0,102,+0.1,153,+0.9,73,+0.1,170,+1.0,89,-2.5,324,1.60,138,25.6,274,40.7,236,2012,0.7195407672856571,21,12,0.6363636363636364,33
53,Xavier,A10,23-13,+12.59,108.7,74,96.1,49,66.4,104,+.031,89,+7.24,31,107.4,20,100.1,48,+4.56,47,10,A10,66.4,104,108.7,74,49.7,142,18.3,62,31.2,184,41.3,52,96.1,49,45.6,37,18.3,260,29.6,97,35.5,158,66.4,104,67.9,116,16.6,45,18.9,310,108.7,74,103.0,111,96.1,49,98.2,124,76.5,173,+2.3,36,+1.3,44,+0.9,73,-0.9,255,-1.9,315,-0.5,201,2.29,14,30.0,188,53.5,144,2012,0.8048407435464938,23,13,0.6388888888888888,36
158,Yale,Ivy,19-10,+1.09,101.2,202,100.1,118,66.3,110,+.099,11,-1.39,184,101.6,237,103.0,160,-1.53,200,,Ivy,66.3,110,101.2,202,47.4,238,21.1,244,31.6,171,42.6,32,100.1,118,47.3,99,18.6,246,27.9,48,33.1,96,66.3,110,67.1,158,18.4,206,17.6,84,101.2,202,98.3,203,100.1,118,96.7,86,76.7,146,+0.7,125,+1.1,55,-0.3,229,+0.1,155,-0.5,219,-0.5,229,1.70,107,26.1,268,73.0,20,2012,0.5313797809716425,19,10,0.6551724137931034,29
165,Youngstown St.,Horz,16-15,+0.59,106.3,108,105.8,234,64.4,200,-.023,228,-0.23,160,101.9,218,102.1,130,+0.95,128,,Horz,64.4,200,106.3,108,50.7,100,17.3,27,26.7,293,30.5,307,105.8,234,49.3,185,19.4,200,34.8,296,32.4,77,64.4,200,65.4,237,18.1,162,18.8,302,106.3,108,102.3,121,105.8,234,102.1,215,75.7,285,-1.4,272,-1.0,283,-0.5,236,-0.9,286,-0.7,235,+0.5,153,1.72,102,15.4,345,62.7,78,2012,0.5135516322832618,16,15,0.5161290322580645,31
