rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
16,Washington,P10,24-11,+21.69,117.7,10,96.0,49,69.9,21,-.099,334,+7.21,40,106.9,46,99.7,30,+1.07,122,7,P10,69.9,21,117.7,10,53.7,18,16.7,17,36.8,11,31.5,306,96.0,49,46.4,51,20.6,135,29.6,136,44.0,281,69.9,21,72.3,18,14.9,4,18.3,254,117.7,10,113.8,11,96.0,49,97.4,68,76.7,152,+2.3,42,+1.7,23,+0.6,109,+2.0,19,+0.1,184,-3.5,339,1.83,89,37.1,42,63.9,78,2011,0.9124237327658726,24,11,0.6857142857142857,35
60,Washington St.,P10,22-13,+12.78,108.1,88,95.3,39,67.4,65,+.002,179,+6.91,47,107.3,35,100.4,60,+0.35,149,2,P10,67.4,65,108.1,88,51.6,60,18.2,63,25.8,300,36.0,222,95.3,39,46.1,41,20.9,111,31.3,206,32.6,68,67.4,65,68.9,72,16.7,52,18.2,233,108.1,88,104.4,101,95.3,39,96.8,55,77.4,50,+0.4,150,-0.1,180,+0.4,125,-0.0,159,+2.1,19,+1.5,56,1.72,121,28.2,228,64.2,75,2011,0.8098921442834882,22,13,0.6285714285714286,35
169,Weber St.,BSky,18-14,-0.21,104.1,154,104.4,193,64.4,227,+.010,150,-1.30,177,103.0,174,104.3,198,+6.42,28,,BSky,64.4,227,104.1,154,51.1,73,19.4,126,25.3,307,35.6,240,104.4,193,48.9,156,17.1,317,26.2,30,39.0,201,64.4,227,65.3,246,17.6,125,19.1,323,104.1,154,103.5,119,104.4,193,103.1,205,77.2,73,+1.2,89,+0.3,134,+0.8,62,+0.4,123,+0.3,135,+1.5,50,1.42,208,31.0,167,45.4,236,2011,0.49172736798559946,18,14,0.5625,32
19,West Virginia,BE,21-12,+20.11,114.9,23,94.8,35,62.5,298,-.018,227,+12.70,3,111.0,1,98.3,7,+7.10,21,5,BE,62.5,298,114.9,23,48.5,197,18.9,98,38.4,6,40.9,94,94.8,35,45.9,32,18.7,257,33.1,270,36.0,130,62.5,298,64.4,272,19.8,320,17.6,110,114.9,23,108.1,50,94.8,35,100.7,149,77.4,54,+0.7,131,-0.1,196,+0.8,75,+0.3,129,+0.3,132,+2.5,22,1.80,103,27.7,241,54.1,158,2011,0.9012656300954169,21,12,0.6363636363636364,33
184,Western Carolina,SC,18-15,-1.81,98.7,255,100.5,113,68.1,50,+.044,70,-2.73,219,103.3,162,106.1,291,+3.51,63,,SC,68.1,50,98.7,255,47.5,242,20.1,176,32.7,99,30.6,319,100.5,113,50.1,223,22.5,47,29.4,121,48.5,327,68.1,50,69.2,59,16.9,55,17.6,119,98.7,255,99.3,217,100.5,113,100.0,124,75.7,290,-2.6,315,-0.5,228,-2.2,337,-1.1,298,+0.1,179,-1.5,264,1.29,238,28.4,222,40.1,275,2011,0.4482269869195809,18,15,0.5454545454545454,33
330,Western Illinois,Sum,7-23,-20.01,87.6,337,107.6,257,61.2,324,+.003,172,-3.54,242,103.2,167,106.7,322,-5.71,304,,Sum,61.2,324,87.6,337,46.4,287,22.1,281,20.4,339,38.1,154,107.6,257,49.9,216,17.9,294,28.4,89,44.1,285,61.2,324,63.0,316,19.6,316,18.2,246,87.6,337,88.8,330,107.6,257,105.6,272,77.3,69,+0.8,117,-0.0,172,+0.8,84,+0.4,121,+2.0,30,+2.5,29,0.78,328,29.3,202,39.3,278,2011,0.08589216180003977,7,23,0.23333333333333334,30
216,Western Kentucky,SB,16-16,-4.57,100.5,226,105.1,215,66.8,93,+.019,135,-4.30,262,101.2,249,105.5,263,+1.98,94,,SB,66.8,93,100.5,226,48.4,203,21.5,252,35.2,32,37.4,185,105.1,215,49.4,188,20.5,140,33.9,293,31.1,45,66.8,93,69.1,66,16.5,40,18.2,235,100.5,226,100.6,194,105.1,215,101.5,171,76.5,178,-2.1,299,-1.0,282,-1.2,306,-0.0,172,+1.1,58,+1.7,40,1.52,179,25.8,280,47.5,214,2011,0.3740976920324982,16,16,0.5,32
166,Western Michigan,MAC,21-13,-0.12,104.0,158,104.1,188,66.8,91,+.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,,MAC,66.8,91,104.0,158,48.7,186,20.5,200,34.8,42,36.4,209,104.1,188,48.7,147,18.8,253,29.5,130,36.7,150,66.8,91,67.7,128,17.8,147,17.7,128,104.0,158,103.1,132,104.1,188,100.4,139,76.8,143,+0.5,143,-0.4,219,+0.8,86,+0.2,136,-1.9,314,+0.5,175,1.16,266,28.6,219,48.5,202,2011,0.4972369332481247,21,13,0.6176470588235294,34
27,Wichita St.,MVC,29-8,+17.94,113.9,31,95.9,48,64.9,193,-.041,280,+0.89,133,102.9,181,102.0,96,-4.72,279,4,MVC,64.9,193,113.9,31,53.0,25,19.4,121,34.6,47,35.3,246,95.9,48,45.7,29,18.8,252,22.9,2,36.2,134,64.9,193,64.5,271,17.5,116,19.4,336,113.9,31,111.3,23,95.9,48,94.5,28,77.5,42,+1.3,77,+0.9,69,+0.5,122,-0.0,184,+2.1,27,+1.2,95,2.09,46,41.3,10,77.7,14,2011,0.8784860778961558,29,8,0.7837837837837838,37
226,William & Mary,CAA,10-22,-5.31,103.0,175,108.3,273,62.9,282,-.056,303,+1.74,113,104.2,123,102.5,112,-2.65,226,,CAA,62.9,282,103.0,175,52.1,45,20.8,213,21.6,337,35.8,231,108.3,273,50.1,226,15.5,342,29.7,142,29.8,35,62.9,282,63.5,305,19.1,294,18.6,284,103.0,175,99.7,208,108.3,273,107.9,307,77.2,83,+0.8,118,+0.3,143,+0.6,114,-0.0,158,+0.6,117,+0.5,124,1.39,215,37.0,44,50.3,185,2011,0.3596172192829463,10,22,0.3125,32
221,Winthrop,BSth,13-17,-4.85,96.3,287,101.1,122,64.9,196,-.040,277,-3.02,230,101.7,231,104.7,220,+5.41,42,,BSth,64.9,196,96.3,287,44.8,317,18.9,102,30.4,180,36.6,204,101.1,122,48.1,121,21.0,106,29.1,112,39.4,212,64.9,196,67.4,144,17.7,143,17.8,152,96.3,287,95.1,288,101.1,122,98.3,91,76.6,162,+0.8,119,-0.0,173,+0.8,72,+0.2,135,-0.3,208,-1.5,262,1.98,63,31.5,149,69.5,44,2011,0.36369074667306445,13,17,0.43333333333333335,30
6,Wisconsin,B10,25-9,+25.84,122.3,2,96.5,52,56.9,344,-.003,191,+10.81,11,110.0,9,99.2,20,-3.58,253,4,B10,56.9,344,122.3,2,51.8,56,13.4,1,33.0,93,29.5,329,96.5,52,48.2,125,16.9,322,25.3,11,32.9,72,56.9,344,57.3,345,22.9,345,18.8,302,122.3,2,117.7,3,96.5,52,101.6,175,77.8,20,+2.5,38,+1.5,27,+1.0,54,+2.0,21,+2.0,29,+1.5,74,1.66,145,22.0,321,60.9,101,2011,0.9384708872975454,25,9,0.7352941176470589,34
84,Wofford,SC,21-13,+8.17,112.3,44,104.2,189,63.2,275,-.024,239,-0.59,164,104.0,134,104.6,214,+6.96,23,14,SC,63.2,275,112.3,44,53.0,26,18.2,65,32.5,107,42.0,73,104.2,189,49.8,207,20.1,163,31.8,229,41.5,248,63.2,275,64.7,265,18.6,249,18.4,259,112.3,44,111.7,21,104.2,189,103.2,206,75.7,292,-2.3,305,-2.2,340,-0.2,202,-2.0,330,-0.9,266,+0.5,145,2.68,4,21.0,329,73.6,27,2011,0.7028507282500881,21,13,0.6176470588235294,34
111,Wright St.,Horz,19-14,+5.23,105.0,130,99.8,98,61.6,320,-.014,215,+1.73,114,104.6,107,102.9,128,+0.72,136,,Horz,61.6,320,105.0,130,49.6,146,17.3,33,22.4,333,38.5,144,99.8,98,51.8,293,24.2,13,29.8,150,43.5,276,61.6,320,62.6,322,18.6,246,19.7,341,105.0,130,102.5,145,99.8,98,99.4,105,76.9,125,-0.2,196,-0.2,208,-0.0,163,-0.8,252,+1.1,86,+2.5,18,2.19,35,34.4,93,47.5,215,2011,0.6420125492636206,19,14,0.5757575757575758,33
229,Wyoming,MWC,10-21,-5.40,98.5,259,103.9,187,66.0,135,-.056,305,+3.73,81,105.3,89,101.6,86,-6.78,318,,MWC,66.0,135,98.5,259,46.9,268,21.0,233,26.8,281,41.2,88,103.9,187,52.9,316,21.7,71,32.1,244,33.5,83,66.0,135,68.0,115,17.6,132,17.6,121,98.5,259,95.1,287,103.9,187,104.8,257,77.3,66,+2.9,21,+1.1,48,+1.8,5,+1.3,45,+1.4,44,-1.6,307,1.27,240,29.4,201,64.0,76,2011,0.3511969505471993,10,21,0.3225806451612903,31
38,Xavier,A10,24-8,+16.02,112.8,37,96.8,58,64.3,229,+.035,89,+4.49,73,105.4,85,100.9,72,+6.02,35,6,A10,64.3,229,112.8,37,51.2,71,18.4,74,31.3,148,44.5,33,96.8,58,46.5,56,19.2,234,26.4,35,35.0,107,64.3,229,65.3,247,18.2,201,18.4,269,112.8,37,108.7,46,96.8,58,97.5,73,77.3,70,+4.3,5,+2.4,9,+1.8,10,+1.0,65,-0.9,265,+0.5,160,2.09,48,14.0,345,63.9,77,2011,0.8531028540551406,24,8,0.75,32
182,Yale,Ivy,15-13,-1.60,99.5,242,101.1,121,65.7,155,+.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187,,Ivy,65.7,155,99.5,242,49.4,155,20.5,198,25.3,306,39.6,117,101.1,121,47.0,75,17.5,309,26.9,47,36.2,135,65.7,155,67.0,171,19.0,283,16.8,23,99.5,242,99.0,228,101.1,121,99.5,108,76.3,207,+0.3,158,+1.1,47,-0.8,267,-1.0,260,-1.2,292,-0.4,195,1.09,278,26.0,278,43.1,253,2011,0.45426481167235877,15,13,0.5357142857142857,28
252,Youngstown St.,Horz,9-21,-7.96,100.0,235,108.0,262,68.5,41,-.023,238,+1.98,107,104.3,120,102.3,107,-3.92,260,,Horz,68.5,41,100.0,235,47.9,221,17.3,32,25.4,305,29.6,327,108.0,262,51.1,263,18.5,265,32.0,237,44.0,282,68.5,41,69.4,53,16.6,48,18.0,208,100.0,235,96.8,264,108.0,262,107.3,298,76.0,245,-1.4,266,-1.3,303,-0.2,173,-0.2,214,-0.5,225,+0.5,139,1.21,250,32.1,133,29.9,322,2011,0.29213198090311726,9,21,0.3,30
