rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
76,Vermont,AE,27-8,+10.22,113.8,48,103.5,148,64.1,339,-.009,202,-2.97,227,102.5,276,105.4,161,+4.54,47,6,AE,64.1,339,113.8,48,56.0,18,16.9,72,26.0,259,41.9,14,103.5,148,50.6,163,16.9,269,22.6,11,25.0,14,64.1,339,64.9,339,19.4,337,17.9,277,113.8,48,113.3,25,103.5,148,100.6,83,76.9,151,-0.4,221,-1.1,267,+0.3,126,+0.4,119,-0.4,226,+1.2,78,2.19,25,28.5,250,60.9,83,2018,0.7485728898607844,27,8,0.7714285714285715,35
1,Villanova,BE,36-4,+33.76,127.8,1,94.0,11,68.7,150,-.018,225,+11.31,6,111.3,10,100.0,12,+3.98,61,1,BE,68.7,150,127.8,1,59.5,1,15.0,14,29.6,140,29.4,287,94.0,11,48.5,56,18.2,186,27.1,100,26.7,32,68.7,150,70.0,138,17.9,233,16.6,44,127.8,1,122.7,1,94.0,11,99.3,51,77.3,96,-0.4,228,-1.1,267,+0.2,138,+1.3,32,+0.7,99,+1.5,52,1.80,96,25.9,302,55.9,124,2018,0.9715977975269159,36,4,0.9,40
2,Virginia,ACC,31-3,+29.53,115.2,30,85.6,1,59.4,351,+.048,66,+9.24,37,110.0,33,100.7,33,-0.08,158,1,ACC,59.4,351,115.2,30,52.7,98,14.0,5,27.0,235,24.5,345,85.6,1,44.3,4,20.9,41,25.6,49,26.2,27,59.4,351,60.6,351,20.9,351,18.8,347,115.2,30,110.4,52,85.6,1,88.9,2,77.5,75,+0.2,128,+0.3,125,+0.2,140,+0.5,110,+1.4,38,+1.1,89,1.67,130,29.0,237,58.5,98,2018,0.9681799492082278,31,3,0.9117647058823529,34
33,Virginia Tech,ACC,21-12,+16.03,115.3,28,99.3,70,68.7,147,-.018,229,+7.91,53,109.2,47,101.3,52,-9.76,344,8,ACC,68.7,147,115.3,28,57.7,6,17.0,75,23.9,308,36.5,86,99.3,70,50.4,148,18.6,163,29.4,211,29.4,73,68.7,147,69.9,142,16.1,50,18.4,336,115.3,28,112.4,27,99.3,70,102.1,116,76.8,175,-1.1,307,-0.6,224,-1.6,326,+0.2,139,+1.4,45,+0.5,143,2.27,18,32.0,169,53.4,136,2018,0.8478718629287839,21,12,0.6363636363636364,33
180,Wagner,NEC,23-10,-0.60,103.0,209,103.6,151,67.6,202,+.070,32,-8.35,334,101.2,314,109.5,343,-0.09,159,8,NEC,67.6,202,103.0,209,49.7,216,19.6,265,35.8,7,34.2,150,103.6,151,49.0,73,20.4,59,28.6,170,46.7,348,67.6,202,69.0,202,17.5,181,17.3,153,103.0,209,105.9,128,103.6,151,99.9,64,74.7,348,-2.4,351,-1.7,335,-3.0,349,-1.9,334,-2.9,344,-0.8,245,1.61,148,32.3,159,43.4,227,2018,0.48330722395848696,23,10,0.696969696969697,33
89,Wake Forest,ACC,11-20,+7.94,110.9,72,103.0,130,69.5,102,-.120,350,+9.05,40,109.2,49,100.2,16,-1.40,194,,ACC,69.5,102,110.9,72,50.5,187,18.8,208,30.5,116,31.9,221,103.0,130,51.5,213,17.5,229,27.7,131,39.0,291,69.5,102,69.9,145,17.3,150,17.1,117,110.9,72,105.2,142,103.0,130,106.3,238,77.3,90,+1.9,20,+3.6,5,+0.2,133,-1.2,306,-0.1,193,+0.2,170,1.81,90,35.5,69,54.7,129,2018,0.7005354491316655,11,20,0.3548387096774194,31
98,Washington,P12,21-13,+7.09,106.6,140,99.5,73,69.8,88,+.075,25,+4.75,77,108.3,68,103.5,93,-0.46,169,5,P12,69.8,88,106.6,140,51.7,137,18.6,188,28.9,169,36.7,81,99.5,73,50.7,166,21.1,33,33.3,327,34.4,208,69.8,88,70.7,101,16.5,74,17.7,240,106.6,140,104.4,158,99.5,73,102.2,118,77.4,87,+0.4,105,+0.7,87,+0.2,137,+0.6,104,+1.3,48,-0.0,186,1.67,129,27.9,267,64.3,55,2018,0.6883995123607077,21,13,0.6176470588235294,34
186,Washington St.,P12,12-19,-1.66,108.4,108,110.0,278,68.2,178,+.004,165,+4.41,79,107.2,84,102.8,77,-1.75,206,,P12,68.2,178,108.4,108,54.1,50,19.4,251,24.6,296,24.7,342,110.0,278,53.5,286,16.4,291,31.2,286,28.5,56,68.2,178,69.4,175,17.3,154,17.5,196,108.4,108,104.8,155,110.0,278,111.3,322,76.7,193,-0.1,173,-0.6,225,+0.3,121,-0.4,227,-0.6,248,+0.6,133,1.30,236,28.3,256,36.4,268,2018,0.4579740927838336,12,19,0.3870967741935484,31
159,Weber St.,BSky,20-11,+0.88,106.7,138,105.8,186,67.5,209,+.037,87,-2.94,225,103.9,197,106.8,248,-0.23,164,,BSky,67.5,209,106.7,138,56.1,17,17.4,114,19.3,347,35.0,128,105.8,186,50.0,127,15.9,310,26.7,83,31.7,133,67.5,209,69.5,173,17.0,120,17.8,258,106.7,138,108.0,92,105.8,186,104.1,183,77.2,117,+0.8,69,+0.1,148,+1.6,26,-0.4,220,+0.1,174,+0.5,143,1.55,166,27.0,282,45.6,212,2018,0.524333847507351,20,11,0.6451612903225806,31
12,West Virginia,B12,26-11,+22.44,119.4,10,96.9,41,69.2,120,-.014,214,+10.59,16,109.9,38,99.3,2,-4.72,299,5,B12,69.2,120,119.4,10,50.4,191,16.1,37,37.0,5,31.3,236,96.9,41,49.9,124,23.4,2,30.1,242,44.1,338,69.2,120,70.5,108,17.7,210,16.5,34,119.4,10,113.5,20,96.9,41,99.0,42,77.3,99,+0.5,98,-0.1,181,+1.2,41,+1.0,60,-0.2,202,+0.6,135,1.70,117,35.0,83,49.6,166,2018,0.916918485214245,26,11,0.7027027027027027,37
302,Western Carolina,SC,13-19,-12.30,95.7,323,108.0,232,69.4,109,+.102,10,-0.66,150,105.1,144,105.8,181,+5.22,36,,SC,69.4,109,95.7,323,46.8,325,21.7,332,29.2,161,31.8,224,108.0,232,54.4,307,20.9,40,32.5,316,36.1,235,69.4,109,70.8,98,17.6,193,16.4,23,95.7,323,94.7,332,108.0,232,109.2,285,76.3,250,-1.0,298,-1.6,328,-0.4,227,+0.2,139,-0.3,213,-0.3,206,1.24,247,37.5,39,52.3,146,2018,0.1993281574167173,13,19,0.40625,32
293,Western Illinois,Sum,12-16,-11.65,96.1,319,107.7,228,68.1,183,+.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,,Sum,68.1,183,96.1,319,49.9,206,18.6,183,18.0,351,28.3,308,107.7,228,51.2,192,14.5,344,27.2,102,29.3,71,68.1,183,69.1,193,17.7,211,17.1,102,96.1,319,95.5,325,107.7,228,107.8,266,76.2,271,+0.2,134,+1.0,60,-0.7,267,-0.5,232,-2.2,336,-0.9,252,1.23,250,27.6,272,57.9,106,2018,0.21239598068429164,12,16,0.42857142857142855,28
47,Western Kentucky,CUSA,27-11,+14.45,114.5,40,100.1,82,68.8,143,-.003,182,+3.72,82,106.9,90,103.2,84,+3.81,65,4,CUSA,68.8,143,114.5,40,54.2,47,16.6,54,29.0,167,40.0,35,100.1,82,49.4,95,17.9,207,29.3,205,23.9,6,68.8,143,69.7,156,17.7,199,17.0,90,114.5,40,111.8,32,100.1,82,101.2,95,76.8,183,-0.3,210,-0.6,230,+0.0,167,-0.6,248,-0.1,194,+1.1,90,1.92,65,20.1,349,16.5,345,2018,0.8242858823862859,27,11,0.7105263157894737,38
188,Western Michigan,MAC,17-15,-2.02,106.2,144,108.2,235,67.8,193,+.010,148,-1.97,187,104.4,177,106.4,212,-2.51,237,,MAC,67.8,193,106.2,144,49.3,235,15.6,23,29.8,136,34.1,152,108.2,235,54.1,298,19.6,95,27.3,107,33.7,188,67.8,193,69.1,192,17.8,217,17.2,142,106.2,144,106.3,123,108.2,235,106.7,242,77.6,63,+0.9,61,+1.5,43,+0.4,117,+0.4,121,+0.3,135,+1.5,51,2.13,36,29.1,233,76.1,11,2018,0.4465652179479705,17,15,0.53125,32
21,Wichita St.,Amer,25-8,+19.03,121.0,4,101.9,111,68.6,162,-.026,254,+5.13,73,107.3,79,102.2,70,+1.55,114,4,Amer,68.6,162,121.0,4,55.1,25,16.5,51,35.4,10,34.8,130,101.9,111,49.4,97,16.3,298,22.6,10,33.2,174,68.6,162,70.0,139,17.0,123,17.4,187,121.0,4,117.4,6,101.9,111,102.2,119,77.8,46,+0.5,99,+0.1,146,+0.9,71,+1.5,26,+1.6,35,+0.9,104,1.81,91,39.2,24,80.2,4,2018,0.8782203174463882,25,8,0.7575757575757576,33
169,William & Mary,CAA,19-12,+0.09,115.3,27,115.2,335,70.0,78,+.098,11,-0.75,155,105.5,125,106.3,207,+3.56,69,,CAA,70.0,78,115.3,27,59.5,2,17.2,90,21.2,338,33.4,173,115.2,335,56.8,343,14.4,346,25.4,44,32.4,153,70.0,78,71.1,89,16.8,102,17.1,121,115.3,27,115.0,14,115.2,335,115.6,344,77.9,41,+0.7,85,+0.8,79,+0.5,102,+0.9,78,+1.4,39,+1.6,43,1.59,152,20.7,346,47.5,194,2018,0.5024945564651643,19,12,0.6129032258064516,31
160,Winthrop,BSth,19-12,+0.85,106.1,148,105.2,176,71.6,34,-.037,274,-5.51,291,101.6,304,107.1,261,+2.13,97,,BSth,71.6,34,106.1,148,54.7,33,19.7,266,26.4,248,35.8,102,105.2,176,49.7,112,18.6,160,27.1,99,32.2,147,71.6,34,71.5,67,15.8,27,18.0,300,106.1,148,107.2,105,105.2,176,101.5,102,75.6,319,-0.5,238,-1.1,267,+0.1,161,-2.5,347,-1.4,305,-0.9,247,1.70,116,28.7,244,47.0,201,2018,0.5244718240568298,19,12,0.6129032258064516,31
70,Wisconsin,B10,15-18,+10.68,109.7,83,99.1,66,62.7,347,-.068,325,+9.89,26,110.9,16,101.0,44,+0.06,155,,B10,62.7,347,109.7,83,50.9,171,16.8,67,28.4,189,32.7,198,99.1,66,51.2,191,18.4,176,27.7,124,30.2,100,62.7,347,63.5,349,20.6,350,17.5,204,109.7,83,105.0,147,99.1,66,103.6,168,77.8,42,+1.3,39,+0.9,66,+1.7,24,+0.5,116,+0.4,129,+1.8,34,0.99,300,27.7,271,34.3,280,2018,0.7628971384721939,15,18,0.45454545454545453,33
163,Wofford,SC,21-13,+0.59,109.1,97,108.5,243,66.1,273,+.043,69,-2.59,212,103.7,207,106.3,208,+2.05,101,,SC,66.1,273,109.1,97,55.2,24,18.2,160,25.0,290,28.5,304,108.5,243,53.3,284,18.7,152,27.1,97,34.0,200,66.1,273,67.1,282,18.3,280,17.5,207,109.1,97,109.0,74,108.5,243,107.0,247,76.4,248,-0.4,229,+0.4,122,-1.2,313,-0.8,271,+0.4,127,-0.9,251,1.35,225,31.6,176,54.7,128,2018,0.5158495077161808,21,13,0.6176470588235294,34
133,Wright St.,Horz,25-10,+2.89,100.6,249,97.7,51,68.3,176,+.074,27,-3.79,250,102.7,266,106.5,228,+2.23,92,14,Horz,68.3,176,100.6,249,48.6,276,18.6,186,28.7,178,35.3,116,97.7,51,48.3,48,21.0,37,25.4,45,29.9,88,68.3,176,69.6,164,17.3,158,17.3,163,100.6,249,100.5,251,97.7,51,94.5,9,76.8,173,+0.4,106,+1.1,57,-0.2,202,-0.5,233,+0.6,108,-0.9,250,1.56,163,29.9,214,41.9,236,2018,0.5833116520024596,25,10,0.7142857142857143,35
118,Wyoming,MWC,20-13,+4.99,105.6,160,100.6,92,73.5,13,+.068,35,+3.44,88,107.2,83,103.8,97,+2.31,90,,MWC,73.5,13,105.6,160,52.1,121,17.6,124,19.5,345,41.2,21,100.6,92,51.0,185,19.1,125,25.7,53,37.8,268,73.5,13,74.7,14,15.0,8,17.2,147,105.6,160,103.0,194,100.6,92,102.1,113,77.8,49,+0.4,109,-0.2,190,+1.1,60,+2.2,8,+2.0,23,-0.1,192,1.84,78,31.9,171,66.1,43,2018,0.6359480514109804,20,13,0.6060606060606061,33
15,Xavier,BE,29-6,+21.51,120.1,8,98.6,57,70.5,62,+.091,17,+9.35,35,109.9,37,100.6,29,+1.84,108,1,BE,70.5,62,120.1,8,55.9,20,17.2,96,30.2,127,41.0,24,98.6,57,49.9,126,15.7,316,23.1,14,25.6,20,70.5,62,72.3,46,16.2,54,17.2,140,120.1,8,115.4,12,98.6,57,102.4,124,78.5,13,+0.9,66,+0.7,83,+1.0,63,+1.5,25,+2.1,17,+3.1,5,2.02,53,31.8,172,64.2,57,2018,0.906227171450295,29,6,0.8285714285714286,35
197,Yale,Ivy,16-15,-3.18,103.8,189,107.0,209,68.8,140,+.042,71,-1.86,183,104.8,152,106.7,239,+1.49,115,,Ivy,68.8,140,103.8,189,52.7,96,18.8,212,25.4,279,31.0,246,107.0,209,52.5,252,17.8,220,26.7,81,33.8,194,68.8,140,70.0,134,17.3,159,17.0,94,103.8,189,104.0,168,107.0,209,106.2,236,76.7,189,-0.2,184,-0.0,159,-0.3,222,-0.1,183,-0.5,239,+0.5,156,1.10,284,32.2,162,58.0,105,2018,0.41358299705835094,16,15,0.5161290322580645,31
322,Youngstown St.,Horz,8-24,-14.56,101.4,242,115.9,338,71.1,50,-.010,205,-1.70,179,103.2,233,104.9,136,+5.26,35,,Horz,71.1,50,101.4,242,47.6,311,19.3,245,34.6,18,28.4,306,115.9,338,58.7,349,19.4,110,29.9,233,39.8,298,71.1,50,73.0,29,16.8,98,16.4,22,101.4,242,99.1,277,115.9,338,113.7,336,76.9,162,-1.3,323,-1.8,337,-0.8,281,+0.7,95,+0.7,94,+1.5,52,1.23,251,31.4,184,38.3,259,2018,0.17696764696162523,8,24,0.25,32
