rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
220,Valparaiso,MVC,15-18,-4.89,98.2,291,103.1,145,65.2,300,+.003,172,-2.02,196,102.1,271,104.1,136,-3.65,263,,MVC,65.2,300,98.2,291,48.9,260,20.2,288,26.7,232,32.1,208,103.1,145,49.9,136,18.9,143,27.1,124,31.7,144,65.2,300,65.4,325,18.7,304,18.2,314,98.2,291,96.8,310,103.1,145,100.6,114,77.0,138,+1.4,29,+3.1,6,-0.3,216,-1.1,304,-0.1,186,-0.7,253,1.46,187,33.5,90,51.2,152,2019,0.3635540494390386,15,18,0.45454545454545453,33
155,Vanderbilt,SEC,9-23,+0.81,102.2,215,101.4,116,67.3,194,-.109,346,+9.34,40,109.3,32,99.9,43,-2.95,245,,SEC,67.3,194,102.2,215,48.6,268,20.5,301,29.0,152,40.6,20,101.4,116,49.5,120,16.4,301,29.3,224,33.3,197,67.3,194,68.9,179,17.8,210,17.1,97,102.2,215,97.7,297,101.4,116,104.9,217,78.5,15,+1.2,45,+1.0,66,+1.4,27,+2.6,7,+2.1,10,+1.5,56,1.06,286,32.7,115,36.8,272,2019,0.5225780715643078,9,23,0.28125,32
76,Vermont,AE,27-7,+8.86,108.5,97,99.6,88,65.5,285,+.043,77,-5.55,281,100.7,311,106.2,221,+3.20,85,13,AE,65.5,285,108.5,97,52.6,96,16.8,64,27.3,213,35.9,88,99.6,88,48.7,82,19.1,129,22.2,4,27.5,40,65.5,285,65.8,319,18.6,296,17.9,283,108.5,97,109.7,44,99.6,88,95.3,21,76.5,222,-1.5,333,-2.1,348,-0.8,268,+0.3,115,+0.2,146,+0.8,107,1.42,199,33.3,96,41.7,225,2019,0.7279530903640756,27,7,0.7941176470588235,34
30,Villanova,BE,26-10,+17.33,116.5,16,99.2,81,63.6,335,+.044,73,+8.00,51,108.8,44,100.8,55,+3.32,78,6,BE,63.6,335,116.5,16,53.2,67,16.9,67,30.3,102,34.4,137,99.2,81,50.4,158,18.0,202,27.7,159,28.2,55,63.6,335,65.3,328,19.4,339,17.5,188,116.5,16,111.9,25,99.2,81,102.5,160,77.9,40,+0.4,112,-0.3,222,+1.2,43,+2.0,16,+0.3,134,+2.1,28,1.95,72,24.5,302,38.6,256,2019,0.863969985766211,26,10,0.7222222222222222,36
1,Virginia,ACC,35-3,+34.22,123.4,2,89.2,5,59.4,353,+.050,62,+11.18,22,109.2,34,98.1,14,-3.24,255,1,ACC,59.4,353,123.4,2,55.2,19,14.7,12,30.4,101,29.1,279,89.2,5,44.7,8,17.4,250,25.4,50,26.3,21,59.4,353,60.6,353,21.0,352,18.8,344,123.4,2,116.6,4,89.2,5,91.8,6,77.2,119,+1.2,47,+1.3,45,+1.1,60,+1.3,45,+0.3,141,-2.0,312,1.74,107,22.9,317,60.2,79,2019,0.9766224921810968,35,3,0.9210526315789473,38
13,Virginia Tech,ACC,26-9,+24.07,118.1,11,94.0,20,63.7,334,-.005,195,+8.47,47,108.3,49,99.9,42,-6.26,325,4,ACC,63.7,334,118.1,11,55.6,14,17.3,100,29.6,122,31.9,212,94.0,20,49.0,98,21.6,26,27.2,136,26.3,22,63.7,334,64.4,342,18.8,310,18.8,345,118.1,11,113.4,13,94.0,20,95.7,26,77.0,144,-0.7,260,+0.0,159,-1.3,318,+0.2,125,+0.9,75,+0.8,102,2.16,34,22.7,320,56.0,107,2019,0.9324359748694212,26,9,0.7428571428571429,35
314,Wagner,NEC,13-17,-13.51,93.9,331,107.5,234,63.8,332,+.043,78,-7.24,315,101.4,285,108.7,334,-0.63,179,,NEC,63.8,332,93.9,331,44.0,347,20.8,308,33.4,36,33.8,160,107.5,234,51.1,188,19.8,91,28.9,212,46.5,350,63.8,332,65.8,318,18.5,289,18.1,302,93.9,331,96.1,315,107.5,234,104.2,193,75.7,317,-1.7,341,-1.4,320,-1.9,344,-1.6,329,+0.1,157,-0.6,251,1.59,145,32.9,108,58.6,94,2019,0.17429399192171172,13,17,0.43333333333333335,30
174,Wake Forest,ACC,11-20,-0.93,104.4,175,105.3,186,67.6,179,+.040,85,+7.92,52,108.3,51,100.4,50,-6.46,328,,ACC,67.6,179,104.4,175,44.8,342,19.4,243,33.8,27,37.6,54,105.3,186,53.3,294,16.1,314,27.3,139,35.2,238,67.6,179,68.7,188,17.4,154,17.6,211,104.4,175,98.5,282,105.3,186,109.2,299,77.7,55,+1.3,36,+1.4,39,+1.2,43,+0.9,72,+1.3,42,-0.3,211,1.25,237,29.7,192,31.9,292,2019,0.47534175667782985,11,20,0.3548387096774194,31
48,Washington,P12,27-9,+14.28,107.7,110,93.5,18,66.0,262,+.088,13,+6.06,61,107.6,62,101.5,64,+2.73,93,9,P12,66.0,262,107.7,110,52.1,108,19.8,263,29.2,142,34.7,127,93.5,18,47.5,34,24.2,4,35.0,349,34.0,214,66.0,262,67.3,267,17.3,143,18.6,338,107.7,110,103.3,165,93.5,18,96.0,33,77.3,107,-0.0,172,+0.2,141,-0.2,205,+0.7,83,+1.4,38,+0.1,164,2.71,4,26.1,281,90.1,1,2019,0.8356159556797206,27,9,0.75,36
207,Washington St.,P12,11-21,-3.79,106.4,140,110.2,284,70.6,50,-.059,307,+1.63,100,105.3,114,103.7,118,-10.53,349,,P12,70.6,50,106.4,140,52.8,82,19.2,225,25.2,273,30.3,254,110.2,284,54.7,330,17.0,268,29.5,235,28.4,62,70.6,50,71.6,58,15.9,31,17.4,154,106.4,140,104.4,145,110.2,284,110.5,317,77.2,122,+0.3,127,-0.0,161,+0.7,101,+0.8,79,+0.6,108,-0.2,198,1.03,295,37.3,38,38.8,255,2019,0.4004596711502082,11,21,0.34375,32
224,Weber St.,BSky,18-15,-5.03,101.7,229,106.7,222,71.1,37,-.022,239,-7.14,311,102.0,276,109.1,345,+0.17,157,,BSky,71.1,37,101.7,229,53.2,69,16.0,29,19.1,349,37.1,65,106.7,222,49.0,94,15.8,319,26.9,111,30.9,124,71.1,37,72.8,32,15.5,18,17.7,224,101.7,229,104.9,136,106.7,222,103.0,167,77.0,143,+0.8,70,+0.1,147,+1.6,19,-1.0,297,-0.5,236,+0.5,137,1.89,81,29.7,193,54.0,124,2019,0.3654169043770076,18,15,0.5454545454545454,33
95,West Virginia,B12,15-21,+7.15,109.8,71,102.7,135,70.6,49,+.018,137,+11.60,18,109.4,27,97.8,10,+0.18,155,,B12,70.6,49,109.8,71,47.5,304,21.3,320,36.9,6,38.9,36,102.7,135,52.4,253,18.5,166,28.7,204,38.0,290,70.6,49,71.6,59,17.6,182,16.0,3,109.8,71,101.6,215,102.7,135,106.8,267,78.0,37,+0.9,61,+0.7,89,+1.2,43,+2.6,6,+1.7,29,-0.5,235,1.06,284,45.2,2,41.4,233,2019,0.6832518902072904,15,21,0.4166666666666667,36
277,Western Carolina,SC,7-25,-9.58,101.6,232,111.2,303,69.5,85,-.051,296,+2.11,96,106.8,73,104.7,168,+4.68,48,,SC,69.5,85,101.6,232,53.6,52,25.1,353,28.4,173,34.8,119,111.2,303,55.3,335,14.7,345,25.7,64,39.7,321,69.5,85,71.2,74,17.8,205,16.1,5,101.6,232,98.9,271,111.2,303,112.5,340,76.3,252,-1.2,315,-1.8,337,-0.6,247,-0.7,263,-0.1,187,+0.6,122,1.14,263,27.8,242,34.1,283,2019,0.2614783871738466,7,25,0.21875,32
294,Western Illinois,Sum,10-21,-10.86,97.6,296,108.5,256,67.3,190,-.106,345,-4.66,265,104.5,146,109.2,346,-5.47,314,,Sum,67.3,190,97.6,296,49.8,215,16.3,38,22.6,329,23.2,347,108.5,256,52.2,247,14.5,350,25.5,58,28.1,53,67.3,190,69.1,172,18.1,250,16.5,16,97.6,296,100.7,235,108.5,256,107.7,279,76.7,195,+0.7,77,+1.9,16,-0.5,225,-0.1,185,-1.6,328,-0.5,235,1.74,109,25.7,287,64.6,61,2019,0.22837039207002555,10,21,0.3225806451612903,31
116,Western Kentucky,CUSA,20-14,+5.20,105.1,162,99.9,92,67.7,168,-.000,179,+1.26,106,104.1,167,102.8,97,+4.87,44,,CUSA,67.7,168,105.1,162,49.9,213,19.6,254,29.6,124,37.9,49,99.9,92,48.9,93,18.5,169,28.1,171,25.6,17,67.7,168,68.8,182,17.7,190,17.4,161,105.1,162,102.3,190,99.9,92,99.2,73,77.7,61,+1.0,57,+1.8,24,+0.2,140,+0.5,98,+0.5,114,+1.2,81,1.61,142,22.6,323,41.5,229,2019,0.6418815093395511,20,14,0.5882352941176471,34
255,Western Michigan,MAC,8-24,-7.82,99.2,275,107.0,228,69.2,97,-.039,271,+2.43,94,106.2,79,103.7,120,-3.16,251,,MAC,69.2,97,99.2,275,48.0,293,21.7,323,29.7,119,36.7,76,107.0,228,52.1,242,15.2,336,27.6,151,29.9,95,69.2,97,70.2,109,18.0,241,16.4,12,99.2,275,97.1,307,107.0,228,108.0,283,76.9,158,+0.4,121,+2.1,13,-1.3,319,-0.0,173,-0.5,234,+0.1,165,1.04,293,30.8,170,27.3,307,2019,0.29516183336980784,8,24,0.25,32
66,Wichita St.,Amer,22-15,+10.10,106.6,135,96.5,44,68.3,142,+.036,90,+6.24,59,107.0,68,100.7,54,+3.07,90,6,Amer,68.3,142,106.6,135,46.9,320,17.4,105,32.5,49,28.8,283,96.5,44,47.6,36,17.6,233,26.9,113,38.8,307,68.3,142,69.3,155,18.1,242,16.9,56,106.6,135,101.5,218,96.5,44,98.8,63,77.3,101,+1.2,44,+1.6,33,+0.9,74,-0.1,186,+0.1,152,-0.2,195,0.76,334,31.5,150,11.1,346,2019,0.7585444110892509,22,15,0.5945945945945946,37
219,William & Mary,CAA,14-17,-4.79,103.6,190,108.4,255,68.6,120,+.029,104,-2.25,209,105.7,93,107.9,311,+3.09,89,,CAA,68.6,120,103.6,190,54.4,31,18.2,153,24.4,293,31.3,229,108.4,255,52.7,270,15.6,326,25.9,71,30.0,98,68.6,120,68.7,190,17.2,140,18.0,288,103.6,190,105.0,132,108.4,255,109.4,302,77.8,48,+0.4,124,+0.6,106,+0.2,161,+0.2,123,+1.1,54,+2.9,9,1.36,212,26.5,270,53.0,132,2019,0.3726549624347489,14,17,0.45161290322580644,31
168,Winthrop,BSth,18-12,-0.74,107.0,126,107.8,244,72.7,16,+.016,140,-2.61,214,103.3,207,105.9,209,+1.75,108,,BSth,72.7,16,107.0,126,54.2,38,20.2,290,28.7,164,30.4,253,107.8,244,51.3,198,15.4,331,25.5,54,30.3,110,72.7,16,73.3,24,15.5,14,17.4,170,107.0,126,107.5,77,107.8,244,105.8,246,74.8,350,-1.7,337,-1.7,330,-1.7,334,-2.5,349,-2.4,348,-1.9,303,1.65,132,32.4,122,66.4,54,2019,0.47859771665977224,18,12,0.6,30
16,Wisconsin,B10,23-11,+21.94,110.4,62,88.5,4,63.9,331,-.018,228,+12.97,6,110.3,14,97.3,6,+3.14,87,5,B10,63.9,331,110.4,62,51.1,150,14.6,9,24.5,291,27.3,309,88.5,4,45.2,11,17.2,258,26.5,96,25.8,19,63.9,331,64.8,338,19.9,345,17.5,198,110.4,62,103.8,153,88.5,4,93.5,10,77.3,98,+1.5,25,+1.6,32,+1.4,33,-0.5,240,+0.1,157,+0.0,172,2.03,52,27.9,237,75.5,14,2019,0.9270840749241518,23,11,0.6764705882352942,34
18,Wofford,SC,30-5,+20.69,118.1,10,97.4,56,65.7,278,+.046,68,+1.82,97,106.0,83,104.2,144,+8.37,6,7,SC,65.7,278,118.1,10,57.5,4,16.1,31,31.8,63,27.8,302,97.4,56,49.9,134,19.1,128,25.2,46,31.8,147,65.7,278,67.9,235,18.6,297,17.5,199,118.1,10,117.3,3,97.4,56,98.1,54,76.8,167,+0.9,66,+0.6,103,+1.2,54,-0.8,268,-0.1,189,-0.9,263,2.13,40,28.9,210,74.5,16,2019,0.9016871957176111,30,5,0.8571428571428571,35
117,Wright St.,Horz,21-14,+5.02,107.1,122,102.0,122,65.2,305,-.040,275,-1.35,175,105.1,123,106.5,232,+2.95,91,7,Horz,65.2,305,107.1,122,51.0,158,17.3,96,30.8,90,35.1,108,102.0,122,53.1,290,20.1,75,25.9,73,28.6,70,65.2,305,67.3,259,18.2,253,17.7,242,107.1,122,108.0,68,102.0,122,102.2,152,76.5,215,+0.6,84,+1.2,46,+0.1,172,-1.0,300,+0.1,157,-1.8,298,1.71,115,27.7,243,52.6,137,2019,0.6367039878639266,21,14,0.6,35
317,Wyoming,MWC,8-24,-13.86,95.1,325,108.9,259,68.4,133,+.003,173,-1.50,178,104.0,168,105.5,194,-4.27,286,,MWC,68.4,133,95.1,325,49.1,246,19.9,268,15.9,353,39.1,33,108.9,259,51.7,218,17.4,251,28.8,207,34.4,225,68.4,133,70.2,114,18.0,228,16.6,27,95.1,325,93.6,330,108.9,259,107.7,278,78.5,20,+0.9,68,+0.9,79,+0.9,77,+1.8,23,+2.6,6,+2.0,32,1.10,273,29.4,201,25.0,316,2019,0.17389615224082908,8,24,0.25,32
65,Xavier,BE,19-16,+10.60,111.1,56,100.5,102,65.2,302,-.004,192,+7.48,55,108.7,45,101.2,61,+1.04,124,3,BE,65.2,302,111.1,56,52.8,84,19.5,247,32.2,55,32.6,194,100.5,102,50.7,166,16.2,309,27.2,137,24.9,11,65.2,302,66.9,284,18.4,280,17.6,222,111.1,56,106.5,99,100.5,102,104.4,201,78.3,22,+1.5,24,+1.5,35,+1.4,32,+1.0,70,+1.1,56,+2.6,11,1.80,96,28.8,212,41.9,223,2019,0.760083827449551,19,16,0.5428571428571428,35
77,Yale,Ivy,22-8,+8.79,111.6,51,102.8,141,71.0,41,+.041,80,-1.10,167,103.0,224,104.2,140,-2.09,222,14,Ivy,71.0,41,111.6,51,55.6,15,17.8,126,26.3,241,30.1,260,102.8,141,47.3,31,15.2,337,24.6,27,31.1,128,71.0,41,72.6,35,16.3,52,16.8,40,111.6,51,109.7,43,102.8,141,100.2,105,77.2,117,+0.6,89,+0.5,109,+0.7,99,+0.6,91,-0.3,217,+0.4,150,2.12,42,27.1,254,77.7,9,2019,0.7200199389773868,22,8,0.7333333333333333,30
259,Youngstown St.,Horz,12-20,-7.97,104.3,178,112.3,316,67.0,205,-.004,191,-1.79,187,104.0,170,105.8,200,+0.28,152,,Horz,67.0,205,104.3,178,49.7,221,18.5,176,33.5,32,23.2,348,112.3,316,53.6,304,16.1,311,28.9,217,38.5,302,67.0,205,69.3,150,18.0,235,16.9,57,104.3,178,103.6,155,112.3,316,111.7,333,76.4,240,-0.8,281,-0.8,268,-0.8,277,+0.2,125,+0.4,121,-1.3,277,1.03,297,36.6,44,32.5,289,2019,0.2994582937320181,12,20,0.375,32
