rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
151,Vermont,AE,23-14,+1.19,107.8,119,106.6,203,67.6,197,+.028,103,-4.68,257,101.7,292,106.4,216,+3.58,68,,AE,67.6,197,107.8,119,54.1,28,19.2,248,28.5,211,38.2,130,106.6,203,49.3,136,16.7,263,28.2,101,37.4,183,67.6,197,69.1,164,17.9,234,16.7,69,107.8,119,107.9,88,106.6,203,103.2,152,77.0,124,+0.2,154,-0.3,204,+0.5,110,+0.3,127,-0.5,240,+1.2,76,1.48,171,33.9,141,61.7,85,2016,0.5321388001768192,23,14,0.6216216216216216,37
1,Villanova,BE,35-5,+32.01,122.8,3,90.8,5,66.0,274,+.023,114,+10.74,13,110.5,19,99.7,9,+2.98,83,2,BE,66.0,274,122.8,3,56.1,8,16.3,58,28.2,224,34.1,242,90.8,5,46.7,42,20.6,43,29.4,147,30.0,48,66.0,274,67.2,264,18.4,290,17.1,137,122.8,3,116.2,7,90.8,5,94.5,13,77.3,93,+0.2,148,+0.6,99,-0.3,221,+0.4,119,+0.2,136,+1.9,35,1.96,56,31.5,217,58.0,106,2016,0.9698753532611429,35,5,0.875,40
4,Virginia,ACC,29-8,+29.64,120.6,8,91.0,7,61.3,348,-.040,278,+12.67,2,112.1,2,99.5,6,+4.98,38,1,ACC,61.3,348,120.6,8,54.8,18,15.1,14,29.9,164,32.1,289,91.0,7,48.4,95,18.8,129,25.2,18,33.4,94,61.3,348,61.5,351,20.0,347,18.7,348,120.6,8,115.2,11,91.0,7,97.3,38,77.9,50,+1.4,80,+0.9,75,+0.6,104,+0.2,133,+1.9,19,+2.0,30,2.30,23,31.8,204,71.0,27,2016,0.9622622987141609,29,8,0.7837837837837838,37
63,Virginia Tech,ACC,20-15,+11.68,110.6,81,98.9,64,69.5,102,+.015,139,+9.21,29,110.5,21,101.2,52,-8.44,339,3,ACC,69.5,102,110.6,81,50.0,164,18.0,172,30.3,155,49.4,1,98.9,64,49.0,118,17.9,187,31.8,274,33.5,99,69.5,102,69.8,135,16.7,100,18.2,320,110.6,81,105.5,132,98.9,64,102.2,134,77.1,119,+0.2,151,+0.5,109,-0.3,209,+0.2,144,+0.6,105,+0.6,126,1.38,207,33.9,143,36.4,283,2016,0.78343965154482,20,15,0.5714285714285714,35
188,Wagner,NEC,23-11,-2.32,100.7,242,103.1,138,65.9,282,+.027,104,-11.24,350,98.3,347,109.6,345,-5.07,302,8,NEC,65.9,282,100.7,242,47.6,269,19.6,273,36.9,19,32.6,275,103.1,138,46.8,46,20.7,39,27.5,75,44.3,315,65.9,282,67.6,246,18.4,291,16.9,97,100.7,242,103.1,188,103.1,138,95.8,25,76.2,262,-1.9,290,-1.0,272,-0.9,288,-0.9,277,+0.1,159,-0.4,230,1.19,261,36.8,57,55.1,131,2016,0.43269443203814223,23,11,0.6764705882352942,34
118,Wake Forest,ACC,11-20,+4.78,107.3,131,102.5,128,71.4,45,+.026,106,+11.59,7,112.6,1,101.0,43,+4.24,55,,ACC,71.4,45,107.3,131,49.4,198,20.1,295,32.7,71,43.2,30,102.5,128,49.5,144,15.2,327,31.2,250,38.6,214,71.4,45,72.0,51,15.8,36,17.3,177,107.3,131,102.0,214,102.5,128,109.0,297,77.9,47,+3.5,21,+1.5,35,+1.9,19,+0.2,137,+0.1,146,+1.9,37,1.74,103,33.5,158,63.0,76,2016,0.6286214342993665,11,20,0.3548387096774194,31
66,Washington,P12,19-15,+11.22,110.4,87,99.2,70,77.5,2,-.016,220,+7.78,51,108.8,50,101.1,45,-1.46,205,3,P12,77.5,2,110.4,87,48.1,249,17.4,121,33.4,55,41.2,68,99.2,70,47.9,78,20.5,45,35.7,338,44.6,319,77.5,2,78.1,2,13.6,2,17.1,144,110.4,87,105.5,130,99.2,70,101.9,122,77.1,116,+0.8,113,+0.0,151,+0.8,82,-0.0,172,+0.4,123,+0.5,145,0.98,296,32.2,194,20.7,337,2016,0.7738499675214794,19,15,0.5588235294117647,34
186,Washington St.,P12,9-22,-2.19,103.7,187,105.9,188,68.8,132,-.051,294,+8.11,46,109.2,43,101.1,47,-3.61,268,,P12,68.8,132,103.7,187,50.7,131,19.7,275,23.9,325,31.1,308,105.9,188,49.9,176,14.7,336,29.6,165,37.5,185,68.8,132,70.5,99,17.5,194,16.6,42,103.7,187,98.1,286,105.9,188,109.0,294,77.5,81,+3.1,31,+1.7,32,+1.4,41,+0.7,93,-0.8,266,+0.6,137,1.42,193,38.7,27,54.1,140,2016,0.4399361777349672,9,22,0.2903225806451613,31
142,Weber St.,BSky,26-9,+2.45,103.4,191,100.9,102,66.8,243,+.019,124,-5.67,282,103.3,228,109.0,333,+1.16,137,15,BSky,66.8,243,103.4,191,54.5,21,19.6,274,25.9,291,45.7,7,100.9,102,47.4,64,15.6,319,25.6,28,28.1,27,66.8,243,68.4,208,17.3,167,17.4,200,103.4,191,106.3,121,100.9,102,98.5,51,76.8,162,+0.3,141,+0.0,151,+0.3,123,-0.8,259,-0.1,193,+0.6,138,1.91,66,34.5,122,55.9,125,2016,0.5699048366238909,26,9,0.7428571428571429,35
8,West Virginia,B12,26-9,+24.45,115.3,27,90.9,6,69.5,104,+.003,171,+11.24,9,110.9,11,99.6,7,+0.72,149,3,B12,69.5,104,115.3,27,49.8,177,20.0,291,42.0,1,46.2,5,90.9,6,48.4,96,25.0,2,27.1,61,55.3,351,69.5,104,70.7,89,18.0,250,15.8,3,115.3,27,110.0,54,90.9,6,94.2,9,77.3,91,+1.6,72,+0.0,147,+1.6,35,-0.0,173,-0.3,222,+1.6,58,1.41,197,40.1,18,72.6,20,2016,0.93902856365198,26,9,0.7428571428571429,35
194,Western Carolina,SC,16-18,-2.92,101.5,234,104.4,165,69.1,115,+.021,121,+0.40,141,106.2,103,105.8,186,+9.55,11,,SC,69.1,115,101.5,234,48.8,228,20.0,293,30.4,151,38.2,129,104.4,165,51.0,226,20.8,37,32.7,301,45.0,325,69.1,115,69.6,141,17.4,181,16.9,93,101.5,234,100.5,240,104.4,165,105.2,206,75.5,327,-3.2,337,-1.9,342,-1.3,315,-1.2,312,-0.9,285,-1.3,283,1.71,112,30.2,245,62.8,79,2016,0.41970973132801587,16,18,0.47058823529411764,34
232,Western Illinois,Sum,10-17,-5.91,101.2,236,107.1,214,67.8,189,-.069,325,+0.07,148,105.3,140,105.2,163,+0.80,146,,Sum,67.8,189,101.2,236,49.3,201,18.2,190,25.5,297,32.0,291,107.1,214,50.1,185,15.2,326,27.0,59,42.4,294,67.8,189,68.6,192,18.0,251,16.7,54,101.2,236,100.1,248,107.1,214,107.2,253,77.1,114,+0.7,119,+0.7,85,-0.0,172,+0.2,131,+0.8,81,+0.1,175,1.89,71,30.5,239,70.8,29,2016,0.3426203918316105,10,17,0.37037037037037035,27
169,Western Kentucky,CUSA,18-16,-0.66,108.6,102,109.2,263,67.0,233,+.010,152,-1.73,192,105.3,137,107.0,240,+0.13,166,,CUSA,67.0,233,108.6,102,52.5,56,19.0,242,33.6,50,39.6,95,109.2,263,52.4,293,15.0,332,28.6,117,30.0,45,67.0,233,68.5,203,18.6,303,16.3,20,108.6,102,109.0,72,109.2,263,109.4,305,76.8,158,+1.1,96,+1.2,52,-0.1,185,-0.4,217,-0.2,207,-0.4,229,1.38,205,31.9,203,29.6,316,2016,0.48416503680449874,18,16,0.5294117647058824,34
181,Western Michigan,MAC,13-19,-1.65,103.7,185,105.4,184,68.1,166,-.054,303,+0.46,140,105.4,128,104.9,153,+1.46,128,,MAC,68.1,166,103.7,185,47.6,271,17.9,164,30.6,141,43.8,21,105.4,184,52.0,276,17.1,243,25.5,23,38.5,211,68.1,166,68.4,205,17.9,237,17.1,129,103.7,185,102.3,204,105.4,184,105.4,210,78.0,40,+2.1,48,+1.7,29,+0.4,116,+0.9,76,+1.0,65,+1.8,39,1.32,227,34.1,133,49.7,166,2016,0.4533867524616508,13,19,0.40625,32
13,Wichita St.,MVC,26-9,+22.53,111.3,67,88.7,1,66.0,276,-.079,333,+3.61,88,104.8,154,101.2,51,+6.45,24,11,MVC,66.0,276,111.3,67,48.9,221,14.8,10,31.6,111,37.4,156,88.7,1,44.7,10,23.2,5,23.6,4,45.4,327,66.0,276,66.1,306,18.0,253,18.0,302,111.3,67,108.4,81,88.7,1,88.8,1,76.9,134,+0.4,137,-0.3,203,+0.7,92,+0.1,161,+0.6,106,-0.3,214,1.95,59,42.1,8,62.0,84,2016,0.9315118225245256,26,9,0.7428571428571429,35
87,William & Mary,CAA,20-11,+8.79,113.3,44,104.5,171,68.3,153,-.015,217,+1.93,114,105.9,111,103.9,124,+1.24,135,,CAA,68.3,153,113.3,44,54.9,16,15.9,38,25.9,292,36.6,177,104.5,171,49.5,142,15.3,325,27.3,67,27.9,21,68.3,153,67.9,234,16.7,96,18.4,335,113.3,44,111.0,42,104.5,171,104.6,188,77.9,51,-0.0,167,+0.0,159,-0.0,173,+1.2,50,+2.2,8,+2.1,27,1.90,70,27.4,291,73.7,15,2016,0.7170345277404271,20,11,0.6451612903225806,31
157,Winthrop,BSth,23-9,+0.69,108.4,107,107.7,228,72.8,18,+.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,,BSth,72.8,18,108.4,107,54.2,27,17.8,154,26.0,284,41.1,70,107.7,228,47.7,72,15.9,302,32.0,283,31.9,70,72.8,18,72.9,26,15.6,24,17.2,155,108.4,107,110.1,50,107.7,228,104.0,172,75.2,335,+0.1,160,-0.0,168,+0.1,156,-1.1,295,-2.0,336,-4.8,349,1.08,276,26.8,304,42.3,223,2016,0.5186170907798324,23,9,0.71875,32
38,Wisconsin,B10,22-13,+16.55,110.1,89,93.6,13,63.3,344,-.022,235,+9.57,25,110.3,24,100.7,36,+1.24,134,7,B10,63.3,344,110.1,89,48.5,234,17.1,106,33.1,60,38.0,135,93.6,13,48.1,83,18.6,142,27.7,79,33.6,105,63.3,344,63.9,344,20.4,349,16.8,77,110.1,89,105.3,137,93.6,13,99.1,63,78.0,35,+1.1,93,-0.1,169,+1.2,56,+2.2,8,+1.0,63,+1.8,40,1.20,258,22.6,340,37.2,273,2016,0.8661252181805523,22,13,0.6285714285714286,35
187,Wofford,SC,15-17,-2.22,106.3,152,108.5,247,65.2,310,-.017,222,-1.17,175,104.9,152,106.1,200,+7.24,18,,SC,65.2,310,106.3,152,51.8,85,18.0,175,26.2,282,38.4,119,108.5,247,53.9,330,17.6,205,25.9,34,41.5,283,65.2,310,66.1,307,19.4,342,16.9,95,106.3,152,105.5,131,108.5,247,107.9,267,76.5,211,-1.3,258,-0.8,256,-0.5,239,-0.8,245,+0.6,100,+0.0,177,2.18,31,27.1,298,60.2,98,2016,0.4413768110635344,15,17,0.46875,32
146,Wright St.,Horz,22-13,+2.01,101.4,235,99.4,71,65.1,312,+.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196,,Horz,65.1,312,101.4,235,51.4,107,16.5,71,19.1,348,33.0,272,99.4,71,48.6,103,20.6,42,25.5,22,48.3,341,65.1,312,67.8,237,17.5,193,17.7,268,101.4,235,100.7,238,99.4,71,97.8,43,77.1,120,-1.0,236,+0.2,129,-1.3,311,-0.6,229,+0.6,104,+2.5,16,1.44,183,33.6,150,48.4,181,2016,0.5570236315363144,22,13,0.6285714285714286,35
166,Wyoming,MWC,14-18,-0.19,108.3,108,108.5,245,64.6,323,-.033,264,+1.93,113,105.4,126,103.5,112,+0.44,156,,MWC,64.6,323,108.3,108,53.4,41,17.0,99,18.1,350,45.9,6,108.5,245,50.1,186,15.8,311,30.4,208,39.1,230,64.6,323,66.2,305,18.7,310,17.5,225,108.3,108,105.3,138,108.5,245,108.0,271,76.9,132,+0.9,108,+0.5,115,+0.5,112,+0.2,141,-0.2,210,-0.1,187,1.38,206,31.1,229,36.6,282,2016,0.49469576944281657,14,18,0.4375,32
14,Xavier,BE,28-6,+22.52,117.1,18,94.6,22,71.9,32,+.047,68,+8.16,45,108.2,64,100.0,16,+1.73,116,2,BE,71.9,32,117.1,18,51.4,106,17.4,123,35.2,28,41.7,53,94.6,22,47.8,75,19.3,94,26.0,36,33.6,104,71.9,32,72.4,41,16.2,67,16.8,75,117.1,18,111.3,37,94.6,22,97.1,35,77.9,42,+1.6,74,+1.0,61,+0.6,102,+1.0,65,+1.5,34,+1.6,48,1.44,185,34.9,110,66.1,55,2016,0.9208362795032523,28,6,0.8235294117647058,34
47,Yale,Ivy,23-7,+14.33,110.4,88,96.0,34,66.0,275,+.026,105,-0.85,169,105.5,122,106.4,209,-1.00,193,12,Ivy,66.0,275,110.4,88,52.2,63,19.9,289,39.3,5,41.7,55,96.0,34,46.7,44,17.8,193,24.3,7,33.3,93,66.0,275,66.8,285,18.7,316,16.8,81,110.4,88,110.7,43,96.0,34,95.5,21,76.9,147,-1.0,225,-0.6,234,-0.4,223,+0.8,88,+0.6,102,+0.1,167,1.88,72,30.3,243,44.8,207,2016,0.8330309509563294,23,7,0.7666666666666667,30
282,Youngstown St.,Horz,11-21,-10.70,103.2,200,113.9,326,72.4,20,+.007,161,-0.15,154,104.5,169,104.7,143,+0.63,150,,Horz,72.4,20,103.2,200,49.0,215,15.6,27,22.7,336,29.8,330,113.9,326,53.6,325,15.7,314,33.8,318,32.5,82,72.4,20,73.8,16,15.7,30,16.8,72,103.2,200,100.1,246,113.9,326,113.9,342,76.9,154,+1.4,85,+1.2,51,+0.2,138,-0.1,180,-0.9,281,-0.0,184,0.50,348,33.0,170,12.1,348,2016,0.2433319296191461,11,21,0.34375,32
