rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
46,Utah St.,MWC,20-9,+15.34,104.8,126,89.5,8,68.6,149,-.037,262,+5.64,120,105.4,118,99.7,130,+8.20,86,11,MWC,68.6,149,104.8,126,49.8,181,20.1,234,35.3,13,29.2,236,89.5,8,45.6,14,19.5,130,21.4,5,25.6,41,68.6,149,69.4,166,17.0,145,17.5,229,104.8,126,103.6,120,89.5,8,89.7,5,78.2,26,+1.4,33,+2.6,10,+0.2,137,+0.4,114,+1.6,35,+1.4,64,1.37,227,28.3,241,51.0,137,2021,0.8599499325141732,20,9,0.6896551724137931,29
199,Utah Valley,WAC,11-11,-3.75,100.5,207,104.3,215,70.2,85,+.007,157,+0.60,189,103.2,176,102.6,207,+12.48,43,,WAC,70.2,85,100.5,207,51.4,98,21.2,293,31.7,62,43.5,3,104.3,215,48.7,112,14.8,335,24.0,33,34.6,251,70.2,85,71.3,83,17.0,139,16.7,61,100.5,207,101.1,175,104.3,215,103.6,233,77.7,68,+1.7,20,+1.7,36,+1.8,24,-0.1,192,+0.8,98,-0.4,219,0.99,305,28.9,226,21.7,313,2021,0.3948890962228976,11,11,0.5,22
48,VCU,A10,19-7,+15.04,105.2,122,90.2,14,69.6,107,+.035,97,+8.57,97,106.5,93,98.0,99,+5.66,124,10,A10,69.6,107,105.2,122,50.9,122,20.6,263,28.5,152,34.0,103,90.2,14,45.8,19,23.7,9,31.4,290,35.4,270,69.6,107,70.3,117,16.0,37,18.0,300,105.2,122,101.5,163,90.2,14,92.1,10,77.3,110,+0.1,143,-0.5,227,+0.8,72,+0.9,61,+0.2,157,+0.8,123,0.94,308,35.4,75,31.2,283,2021,0.8543444102068383,19,7,0.7307692307692307,26
153,VMI,SC,13-12,+1.09,107.8,88,106.7,269,69.9,89,-.048,279,+2.95,153,104.6,140,101.7,169,+5.01,136,,SC,69.9,89,107.8,88,53.8,41,16.9,73,22.6,312,28.8,242,106.7,269,50.5,190,13.4,345,25.7,88,23.3,14,69.9,89,71.6,74,16.5,83,17.0,105,107.8,88,107.0,59,106.7,269,106.9,286,76.4,245,-0.6,261,+0.5,110,-1.7,335,-0.3,221,-0.6,247,-0.3,202,1.74,124,16.0,346,54.1,107,2021,0.5294532993504736,13,12,0.52,25
193,Valparaiso,MVC,10-18,-2.94,96.6,275,99.5,123,67.0,239,-.028,247,+6.33,110,105.7,106,99.4,124,+5.09,135,,MVC,67.0,239,96.6,275,47.2,286,18.0,120,20.9,328,26.1,301,99.5,123,50.3,184,17.8,241,26.3,109,28.8,110,67.0,239,67.1,276,17.5,201,18.3,334,96.6,275,93.4,308,99.5,123,101.7,180,77.0,154,+0.1,150,-0.3,199,+0.5,102,+0.8,78,+0.8,103,-1.2,271,1.25,251,31.4,163,53.7,112,2021,0.415771247145151,10,18,0.35714285714285715,28
104,Vanderbilt,SEC,9-16,+8.25,108.9,71,100.6,136,68.6,147,-.128,352,+12.70,62,107.9,73,95.2,37,-3.13,260,,SEC,68.6,147,108.9,71,51.2,108,19.9,226,28.3,156,32.9,138,100.6,136,52.1,258,19.8,108,28.6,199,33.7,227,68.6,147,69.6,153,18.2,267,16.0,12,108.9,71,103.0,137,100.6,136,103.7,236,76.9,169,+0.2,128,+0.3,125,+0.1,168,+0.6,103,-0.5,233,-0.4,212,1.43,208,39.9,21,56.5,91,2021,0.7133467603712117,9,16,0.36,25
133,Vermont,AE,10-5,+3.22,105.5,118,102.2,177,66.4,267,-.069,313,-7.92,332,96.4,337,104.3,274,-99.00,331,,AE,66.4,267,105.5,118,53.3,47,18.1,125,26.6,203,33.0,137,102.2,177,47.0,40,19.0,151,23.2,19,33.5,216,66.4,267,66.5,290,17.9,243,17.9,286,105.5,118,108.4,44,102.2,177,94.0,21,76.4,247,-1.1,317,-1.2,298,-1.1,298,-0.6,251,-0.7,252,+0.9,117,1.89,90,31.9,156,59.5,68,2021,0.5903619030178261,10,5,0.6666666666666666,15
12,Villanova,BE,18-7,+23.02,119.0,6,96.0,66,64.2,336,-.007,200,+13.66,47,109.3,51,95.7,50,+8.12,89,5,BE,64.2,336,119.0,6,53.2,49,13.7,4,27.8,174,30.0,210,96.0,66,51.0,216,18.4,198,25.7,84,25.6,40,64.2,336,65.5,319,18.6,301,17.6,238,119.0,6,113.7,7,96.0,66,101.2,159,78.0,36,+0.5,96,-0.1,163,+1.0,60,+0.9,65,+0.9,70,+2.6,7,2.09,50,25.6,292,75.7,8,2021,0.922005722310348,18,7,0.72,25
19,Virginia,ACC,18-7,+21.42,114.7,17,93.3,36,59.9,357,+.025,118,+12.05,69,109.8,40,97.8,96,+0.24,211,4,ACC,59.9,357,114.7,17,55.4,14,15.0,10,22.7,308,21.7,343,93.3,36,48.0,77,15.3,332,22.6,14,24.8,31,59.9,357,60.8,347,20.3,346,18.8,344,114.7,17,111.7,16,93.3,36,98.8,101,77.7,63,+2.4,7,+3.1,5,+1.7,25,+2.2,4,-0.1,177,-3.0,329,2.24,29,20.0,337,46.8,162,2021,0.9148814137014272,18,7,0.72,25
52,Virginia Tech,ACC,15-7,+14.44,109.7,59,95.3,53,65.7,298,+.043,82,+9.69,85,107.9,72,98.2,106,+0.63,207,10,ACC,65.7,298,109.7,59,52.3,76,17.2,84,27.8,171,33.4,121,95.3,53,48.8,118,17.9,232,24.4,44,31.9,184,65.7,298,66.4,293,18.2,270,18.0,307,109.7,59,106.6,70,95.3,53,98.1,81,76.4,244,+0.1,152,-0.1,163,+0.2,135,-1.1,303,-0.8,254,-0.7,254,1.90,89,28.5,236,55.0,102,2021,0.83455708016666,15,7,0.6818181818181818,22
224,Wagner,NEC,13-7,-5.72,100.8,201,106.5,265,65.5,304,+.068,46,-8.56,336,97.8,320,106.4,340,+19.76,11,,NEC,65.5,304,100.8,201,49.1,209,18.1,126,34.8,18,28.0,264,106.5,265,50.3,183,20.9,62,28.1,180,44.3,338,65.5,304,66.8,284,18.4,294,17.5,218,100.8,201,104.7,96,106.5,265,100.5,141,76.6,230,-1.1,316,-1.6,326,-0.6,238,+0.3,128,+0.6,111,-0.5,222,1.16,275,22.0,323,45.9,174,2021,0.3469266130645636,13,7,0.65,20
175,Wake Forest,ACC,6-16,-0.64,101.3,191,101.9,169,67.0,241,-.109,345,+13.51,48,110.4,30,96.9,78,-17.91,327,,ACC,67.0,241,101.3,191,49.0,212,20.0,231,26.2,227,28.5,250,101.9,169,54.5,323,17.9,235,25.9,92,32.1,186,67.0,241,67.2,272,18.9,315,16.7,57,101.3,191,97.3,250,101.9,169,107.7,298,77.5,89,+0.3,111,-0.2,185,+0.9,62,+0.2,147,+0.7,107,+1.4,61,1.78,115,38.1,35,31.4,281,2021,0.48302812691514146,6,16,0.2727272727272727,22
129,Washington,P12,5-21,+3.65,104.0,135,100.4,134,71.0,53,-.061,300,+17.97,8,112.0,8,94.0,11,+11.85,45,,P12,71.0,53,104.0,135,48.9,219,19.2,184,23.4,293,26.2,299,100.4,134,51.2,221,17.2,271,34.4,341,34.7,253,71.0,53,71.0,93,16.4,69,17.4,208,104.0,135,95.3,282,100.4,134,108.8,311,77.8,54,+1.8,18,+2.6,13,+1.0,57,+0.6,93,+0.1,169,+0.0,179,1.53,187,33.2,122,43.4,199,2021,0.5999195609580001,5,21,0.19230769230769232,26
78,Washington St.,P12,14-13,+11.10,102.4,167,91.3,24,67.6,207,-.010,203,+12.08,68,108.9,61,96.8,75,-8.58,312,,P12,67.6,207,102.4,167,47.9,265,21.6,304,30.7,84,34.7,82,91.3,24,46.6,32,18.5,186,26.0,93,32.7,203,67.6,207,68.6,194,18.2,266,16.7,65,102.4,167,97.5,246,91.3,24,96.0,49,78.8,9,+1.6,25,+1.6,39,+1.7,28,+1.4,28,+1.9,16,+2.6,8,0.78,327,39.4,24,42.7,207,2021,0.7890923727341449,14,13,0.5185185185185185,27
122,Weber St.,BSky,17-6,+4.98,107.7,91,102.7,185,71.9,33,-.028,246,-3.07,246,101.0,240,104.0,264,+6.57,108,,BSky,71.9,33,107.7,91,56.4,8,17.2,85,22.4,314,36.8,48,102.7,185,49.9,165,18.9,154,24.5,49,32.2,190,71.9,33,71.5,78,15.9,32,17.6,248,107.7,91,110.7,21,102.7,185,99.1,106,77.5,97,+0.4,97,+0.5,107,+0.4,109,+0.9,66,-0.3,214,+1.3,73,1.43,210,28.2,243,21.0,316,2021,0.6333651859186942,17,6,0.7391304347826086,23
23,West Virginia,B12,19-10,+20.51,116.8,12,96.3,70,69.2,122,-.056,294,+15.18,31,109.6,45,94.4,20,+13.77,29,3,B12,69.2,122,116.8,12,48.9,217,16.8,71,35.9,8,37.9,31,96.3,70,51.0,217,21.0,58,31.1,283,27.9,87,69.2,122,70.4,113,17.4,179,16.8,74,116.8,12,108.6,40,96.3,70,100.9,151,77.2,137,+0.2,129,+0.2,131,+0.2,142,+0.2,138,-0.2,205,+0.8,126,1.39,221,29.8,203,64.1,47,2021,0.9019816653084051,19,10,0.6551724137931034,29
241,Western Carolina,SC,11-16,-7.07,99.9,220,106.9,272,70.5,77,+.031,105,+1.92,166,104.4,146,102.5,197,-3.78,269,,SC,70.5,77,99.9,220,51.8,87,19.4,196,22.6,311,32.2,156,106.9,272,54.1,317,15.9,322,24.5,48,28.5,101,70.5,77,72.1,55,16.8,125,16.7,60,99.9,220,100.0,195,106.9,272,107.8,300,76.2,281,-0.2,199,-0.5,215,+0.2,142,-1.7,326,-2.1,331,+0.3,162,2.18,37,28.8,228,59.5,69,2021,0.3145726368402718,11,16,0.4074074074074074,27
290,Western Illinois,Sum,7-15,-11.43,98.0,252,109.4,308,71.5,44,-.010,205,-0.67,198,104.0,158,104.7,298,-0.24,219,,Sum,71.5,44,98.0,252,45.8,315,17.3,91,27.9,169,36.5,55,109.4,308,54.4,322,16.1,315,23.1,18,38.8,312,71.5,44,73.7,24,16.6,100,15.9,3,98.0,252,98.8,216,109.4,308,109.2,315,77.3,124,+0.2,124,+0.3,123,+0.2,142,+1.8,16,+0.9,92,-1.4,283,0.56,339,38.1,36,7.1,343,2021,0.22002868311237492,7,15,0.3181818181818182,22
99,Western Kentucky,CUSA,21-8,+8.57,106.6,102,98.0,97,67.4,219,+.083,27,+4.32,133,103.6,166,99.3,120,+10.37,61,3,CUSA,67.4,219,106.6,102,50.5,140,20.5,257,31.8,61,35.5,70,98.0,97,49.4,138,18.9,158,24.2,38,22.4,8,67.4,219,69.1,176,17.6,216,16.9,89,106.6,102,104.1,108,98.0,97,97.7,74,76.3,261,-0.3,216,+0.7,91,-1.2,313,-0.8,273,-1.6,311,-0.0,181,2.70,3,30.6,179,57.6,80,2021,0.7245878645127177,21,8,0.7241379310344828,29
274,Western Michigan,MAC,5-16,-10.48,94.7,294,105.2,233,66.0,283,-.036,257,+4.37,131,106.4,95,102.1,180,+5.17,132,,MAC,66.0,283,94.7,294,49.3,201,21.1,286,23.5,291,24.2,327,105.2,233,50.2,180,14.3,340,29.4,230,26.2,47,66.0,283,68.0,224,18.3,281,16.5,38,94.7,294,93.2,311,105.2,233,107.7,299,76.3,255,-0.3,210,-0.3,189,-0.2,202,-0.9,290,-1.0,275,-0.4,216,1.29,239,41.2,15,52.8,122,2021,0.22983963172621666,5,16,0.23809523809523808,21
68,Wichita St.,Amer,16-6,+12.30,109.5,61,97.2,84,67.0,234,+.089,23,+10.47,81,106.4,96,96.0,57,+13.71,30,11,Amer,67.0,234,109.5,61,47.1,290,15.8,29,29.8,109,38.2,26,97.2,84,47.0,39,18.2,205,33.3,332,29.2,117,67.0,234,67.6,244,17.6,214,17.8,279,109.5,61,103.4,125,97.2,84,99.9,128,76.4,243,-0.8,284,-1.0,268,-0.6,237,+0.4,112,-1.0,272,-0.3,204,1.58,175,25.0,302,40.2,234,2021,0.7974236328301716,16,6,0.7272727272727273,22
302,William & Mary,CAA,7-10,-12.46,94.8,291,107.3,278,68.1,182,+.106,14,-0.79,201,103.1,179,103.8,257,+0.32,210,,CAA,68.1,182,94.8,291,46.1,308,20.2,240,28.6,150,32.0,159,107.3,278,51.0,211,16.9,283,31.8,303,23.6,18,68.1,182,67.2,265,17.9,241,17.5,221,94.8,291,95.1,287,107.3,278,106.9,287,77.3,112,-0.2,206,-0.1,175,-0.3,206,+0.1,149,+1.3,45,+1.1,101,0.99,304,27.9,257,31.8,278,2021,0.1939756582750004,7,10,0.4117647058823529,17
101,Winthrop,BSth,23-2,+8.48,105.0,124,96.5,71,73.1,14,+.036,96,-5.62,302,99.6,281,105.2,311,+4.18,149,12,BSth,73.1,14,105.0,124,52.6,63,19.3,190,35.4,12,35.6,69,96.5,71,49.1,126,22.0,38,22.1,10,34.4,248,73.1,14,72.4,46,15.0,10,18.0,314,105.0,124,108.8,36,96.5,71,92.5,12,76.7,213,-0.6,252,-1.3,306,+0.2,142,+0.2,139,+0.2,152,-0.5,223,1.46,200,42.0,14,70.7,19,2021,0.7252788126344979,23,2,0.92,25
14,Wisconsin,B10,18-13,+22.40,113.0,29,90.6,15,64.6,328,-.052,289,+18.13,6,112.1,7,93.9,8,+1.24,199,9,B10,64.6,328,113.0,29,49.9,174,13.6,3,23.8,280,26.3,297,90.6,15,47.9,68,17.3,266,25.2,68,28.4,99,64.6,328,65.7,317,19.0,320,17.4,186,113.0,29,105.6,85,90.6,15,97.6,71,78.0,39,+1.7,22,+1.4,45,+2.0,11,+1.3,31,+0.8,102,-0.2,199,2.66,4,28.8,230,73.9,12,2021,0.9269487118479867,18,13,0.5806451612903226,31
127,Wofford,SC,15-9,+4.39,106.4,106,102.0,171,65.9,291,+.025,119,+3.38,144,105.0,125,101.6,165,+6.31,110,,SC,65.9,291,106.4,106,54.9,21,18.9,173,25.5,240,24.3,325,102.0,171,52.0,254,18.6,178,28.0,176,25.4,37,65.9,291,67.3,263,18.1,263,17.4,211,106.4,106,106.4,72,102.0,171,103.5,231,75.5,330,-1.6,347,-1.3,305,-2.0,337,-1.9,335,-1.5,305,-0.7,241,1.58,174,29.9,202,43.3,201,2021,0.6190874650762659,15,9,0.625,24
73,Wright St.,Horz,18-6,+11.73,108.3,80,96.6,73,71.1,52,-.078,321,-3.35,251,102.7,190,106.0,336,+5.39,130,,Horz,71.1,52,108.3,80,54.4,29,18.1,127,34.2,26,34.5,88,96.6,73,45.1,9,16.7,297,25.0,62,21.8,4,71.1,52,72.1,53,16.3,59,16.9,91,108.3,80,113.0,8,96.6,73,93.0,15,77.4,106,-0.2,197,-0.4,205,+0.1,175,+1.1,37,+1.7,33,-0.2,190,1.67,144,20.2,335,55.9,97,2021,0.7883075425414023,18,6,0.75,24
164,Wyoming,MWC,14-11,+0.17,109.1,68,109.0,301,69.0,129,+.046,78,+1.30,175,102.4,197,101.1,151,-11.70,318,,MWC,69.0,129,109.1,68,53.7,42,16.0,31,22.9,304,35.3,75,109.0,301,52.9,287,18.2,208,27.8,166,33.9,236,69.0,129,70.0,134,17.4,188,16.8,79,109.1,68,108.1,45,109.0,301,107.3,293,77.8,51,+0.3,113,+0.3,124,+0.3,119,+0.8,79,+1.5,36,+1.7,39,1.20,262,30.9,170,44.1,190,2021,0.5026363810707611,14,11,0.56,25
66,Xavier,BE,13-8,+12.73,110.6,48,97.9,94,67.9,186,+.003,165,+10.29,82,107.9,74,97.6,92,+2.03,190,,BE,67.9,186,110.6,48,52.1,80,16.0,32,26.8,200,25.9,307,97.9,94,47.6,57,16.4,303,27.3,147,23.5,17,67.9,186,69.6,154,16.8,118,17.6,246,110.6,48,106.4,73,97.9,94,99.8,127,77.2,128,-0.0,171,-0.3,193,+0.3,127,-0.5,242,+0.9,70,+1.2,95,2.07,56,32.1,146,43.7,195,2021,0.8026113077717321,13,8,0.6190476190476191,21
123,Yale,Ivy,0-0,+4.98,107.1,99,102.1,172,67.9,185,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,67.9,185,107.1,99,0.0,348,100.0,348,0.0,348,0.0,348,102.1,172,100.0,348,0.0,348,100.0,348,100.0,348,67.9,185,0.0,348,0.0,1,0.0,1,107.1,99,0.0,348,102.1,172,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.634093341678383,0,0,,0
246,Youngstown St.,Horz,15-12,-7.31,102.2,171,109.5,310,67.6,202,+.032,101,-4.05,271,102.0,214,106.0,337,-9.99,315,,Horz,67.6,202,102.2,171,48.7,228,16.7,65,32.9,33,31.6,165,109.5,310,54.3,320,18.7,171,29.0,214,26.3,48,67.6,202,68.3,205,17.6,217,17.4,196,102.2,171,106.1,78,109.5,310,108.6,309,76.4,252,-1.3,330,-1.4,314,-1.1,303,+0.1,149,+0.8,100,-1.1,270,2.08,52,28.0,254,55.3,100,2021,0.31143522538624163,15,12,0.5555555555555556,27
