rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
228,UT Arlington,WAC,13-18,-5.16,107.4,160,112.6,292,67.8,159,-.035,270,-1.55,183,104.0,292,105.5,113,-0.16,177,,WAC,67.8,159,107.4,160,51.7,127,19.2,307,32.8,88,37.0,59,112.6,292,50.4,154,16.4,233,32.5,310,34.3,217,67.8,159,68.5,153,16.9,88,18.2,310,107.4,160,105.3,192,112.6,292,109.0,250,76.8,252,+0.5,118,+0.3,150,+0.6,108,-0.6,266,-1.0,296,-1.5,307,1.73,187,31.5,171,11.2,313,2025,0.36731854185458884,13,18,0.41935483870967744,31
234,UT Rio Grande Valley,Slnd,16-15,-5.63,105.1,211,110.7,252,70.6,40,+.007,158,-2.95,230,104.6,282,107.6,182,-0.09,172,,Slnd,70.6,40,105.1,211,51.7,129,19.2,304,30.8,153,22.7,361,110.7,252,51.4,208,17.6,137,33.9,337,29.9,96,70.6,40,70.8,46,16.4,48,17.4,131,105.1,211,104.9,202,110.7,252,108.4,235,76.1,337,-1.6,347,-1.4,319,-1.9,355,-1.3,329,-1.1,305,+0.0,194,1.75,179,29.4,234,6.5,333,2025,0.35503424767612984,16,15,0.5161290322580645,31
162,UTEP,CUSA,18-15,+0.18,105.3,208,105.1,133,69.0,94,+.028,110,+2.31,107,107.0,157,104.7,95,+0.59,150,,CUSA,69.0,94,105.3,208,49.3,260,16.6,150,25.4,313,37.0,62,105.1,133,52.4,255,22.0,9,32.4,307,40.0,332,69.0,94,68.8,139,17.1,110,17.7,195,105.3,208,103.0,252,105.1,133,104.3,125,76.9,232,-0.8,287,-0.4,211,-1.3,330,-0.3,232,+0.2,157,+0.1,191,1.51,231,31.0,182,56.1,35,2025,0.5054655634057963,18,15,0.5454545454545454,33
191,UTSA,Amer,12-19,-2.39,107.4,161,109.8,236,70.1,56,-.051,306,+1.44,120,107.5,129,106.1,129,+1.68,123,,Amer,70.1,56,107.4,161,49.7,243,15.7,75,27.0,262,29.0,297,109.8,236,53.3,296,20.6,27,35.5,355,43.9,355,70.1,56,69.7,87,16.6,61,17.8,221,107.4,161,105.9,180,109.8,236,110.2,282,76.5,290,-0.5,243,+0.1,184,-1.1,305,-0.2,225,-0.3,219,-1.9,329,2.43,62,21.4,348,1.0,349,2025,0.43680132594824556,12,19,0.3870967741935484,31
76,Utah,B12,16-17,+10.50,112.5,82,102.0,84,69.1,89,-.063,323,+10.61,55,112.5,54,101.8,54,-9.60,358,,B12,69.1,89,112.5,82,51.8,120,17.8,226,34.4,47,36.8,65,102.0,84,49.0,88,15.6,285,28.2,97,33.3,194,69.1,89,69.3,106,16.8,77,17.7,207,112.5,82,108.5,125,102.0,84,104.8,146,79.5,3,+2.2,8,+2.1,15,+2.2,8,+3.1,1,+2.3,10,+2.0,26,2.03,121,40.8,17,33.3,193,2025,0.7552431896547156,16,17,0.48484848484848486,33
61,Utah St.,MWC,26-8,+14.00,119.8,20,105.8,150,67.6,172,+.092,19,+6.11,83,109.1,95,103.0,70,+0.68,146,10,MWC,67.6,172,119.8,20,55.3,27,16.0,100,34.7,40,37.0,60,105.8,150,51.9,237,20.1,42,30.3,216,35.6,250,67.6,172,67.1,229,16.6,62,19.1,363,119.8,20,117.5,12,105.8,150,105.5,161,77.3,169,+0.3,138,+1.1,72,-0.5,237,-1.3,326,-0.3,219,+1.4,61,2.16,94,35.6,71,34.5,175,2025,0.8067675025534233,26,8,0.7647058823529411,34
301,Utah Tech,WAC,7-26,-12.06,101.8,262,113.8,310,67.6,171,-.062,320,-0.31,160,105.1,261,105.4,110,+3.11,89,,WAC,67.6,171,101.8,262,48.8,277,18.3,260,26.2,285,33.6,160,113.8,310,53.0,281,17.4,150,33.5,327,41.1,344,67.6,171,68.5,149,17.7,178,17.3,109,101.8,262,99.3,315,113.8,310,111.5,307,75.5,352,-1.6,342,-1.8,340,-1.3,335,-0.3,234,-2.0,346,-3.0,353,1.65,204,26.3,294,36.2,160,2025,0.21729962436450503,7,26,0.21212121212121213,33
112,Utah Valley,WAC,25-9,+4.25,106.7,181,102.4,93,68.4,123,+.077,33,-1.54,182,105.3,253,106.8,155,+0.62,149,,WAC,68.4,123,106.7,181,50.6,183,17.3,195,30.9,150,42.0,16,102.4,93,47.6,39,16.9,188,26.6,40,31.5,140,68.4,123,69.0,126,17.0,99,17.7,212,106.7,181,106.7,163,102.4,93,99.5,32,78.1,59,+0.5,107,+0.2,164,+0.9,79,+0.4,126,+1.4,40,+1.4,59,0.78,333,36.0,64,34.0,182,2025,0.616104479590477,25,9,0.7352941176470589,34
34,VCU,A10,28-7,+19.53,116.0,51,96.5,27,66.3,246,-.054,310,+1.32,125,107.3,141,106.0,126,-4.12,293,11,A10,66.3,246,116.0,51,52.4,100,16.8,162,36.5,12,31.5,219,96.5,27,44.8,2,20.5,31,30.4,217,36.6,275,66.3,246,66.3,269,17.2,121,18.8,356,116.0,51,114.9,28,96.5,27,95.0,6,78.1,58,+1.4,38,+0.6,109,+2.2,11,+0.0,176,+1.1,63,+0.6,135,2.66,38,33.2,130,51.7,53,2025,0.8925006654324061,28,7,0.8,35
287,VMI,SC,15-19,-10.49,100.3,292,110.8,254,68.4,125,+.027,114,-2.50,217,106.6,177,109.1,256,-2.79,253,,SC,68.4,125,100.3,292,48.5,288,18.0,237,25.2,315,37.5,50,110.8,254,54.2,321,17.6,145,32.0,293,30.5,117,68.4,125,68.0,179,17.7,195,17.3,107,100.3,292,101.3,290,110.8,254,110.7,291,76.9,231,-1.1,312,-1.4,304,-0.8,278,-0.8,285,+0.3,151,+1.0,89,0.74,337,24.5,316,10.5,316,2025,0.24141225283114867,15,19,0.4411764705882353,34
205,Valparaiso,MVC,15-19,-3.49,106.2,195,109.7,233,68.2,133,-.001,178,+0.52,142,106.8,169,106.2,134,-4.25,296,,MVC,68.2,133,106.2,195,47.7,310,14.0,17,26.5,277,33.6,163,109.7,233,53.7,309,17.1,173,28.5,110,35.4,243,68.2,133,68.1,175,16.9,85,18.4,338,106.2,195,105.3,195,109.7,233,109.4,260,77.0,208,+0.2,151,+0.3,158,+0.1,158,-1.5,336,-0.3,219,+0.6,138,1.40,243,28.1,270,36.2,163,2025,0.40784276659710034,15,19,0.4411764705882353,34
48,Vanderbilt,SEC,20-13,+16.23,117.8,32,101.6,79,69.5,68,+.010,155,+13.38,32,113.8,36,100.4,34,-6.82,343,10,SEC,69.5,68,117.8,32,51.5,134,14.5,27,31.6,125,33.4,167,101.6,79,52.7,271,19.8,49,29.7,178,38.5,308,69.5,68,69.9,84,16.6,60,17.8,223,117.8,32,112.5,54,101.6,79,106.1,170,76.5,298,-1.2,316,-1.9,346,-0.5,235,-0.8,288,+0.2,168,-0.6,250,2.38,66,37.9,43,2.3,348,2025,0.8457128578589364,20,13,0.6060606060606061,33
242,Vermont,AE,21-12,-6.32,99.3,304,105.6,147,62.6,358,+.118,9,-7.15,322,103.1,315,110.2,333,-0.90,201,,AE,62.6,358,99.3,304,49.0,268,17.3,194,26.2,286,29.8,278,105.6,147,48.8,77,15.7,276,25.8,20,27.1,42,62.6,358,63.9,352,19.4,340,17.8,236,99.3,304,101.2,292,105.6,147,101.5,65,77.9,82,-0.1,199,-0.9,275,+0.7,95,-0.1,191,+1.5,39,+2.1,19,2.41,63,29.2,245,62.3,17,2025,0.3301742181500599,21,12,0.6363636363636364,33
56,Villanova,BE,21-15,+14.74,118.6,26,103.8,108,63.4,351,-.066,326,+8.19,69,110.9,76,102.7,65,-6.34,334,,BE,63.4,351,118.6,26,54.5,48,15.3,49,30.3,168,29.2,291,103.8,108,51.1,187,15.8,270,27.7,70,30.4,110,63.4,351,63.7,356,19.4,342,18.0,265,118.6,26,115.7,23,103.8,108,106.3,177,77.4,148,+0.3,135,+0.6,118,+0.1,157,-0.1,191,+1.2,52,-1.0,274,2.90,16,20.1,358,24.8,241,2025,0.822421596299037,21,15,0.5833333333333334,36
106,Virginia,ACC,15-17,+5.02,110.6,103,105.5,144,61.3,361,+.016,139,+8.44,66,111.2,71,102.7,66,+0.81,142,,ACC,61.3,361,110.6,103,52.7,89,16.4,132,22.4,350,26.4,339,105.5,144,50.8,172,15.7,280,29.7,173,28.8,73,61.3,361,61.6,361,20.3,359,18.6,350,110.6,103,105.3,191,105.5,144,108.2,231,78.3,33,+1.4,40,+1.2,60,+1.6,32,+0.8,89,+1.2,57,+1.0,86,1.52,229,32.5,150,41.7,126,2025,0.6324879509701155,15,17,0.46875,32
164,Virginia Tech,ACC,13-19,-0.02,106.5,185,106.5,166,65.3,295,+.030,106,+6.80,75,110.9,75,104.1,83,-1.29,212,,ACC,65.3,295,106.5,185,51.2,146,20.1,336,31.0,148,30.8,245,106.5,166,52.3,250,16.2,248,29.2,148,31.8,150,65.3,295,66.1,287,18.6,295,17.7,208,106.5,185,103.3,245,106.5,166,109.7,268,77.3,157,+0.2,143,+0.2,167,+0.3,135,+0.1,173,+1.1,60,-1.0,276,1.04,305,39.7,23,14.8,299,2025,0.5,13,19,0.40625,32
346,Wagner,NEC,14-16,-18.14,92.3,360,110.4,248,60.5,363,+.061,53,-10.41,362,100.1,364,110.5,340,-2.10,232,,NEC,60.5,363,92.3,360,43.7,363,19.4,310,31.8,122,29.3,289,110.4,248,50.4,152,18.2,104,25.0,12,39.9,329,60.5,363,60.4,363,20.8,362,18.7,354,92.3,360,94.0,357,110.4,248,102.8,87,76.6,274,-0.7,267,-0.8,258,-0.5,246,-0.9,293,-0.5,253,-0.1,206,1.90,140,36.9,59,45.0,97,2025,0.11312015767711536,14,16,0.4666666666666667,30
72,Wake Forest,ACC,21-11,+11.18,108.3,145,97.1,34,67.3,195,+.088,21,+8.52,65,111.5,67,103.0,69,-1.92,229,,ACC,67.3,195,108.3,145,49.4,258,16.7,152,26.8,271,36.1,81,97.1,34,47.2,27,19.7,53,31.5,269,31.5,144,67.3,195,67.9,187,18.0,230,17.3,100,108.3,145,103.5,241,97.1,34,100.2,42,77.8,95,+0.6,98,+1.3,50,-0.1,184,+0.1,171,+0.9,73,+0.7,127,2.14,101,21.2,351,51.5,55,2025,0.7782303716910538,21,11,0.65625,32
104,Washington,B10,13-18,+5.79,109.6,118,103.8,110,67.9,154,+.011,153,+13.62,30,114.1,29,100.5,36,-4.30,298,,B10,67.9,154,109.6,118,50.6,186,17.5,207,27.5,252,34.5,134,103.8,110,53.0,283,16.7,197,28.5,107,36.2,262,67.9,154,68.5,150,17.8,204,17.4,116,109.6,118,103.4,242,103.8,110,110.0,275,77.9,79,+0.5,108,+0.1,172,+0.9,63,+0.8,87,+0.7,95,+1.1,83,2.50,54,34.1,100,10.5,317,2025,0.6514164365772749,13,18,0.41935483870967744,31
120,Washington St.,WCC,19-15,+3.86,111.9,89,108.0,198,70.8,31,+.062,50,+4.34,95,109.5,89,105.2,103,+2.66,98,,WCC,70.8,31,111.9,89,56.6,11,20.3,338,31.1,144,32.7,189,108.0,198,51.2,201,17.1,176,33.6,331,32.1,160,70.8,31,71.6,24,16.1,26,17.6,184,111.9,89,109.5,105,108.0,198,109.6,265,78.4,29,+1.5,29,+1.3,55,+1.8,23,+0.9,62,+1.4,46,+0.7,120,1.68,202,31.3,175,4.5,338,2025,0.6005975363518905,19,15,0.5588235294117647,34
300,Weber St.,BSky,12-22,-11.71,101.2,279,112.9,301,65.8,279,-.011,212,-2.68,221,106.3,191,109.0,250,+2.78,96,,BSky,65.8,279,101.2,279,50.2,213,16.9,168,24.4,327,34.7,126,112.9,301,53.4,300,16.5,219,30.1,201,37.2,292,65.8,279,65.9,297,18.6,291,17.7,192,101.2,279,102.5,265,112.9,301,112.1,318,78.1,49,+0.7,88,+1.3,51,+0.0,170,+0.8,83,+0.6,119,+1.9,28,1.70,196,36.7,62,40.1,138,2025,0.22129377926374597,12,22,0.35294117647058826,34
350,West Georgia,ASun,6-25,-18.79,96.7,338,115.5,331,68.2,131,+.012,149,-2.79,223,106.5,178,109.3,271,+1.94,115,,ASun,68.2,131,96.7,338,47.2,324,16.2,122,26.1,292,28.8,307,115.5,331,56.1,353,16.6,215,29.2,149,36.3,263,68.2,131,68.9,128,18.0,233,17.0,49,96.7,338,98.4,324,115.5,331,114.5,341,76.4,311,-1.4,334,-1.7,335,-1.1,305,+0.3,133,-0.2,203,-1.5,309,0.00,364,35.3,76,0.0,0,2025,0.11475581834085793,6,25,0.1935483870967742,31
53,West Virginia,B12,19-13,+15.11,109.0,134,93.9,15,64.3,331,+.023,123,+13.19,34,113.2,45,100.0,21,+0.98,139,,B12,64.3,331,109.0,134,50.0,222,16.2,118,25.9,300,25.6,347,93.9,15,46.3,17,19.4,62,30.8,237,32.2,162,64.3,331,65.2,320,18.8,309,17.8,240,109.0,134,102.6,261,93.9,15,98.1,18,77.3,170,+0.2,145,-0.2,201,+0.6,110,+0.3,142,+0.0,179,-0.3,230,2.14,100,27.4,279,0.0,356,2025,0.8474644495261072,19,13,0.59375,32
338,Western Carolina,SC,8-22,-16.99,95.3,346,112.3,283,70.6,37,+.011,152,+0.15,150,107.7,122,107.5,181,+6.90,41,,SC,70.6,37,95.3,346,45.4,350,19.0,298,25.8,303,27.0,331,112.3,283,51.1,191,13.5,348,29.4,155,34.0,211,70.6,37,71.1,37,17.1,116,16.6,12,95.3,346,93.6,359,112.3,283,112.2,319,77.3,156,+0.6,99,+0.3,151,+0.9,63,-0.1,214,+0.3,148,-0.8,257,0.56,352,32.9,137,9.8,320,2025,0.13151189480472408,8,22,0.26666666666666666,30
345,Western Illinois,OVC,12-19,-18.12,99.2,308,117.3,349,64.5,330,+.037,84,-7.92,342,101.5,350,109.4,283,-2.26,241,,OVC,64.5,330,99.2,308,50.2,215,18.2,252,27.9,237,27.2,328,117.3,349,51.1,190,14.4,335,31.8,278,30.6,119,64.5,330,65.1,323,18.9,316,17.8,233,99.2,308,101.1,294,117.3,349,111.5,304,77.2,183,-0.6,255,-1.0,281,-0.1,200,+0.6,107,+0.2,155,+0.2,170,1.28,264,23.8,329,21.9,261,2025,0.12704279611780975,12,19,0.3870967741935484,31
161,Western Kentucky,CUSA,17-15,+0.21,103.5,234,103.3,100,71.9,13,+.034,94,+2.13,109,106.6,175,104.5,94,+1.99,113,,CUSA,71.9,13,103.5,234,47.9,306,15.5,66,23.5,338,32.1,201,103.3,100,47.4,31,17.0,183,28.1,92,40.6,338,71.9,13,72.8,7,15.4,9,17.4,129,103.5,234,100.4,305,103.3,100,102.3,78,76.2,325,-0.1,196,+0.3,152,-0.5,244,-1.8,349,-1.3,317,-1.7,321,1.76,173,36.9,60,55.6,38,2025,0.5055607008904983,17,15,0.53125,32
290,Western Michigan,MAC,12-20,-10.70,101.7,269,112.4,284,68.0,145,-.008,204,-3.47,259,105.8,223,109.2,268,-0.03,169,,MAC,68.0,145,101.7,269,47.0,327,15.8,83,34.4,48,31.0,240,112.4,284,54.5,333,16.6,210,27.9,78,33.2,189,68.0,145,69.3,104,17.9,222,16.7,17,101.7,269,103.3,249,112.4,284,111.0,297,77.8,90,+0.7,83,+0.1,168,+1.3,44,+0.1,174,+0.6,122,+1.0,90,1.23,276,35.0,80,31.8,199,2025,0.2404121400916962,12,20,0.375,32
136,Wichita St.,Amer,19-15,+2.51,107.2,171,104.7,126,68.9,101,+.034,93,+1.84,113,107.6,124,105.8,120,+1.02,138,,Amer,68.9,101,107.2,171,48.6,284,16.3,129,32.0,113,34.9,121,104.7,126,50.0,126,15.5,289,28.8,126,28.6,70,68.9,101,69.3,107,16.7,66,17.6,188,107.2,171,105.4,190,104.7,126,104.8,145,76.6,280,-0.3,212,+1.0,84,-1.5,340,-0.5,249,-1.1,308,-0.7,255,2.87,17,33.8,111,53.0,48,2025,0.5674284715621015,19,15,0.5588235294117647,34
232,William & Mary,CAA,17-15,-5.45,107.3,164,112.8,298,71.5,18,+.048,71,-2.93,228,105.4,247,108.3,217,-1.33,215,,CAA,71.5,18,107.3,164,53.7,60,18.1,247,26.2,286,35.6,99,112.8,298,53.5,303,17.6,144,30.2,206,35.5,244,71.5,18,71.0,39,14.9,3,18.8,357,107.3,164,108.3,127,112.8,298,110.6,289,77.7,100,-0.6,260,-1.3,299,+0.1,159,+0.6,110,+1.7,21,+1.6,52,1.77,170,39.8,22,43.1,114,2025,0.36011652532673705,17,15,0.53125,32
166,Winthrop,BSth,23-11,-0.13,108.4,143,108.5,208,72.9,4,+.078,31,-3.89,268,106.0,208,109.9,314,-3.67,280,,BSth,72.9,4,108.4,143,53.3,74,17.7,217,31.2,139,47.7,1,108.5,208,51.4,214,18.7,86,31.5,264,37.1,287,72.9,4,73.8,4,15.5,11,16.9,42,108.4,143,110.2,92,108.5,208,107.0,198,77.0,214,-0.8,291,-1.4,303,-0.3,222,-0.5,250,+0.4,142,+0.6,131,2.66,37,34.1,102,57.1,32,2025,0.4973490334123796,23,11,0.6764705882352942,34
12,Wisconsin,B10,27-10,+26.57,122.9,13,96.3,24,68.0,149,-.047,292,+14.53,23,114.9,20,100.4,30,+0.01,168,3,B10,68.0,149,122.9,13,53.8,58,14.0,16,28.0,236,34.2,148,96.3,24,48.1,56,14.5,331,26.7,43,27.7,50,68.0,149,68.7,144,17.7,184,17.5,137,122.9,13,116.3,18,96.3,24,102.8,88,78.0,67,+1.4,36,+2.3,13,+0.5,112,-0.1,191,+0.7,94,+0.6,129,2.61,45,31.2,177,46.4,88,2025,0.9429390162492308,27,10,0.7297297297297297,37
114,Wofford,SC,19-16,+4.24,113.9,69,109.7,234,64.3,333,-.034,268,+0.03,154,107.2,144,107.2,171,+4.88,56,15,SC,64.3,333,113.9,69,53.2,75,16.9,169,35.5,27,30.6,252,109.7,234,51.9,238,14.7,324,26.3,30,36.3,266,64.3,333,64.5,340,19.4,337,17.7,197,113.9,69,112.5,56,109.7,234,109.3,257,76.5,303,-1.0,303,-0.7,238,-1.2,329,-2.1,356,-0.3,219,+0.6,132,2.12,107,32.0,159,66.0,10,2025,0.6063684025857675,19,16,0.5428571428571428,35
214,Wright St.,Horz,15-18,-4.24,109.8,109,114.1,314,67.7,167,-.060,319,-2.93,229,106.3,193,109.3,269,+0.76,143,,Horz,67.7,167,109.8,109,56.4,12,17.8,224,27.8,241,27.1,330,114.1,314,53.2,290,14.2,337,27.9,79,34.5,220,67.7,167,68.1,173,17.1,114,18.0,278,109.8,109,111.1,72,114.1,314,112.1,317,76.6,276,-1.1,310,-1.4,320,-0.7,271,+0.2,147,-0.5,259,-0.4,238,2.00,124,30.4,202,46.5,87,2025,0.39131944474612496,15,18,0.45454545454545453,33
185,Wyoming,MWC,12-20,-2.23,103.5,233,105.8,149,64.8,318,-.027,255,+4.76,93,109.5,88,104.8,97,-3.15,269,,MWC,64.8,318,103.5,233,50.3,201,19.9,333,30.0,185,30.4,261,105.8,149,51.0,183,15.8,273,27.2,57,41.1,343,64.8,318,65.2,319,19.7,350,17.0,53,103.5,233,100.6,303,105.8,149,108.1,229,77.7,99,+0.2,142,+0.3,153,+0.1,152,+0.9,62,+0.4,138,+0.9,94,1.79,165,38.2,37,9.6,323,2025,0.4371449190539871,12,20,0.375,32
43,Xavier,BE,22-12,+17.19,116.2,47,99.0,48,69.2,84,-.016,223,+10.29,57,111.8,64,101.5,53,-1.10,203,11,BE,69.2,84,116.2,47,54.1,54,15.6,71,24.4,326,36.7,69,99.0,48,51.0,182,17.6,142,25.5,17,28.6,71,69.2,84,69.4,98,16.3,44,18.1,295,116.2,47,111.8,64,99.0,48,102.5,81,77.3,165,+0.5,113,+0.1,182,+0.9,63,+0.2,143,+0.1,176,-0.8,258,3.54,2,24.2,321,25.8,237,2025,0.8632109846159083,22,12,0.6470588235294118,34
74,Yale,Ivy,22-8,+11.02,115.2,59,104.2,115,67.7,169,-.048,295,-1.85,190,106.8,168,108.6,231,-0.85,200,13,Ivy,67.7,169,115.2,59,54.7,42,14.5,26,32.7,92,31.8,205,104.2,115,49.1,90,16.1,253,25.9,24,28.9,75,67.7,169,68.9,138,17.6,169,17.1,66,115.2,59,117.1,14,104.2,115,102.7,84,77.8,94,-0.7,270,-0.8,250,-0.6,257,+0.9,62,+1.8,18,+1.6,49,1.72,191,29.4,238,53.0,47,2025,0.7602613014733223,22,8,0.7333333333333333,30
199,Youngstown St.,Horz,21-13,-2.87,102.4,249,105.3,137,69.4,70,+.058,58,-4.41,280,105.5,238,109.9,316,-5.93,329,,Horz,69.4,70,102.4,249,49.8,237,17.6,210,29.3,201,36.4,72,105.3,137,48.8,78,18.0,114,31.2,253,35.8,255,69.4,70,70.0,77,17.3,137,17.2,83,102.4,249,104.6,215,105.3,137,102.9,91,76.8,238,+0.5,117,+2.0,19,-1.1,305,+0.2,155,-0.9,288,-2.0,332,1.88,148,33.5,122,14.5,301,2025,0.4203937734991992,21,13,0.6176470588235294,34
