rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
241,UT Arlington,WAC,11-21,-6.09,99.7,283,105.8,190,65.7,260,+.011,156,+3.18,104,105.5,133,102.3,76,+4.26,53,,WAC,65.7,260,99.7,283,45.9,341,21.1,330,32.7,53,29.7,232,105.8,190,51.9,261,20.1,71,30.8,292,39.5,334,65.7,260,66.3,266,18.7,297,17.4,134,99.7,283,94.4,339,105.8,190,105.3,235,76.7,249,-1.0,310,-1.2,298,-0.8,288,-0.4,238,-0.2,207,+0.6,121,0.91,334,37.2,39,18.3,326,2023,0.3356086324178261,11,21,0.34375,32
246,UT Rio Grande Valley,WAC,15-17,-6.47,103.7,200,110.1,284,72.6,5,+.070,42,-0.27,144,105.0,149,105.2,170,-5.28,311,,WAC,72.6,5,103.7,200,51.2,142,22.2,351,29.0,164,45.9,2,110.1,284,52.0,267,16.9,254,29.5,235,38.9,328,72.6,5,73.7,4,15.8,19,16.6,13,103.7,200,101.1,234,110.1,284,109.2,312,78.0,56,+0.4,119,+0.3,137,+0.5,108,+1.1,53,+1.6,30,+1.0,98,1.05,321,29.9,200,17.5,331,2023,0.3343223988235365,15,17,0.46875,32
178,UTEP,CUSA,14-18,-0.70,99.3,287,100.0,81,66.9,189,-.008,216,+1.90,117,106.1,112,104.2,126,-2.54,242,,CUSA,66.9,189,99.3,287,48.6,274,22.9,357,33.3,40,38.8,28,100.0,81,51.1,208,22.9,16,29.7,238,37.3,306,66.9,189,67.5,204,18.2,253,17.1,54,99.3,287,96.3,320,100.0,81,100.1,94,76.3,309,-0.3,209,-0.9,280,+0.4,118,-0.2,223,-0.7,273,-2.4,340,2.02,163,32.4,134,13.5,344,2023,0.479815207864962,14,18,0.4375,32
278,UTSA,CUSA,10-22,-9.16,102.3,237,111.5,313,69.0,85,+.022,124,+1.60,121,105.3,134,103.7,109,-6.18,322,,CUSA,69.0,85,102.3,237,47.4,315,19.5,267,28.5,188,37.4,36,111.5,313,52.5,284,15.4,332,31.2,300,30.6,170,69.0,85,69.5,104,17.4,150,17.2,92,102.3,237,98.8,284,111.5,313,111.4,339,77.5,107,+1.3,40,+1.4,57,+1.2,43,-0.2,216,-0.2,207,+0.0,191,1.06,320,35.6,62,41.9,184,2023,0.2708485689317087,10,22,0.3125,32
75,Utah,P12,17-15,+11.46,107.3,129,95.8,37,66.0,237,-.077,333,+6.16,71,107.0,98,100.8,52,-4.05,284,,P12,66.0,237,107.3,129,49.0,257,17.9,158,30.8,100,29.2,250,95.8,37,45.0,10,15.2,336,27.4,125,24.4,21,66.0,237,66.6,252,18.0,226,17.9,254,107.3,129,102.7,186,95.8,37,95.6,27,79.0,6,+1.4,36,+2.0,23,+0.8,82,+1.2,48,+2.8,2,+2.7,14,1.89,186,28.2,242,59.0,48,2023,0.7864584716294521,17,15,0.53125,32
28,Utah St.,MWC,26-9,+17.39,116.3,16,98.9,70,68.6,111,+.006,169,+6.84,65,108.4,59,101.5,63,+2.87,83,10,MWC,68.6,111,116.3,16,55.5,8,17.6,135,27.4,220,34.9,70,98.9,70,48.1,69,15.7,314,24.5,26,30.4,161,68.6,111,69.1,123,17.0,107,17.7,196,116.3,16,111.5,21,98.9,70,101.0,117,78.2,32,+1.5,35,+1.1,70,+1.8,17,+2.2,3,+0.7,110,-0.1,204,2.88,28,23.0,336,45.6,160,2023,0.865731575847678,26,9,0.7428571428571429,35
146,Utah Tech,WAC,14-19,+1.34,107.7,124,106.4,204,68.4,117,-.100,350,+2.44,111,105.7,125,103.3,101,+3.17,76,,WAC,68.4,117,107.7,124,53.2,49,21.4,341,28.7,180,44.8,4,106.4,204,53.8,321,20.0,74,26.8,104,35.0,274,68.4,117,70.3,66,17.3,130,16.9,37,107.7,124,104.4,148,106.4,204,106.0,252,76.8,219,+0.1,154,+0.5,119,-0.2,216,-0.0,168,-0.1,197,-1.3,304,1.94,175,29.9,202,64.3,31,2023,0.534857384913758,14,19,0.42424242424242425,33
64,Utah Valley,WAC,28-9,+12.63,107.9,119,95.3,29,70.1,41,+.036,87,+3.20,103,106.5,104,103.3,100,+4.60,48,,WAC,70.1,41,107.9,119,51.7,107,19.3,258,28.9,169,35.6,62,95.3,29,44.0,4,16.3,293,29.1,217,28.7,113,70.1,41,71.8,31,17.1,116,16.6,8,107.9,119,104.6,145,95.3,29,95.6,26,78.2,37,+1.8,17,+2.1,19,+1.4,28,-0.8,280,+0.8,82,+1.9,35,2.12,143,26.6,279,47.7,137,2023,0.806591561860549,28,9,0.7567567567567568,37
60,VCU,A10,27-8,+12.84,106.6,144,93.8,15,67.9,142,+.020,130,+0.79,129,105.0,151,104.2,122,-1.77,209,12,A10,67.9,142,106.6,144,52.0,96,19.6,277,28.9,172,41.6,10,93.8,15,46.9,29,23.9,7,30.0,250,31.1,183,67.9,142,68.3,168,17.0,104,18.0,272,106.6,144,103.7,160,93.8,15,92.4,6,77.6,96,-0.2,199,-0.6,242,+0.3,132,+0.8,78,+1.2,56,+0.8,111,1.57,250,31.5,165,41.3,193,2023,0.8132191370640105,27,8,0.7714285714285715,35
354,VMI,SC,7-25,-19.57,98.3,304,117.9,361,66.6,209,+.005,176,-2.63,218,104.2,188,106.8,247,-2.16,229,,SC,66.6,209,98.3,304,47.8,303,19.3,263,28.9,168,21.0,362,117.9,361,56.9,360,14.6,347,27.3,122,28.1,97,66.6,209,66.8,236,19.0,323,16.7,23,98.3,304,97.5,303,117.9,361,116.3,362,75.5,354,-1.7,350,-1.0,283,-2.4,357,-1.9,355,-1.2,308,-1.7,320,0.72,350,25.2,303,14.9,339,2023,0.10998963501550751,7,25,0.21875,32
292,Valparaiso,MVC,11-21,-10.36,98.0,307,108.3,254,67.8,150,-.008,214,-3.19,232,103.5,234,106.7,239,-5.17,310,,MVC,67.8,150,98.0,307,49.0,258,18.2,184,22.6,336,27.9,293,108.3,254,51.5,238,15.7,316,24.7,34,31.8,211,67.8,150,68.5,155,17.6,183,17.3,102,98.0,307,97.2,307,108.3,254,105.8,244,77.7,86,+0.5,103,-0.0,169,+1.0,63,+1.5,30,+0.5,119,-0.2,209,1.54,261,26.7,277,35.9,235,2023,0.2406200217248642,11,21,0.34375,32
81,Vanderbilt,SEC,22-15,+10.29,113.9,30,103.7,143,66.6,206,+.084,26,+8.70,38,108.6,52,99.9,29,+1.98,98,,SEC,66.6,206,113.9,30,49.6,218,16.0,44,30.8,101,31.6,170,103.7,143,48.6,86,15.3,335,31.9,315,31.2,185,66.6,206,67.0,228,18.6,286,17.1,68,113.9,30,106.6,99,103.7,143,106.0,253,77.2,156,+1.0,65,+1.5,48,+0.5,107,+0.2,135,-0.7,267,-0.9,278,2.34,95,36.1,54,51.1,113,2023,0.7462887319521833,22,15,0.5945945945945946,37
114,Vermont,AE,23-11,+5.33,109.5,95,104.2,155,64.4,318,+.049,68,-3.01,228,103.5,233,106.5,228,+5.54,34,15,AE,64.4,318,109.5,95,54.8,20,14.3,9,19.2,359,28.1,288,104.2,155,51.0,207,16.6,274,22.3,3,26.9,60,64.4,318,65.4,308,18.6,292,17.8,229,109.5,95,108.8,57,104.2,155,101.3,128,76.5,275,-1.3,327,-1.1,290,-1.5,340,-0.6,263,-0.1,194,+0.4,150,2.52,65,33.5,106,37.1,228,2023,0.6388884207348617,23,11,0.6764705882352942,34
51,Villanova,BE,17-17,+13.70,113.4,39,99.7,78,63.8,333,-.075,330,+10.12,22,110.1,18,100.0,31,+3.84,63,,BE,63.8,333,113.4,39,51.5,117,15.5,29,22.6,337,30.0,221,99.7,78,50.7,189,17.3,224,25.2,49,27.7,87,63.8,333,65.0,321,19.1,331,17.7,184,113.4,39,106.9,92,99.7,78,103.7,191,77.5,103,-0.2,207,-1.1,295,+0.7,90,-0.1,212,+0.8,82,+2.1,30,2.09,149,30.6,186,54.0,81,2023,0.8146768864208147,17,17,0.5,34
34,Virginia,ACC,25-8,+16.37,110.8,72,94.5,25,61.5,360,+.027,113,+5.73,76,108.4,57,102.7,82,+1.52,108,4,ACC,61.5,360,110.8,72,51.2,144,13.6,6,25.6,267,34.7,77,94.5,25,48.3,75,19.5,93,24.9,37,26.3,48,61.5,360,62.5,360,19.4,343,18.8,360,110.8,72,108.2,69,94.5,25,96.5,40,76.6,262,+0.2,142,+0.6,112,-0.2,209,-0.9,299,+0.1,167,-2.1,334,3.60,4,27.7,251,71.9,12,2023,0.8617569387298422,25,8,0.7575757575757576,33
80,Virginia Tech,ACC,19-15,+10.51,113.9,31,103.4,139,66.6,211,-.066,320,+5.17,79,107.9,72,102.8,86,-4.12,285,,ACC,66.6,211,113.9,31,54.1,31,14.7,12,25.9,260,25.9,333,103.4,139,50.6,183,16.3,295,27.7,141,25.1,27,66.6,211,66.8,235,17.7,189,18.2,316,113.9,31,110.8,27,103.4,139,104.5,218,77.3,145,+0.4,123,+0.1,161,+0.7,94,-0.1,197,+0.1,168,+0.3,158,2.34,97,24.4,319,45.4,163,2023,0.7525451672548936,19,15,0.5588235294117647,34
313,Wagner,NEC,15-13,-11.85,94.0,347,105.9,193,61.9,358,+.019,137,-12.13,361,97.4,361,109.6,348,-3.07,257,,NEC,61.9,358,94.0,347,44.9,354,19.1,248,34.4,21,25.2,341,105.9,193,49.1,107,20.9,47,24.8,36,47.0,361,61.9,358,63.2,352,19.8,351,18.0,267,94.0,347,96.5,316,105.9,193,97.4,51,75.9,334,-1.3,328,-1.5,328,-1.1,313,-1.1,319,-1.5,326,-0.7,263,1.71,222,33.1,115,42.5,182,2023,0.20248975167621466,15,13,0.5357142857142857,28
86,Wake Forest,ACC,19-14,+9.05,112.1,52,103.1,133,69.4,66,-.012,227,+5.12,80,107.8,77,102.7,83,-2.32,236,,ACC,69.4,66,112.1,52,54.2,26,17.1,97,24.8,295,32.1,152,103.1,133,51.6,240,17.3,226,26.6,95,26.7,55,69.4,66,70.1,74,17.3,132,17.1,57,112.1,52,108.4,64,103.1,133,104.6,220,77.8,69,+2.7,4,+2.4,12,+3.0,1,+0.4,120,-1.4,325,-0.9,278,2.55,59,27.1,268,24.2,296,2023,0.7236135275024613,19,14,0.5757575757575758,33
107,Washington,P12,16-16,+5.92,105.3,165,99.4,75,69.1,82,+.037,83,+7.35,55,107.6,82,100.2,38,-0.70,179,,P12,69.1,82,105.3,165,48.8,263,19.9,298,26.4,244,31.7,166,99.4,75,47.1,38,18.4,155,34.6,356,25.4,31,69.1,82,69.2,115,17.0,103,17.8,211,105.3,165,98.6,287,99.4,75,100.4,102,78.1,50,+1.2,44,+2.4,13,+0.1,157,+1.4,39,+0.8,74,+0.4,152,2.07,153,27.2,266,34.5,242,2023,0.6599575412429038,16,16,0.5,32
67,Washington St.,P12,17-17,+12.11,111.3,65,99.2,72,64.3,319,-.079,337,+8.25,46,108.7,48,100.4,43,+4.50,51,,P12,64.3,319,111.3,65,50.4,188,18.5,213,31.5,87,28.2,280,99.2,72,49.8,131,16.6,278,26.1,75,28.4,105,64.3,319,64.8,328,19.2,336,17.8,227,111.3,65,105.4,129,99.2,72,101.1,118,78.8,11,+0.7,85,+1.5,42,-0.1,196,+0.9,58,+2.8,2,+3.5,3,1.42,286,27.4,263,37.6,224,2023,0.7897716124346981,17,17,0.5,34
196,Weber St.,BSky,18-15,-1.58,100.1,276,101.7,109,65.1,290,+.064,50,-0.27,145,105.9,123,106.1,207,+4.86,41,,BSky,65.1,290,100.1,276,50.8,165,19.2,250,21.0,347,33.7,103,101.7,109,52.8,294,19.3,105,22.4,6,31.7,203,65.1,290,65.5,304,18.3,270,18.1,296,100.1,276,99.2,274,101.7,109,101.6,134,77.6,93,+0.3,128,+1.1,71,-0.5,250,+0.5,112,+0.4,131,+0.9,102,2.10,146,30.9,180,38.8,206,2023,0.45453528043895003,18,15,0.5454545454545454,33
19,West Virginia,B12,19-15,+18.82,116.9,14,98.1,58,68.5,116,-.068,324,+12.45,5,110.5,8,98.1,4,+2.18,92,9,B12,68.5,116,116.9,14,51.5,120,18.5,216,34.0,26,39.4,22,98.1,58,50.9,198,20.9,48,29.3,224,38.7,322,68.5,116,69.6,97,17.9,210,16.8,28,116.9,14,108.9,54,98.1,58,101.8,137,77.4,120,+0.9,74,+0.5,124,+1.3,38,+0.3,125,-0.1,198,-0.3,216,2.50,68,30.7,184,17.0,332,2023,0.8824991514406814,19,15,0.5588235294117647,34
236,Western Carolina,SC,18-16,-5.57,102.4,232,108.0,243,67.4,169,+.042,76,-3.66,246,103.8,219,107.4,281,-4.16,287,,SC,67.4,169,102.4,232,49.1,251,15.7,36,25.5,270,33.8,98,108.0,243,51.0,202,15.6,323,25.2,47,34.1,257,67.4,169,67.5,205,18.3,263,17.1,60,102.4,232,102.4,194,108.0,243,105.6,240,75.7,346,-0.4,230,-1.0,286,+0.1,150,-0.2,218,-2.0,340,-4.1,357,1.81,206,22.8,337,25.4,283,2023,0.35153199895536025,18,16,0.5294117647058824,34
267,Western Illinois,Sum,16-14,-8.49,102.7,225,111.2,309,66.6,207,+.068,46,-5.41,295,103.6,227,109.0,341,-3.70,270,,Sum,66.6,207,102.7,225,50.1,204,15.2,24,27.1,227,31.4,181,111.2,309,53.4,312,16.4,286,26.5,89,27.4,69,66.6,207,67.7,191,17.8,195,17.5,139,102.7,225,104.0,151,111.2,309,108.6,301,76.8,218,-0.8,296,-1.3,305,-0.4,240,-0.6,266,-0.1,195,+1.2,72,1.34,295,19.2,354,22.1,305,2023,0.2860880415634693,16,14,0.5333333333333333,30
173,Western Kentucky,CUSA,17-16,-0.14,104.9,173,105.1,175,67.5,165,+.052,63,+1.82,118,105.8,124,104.0,117,-3.94,280,,CUSA,67.5,165,104.9,173,49.6,220,17.1,91,25.9,257,32.3,141,105.1,175,50.7,184,18.0,173,31.0,294,25.6,36,67.5,165,68.0,179,16.8,84,18.4,331,104.9,173,101.7,220,105.1,175,104.8,225,78.8,10,+3.2,2,+5.5,2,+1.1,51,+1.7,17,+0.3,148,+0.2,162,2.59,54,32.1,146,53.4,86,2023,0.4945240268226476,17,16,0.5151515151515151,33
323,Western Michigan,MAC,8-23,-13.80,102.5,230,116.3,356,65.6,272,-.055,300,-2.35,209,104.2,189,106.6,229,+0.37,148,,MAC,65.6,272,102.5,230,48.8,265,19.2,252,33.0,45,27.8,296,116.3,356,54.8,346,14.4,353,27.6,137,33.1,230,65.6,272,66.7,245,18.0,225,17.9,244,102.5,230,102.0,207,116.3,356,114.7,358,76.9,209,-0.8,295,-1.2,303,-0.4,244,-0.2,221,+0.8,82,+0.2,169,2.11,145,31.2,176,44.4,169,2023,0.18960666277652757,8,23,0.25806451612903225,31
102,Wichita St.,Amer,17-15,+6.39,106.6,147,100.2,83,66.1,230,-.049,291,+2.42,112,105.9,120,103.5,103,-2.39,238,,Amer,66.1,230,106.6,147,50.7,173,18.2,187,29.1,161,30.8,200,100.2,83,47.5,47,16.9,249,28.2,166,25.9,42,66.1,230,67.7,190,17.6,176,17.8,221,106.6,147,102.7,185,100.2,83,99.3,80,77.5,115,+0.4,112,+1.1,77,-0.2,215,+0.6,96,+0.2,155,+0.2,165,1.44,284,29.7,207,18.8,320,2023,0.6708487246667364,17,15,0.53125,32
320,William & Mary,CAA,13-20,-13.03,99.7,284,112.7,329,65.1,289,+.031,96,-4.61,271,102.6,276,107.2,269,+0.68,139,,CAA,65.1,289,99.7,284,49.4,232,18.8,233,27.4,219,29.2,253,112.7,329,53.9,323,17.0,246,29.9,243,27.4,69,65.1,289,65.0,319,18.5,281,18.2,317,99.7,284,99.7,263,112.7,329,110.0,320,77.2,166,-0.2,200,-0.3,208,-0.0,188,+0.1,151,+0.4,136,+0.2,174,1.69,229,35.5,63,22.5,303,2023,0.19631560466745057,13,20,0.3939393939393939,33
244,Winthrop,BSth,15-17,-6.43,108.5,107,114.9,347,66.7,194,+.032,95,-3.40,238,103.4,241,106.8,244,+2.11,93,,BSth,66.7,194,108.5,107,55.1,14,20.6,318,25.9,259,41.6,9,114.9,347,54.8,342,17.4,221,34.2,352,31.0,178,66.7,194,67.3,215,18.2,247,17.2,88,108.5,107,107.8,78,114.9,347,112.3,348,76.8,228,-0.9,306,-1.9,349,+0.1,157,+0.7,88,-0.7,270,+0.2,170,2.23,121,24.4,320,38.1,215,2023,0.34094447876055256,15,17,0.46875,32
61,Wisconsin,B10,20-15,+12.82,106.9,140,94.1,19,63.6,337,+.005,177,+10.57,14,110.8,6,100.2,35,+0.73,136,,B10,63.6,337,106.9,140,48.3,291,13.4,3,22.6,338,25.0,342,94.1,19,50.2,157,18.3,162,24.9,38,27.5,75,63.6,337,63.2,351,19.6,349,18.3,322,106.9,140,101.0,235,94.1,19,98.5,71,77.7,82,+1.6,27,+2.1,17,+1.1,47,-1.0,305,+0.0,183,+0.8,107,1.64,237,23.5,333,48.6,127,2023,0.8125494004921027,20,15,0.5714285714285714,35
232,Wofford,SC,17-16,-5.08,108.6,106,113.7,340,65.0,291,+.023,120,-3.15,231,103.6,226,106.8,243,-1.57,205,,SC,65.0,291,108.6,106,52.4,78,16.3,57,28.6,182,30.0,220,113.7,340,54.8,341,16.6,273,28.7,194,26.4,50,65.0,291,65.6,299,18.8,309,17.9,237,108.6,106,108.3,66,113.7,340,110.9,331,77.1,170,-0.7,262,-0.9,275,-0.4,238,-0.3,232,-0.2,207,+2.1,23,1.01,325,32.2,138,18.3,324,2023,0.3710399686619531,17,16,0.5151515151515151,33
197,Wright St.,Horz,18-15,-1.60,104.2,188,105.8,191,71.1,23,-.081,341,-6.14,312,102.7,272,108.8,337,-1.92,217,,Horz,71.1,23,104.2,188,53.5,44,17.3,107,26.2,251,24.0,352,105.8,191,50.3,164,17.2,234,26.6,92,27.6,79,71.1,23,71.9,30,15.8,20,17.6,157,104.2,188,106.9,93,105.8,191,101.6,133,76.3,307,-0.4,232,-0.6,239,-0.3,220,-0.3,225,-1.8,333,-0.9,278,2.32,102,29.5,212,57.0,62,2023,0.45630140171352396,18,15,0.5454545454545454,33
162,Wyoming,MWC,9-22,+0.54,107.4,127,106.9,217,65.6,270,-.099,349,+6.30,69,108.2,65,101.9,71,-0.54,174,,MWC,65.6,270,107.4,127,51.6,114,18.2,190,24.2,314,33.4,109,106.9,217,53.4,311,16.4,290,25.3,52,28.9,118,65.6,270,65.9,282,18.2,241,18.0,266,107.4,127,102.6,189,106.9,217,109.1,309,78.5,22,+1.0,59,+1.1,74,+0.9,70,+1.9,9,+1.9,17,+1.5,52,2.77,33,35.7,60,61.9,37,2023,0.5134125780548691,9,22,0.2903225806451613,31
15,Xavier,BE,27-10,+19.95,118.5,8,98.6,64,70.5,33,+.005,175,+10.42,16,110.3,13,99.9,27,+3.40,70,3,BE,70.5,33,118.5,8,55.2,13,17.2,99,30.7,105,31.4,179,98.6,64,50.3,163,16.2,297,25.0,43,27.0,63,70.5,33,72.0,28,16.4,45,17.0,47,118.5,8,111.9,17,98.6,64,102.8,164,78.4,26,+1.5,31,+2.0,21,+1.1,49,+0.6,94,+0.9,67,+1.9,33,2.99,16,24.6,314,58.3,55,2023,0.89227373510643,27,10,0.7297297297297297,37
65,Yale,Ivy,21-9,+12.63,110.1,86,97.5,50,66.2,224,-.053,297,+0.16,139,104.8,156,104.6,135,+0.10,156,,Ivy,66.2,224,110.1,86,52.8,58,16.4,64,28.0,199,30.6,209,97.5,50,47.0,34,18.4,149,23.2,11,33.9,250,66.2,224,67.3,214,18.2,245,17.3,98,110.1,86,108.8,58,97.5,50,94.8,16,77.5,106,-0.6,249,-0.8,260,-0.4,241,-0.1,194,+0.8,82,+2.7,12,0.90,337,31.2,174,50.1,121,2023,0.8018141555307923,21,9,0.7,30
131,Youngstown St.,Horz,24-10,+3.39,112.4,47,109.0,264,67.8,147,-.023,248,-6.54,315,101.9,299,108.5,325,-5.76,316,,Horz,67.8,147,112.4,47,54.7,22,15.7,34,30.7,108,29.4,244,109.0,264,51.3,221,17.9,178,29.2,219,26.2,45,67.8,147,68.7,138,17.3,137,17.5,140,112.4,47,115.1,5,109.0,264,104.3,213,76.6,259,-0.6,258,-1.3,315,+0.1,157,-0.8,288,-1.0,292,+0.6,127,3.02,14,24.3,321,28.7,265,2023,0.587401749125485,24,10,0.7058823529411765,34
