rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
63,Vermont,AE,29-6,+11.67,111.1,62,99.4,73,64.5,315,+.053,53,-4.42,263,103.0,234,107.4,282,+1.65,112,13,AE,64.5,315,111.1,62,55.3,19,17.0,69,29.8,149,34.3,212,99.4,73,48.6,85,19.6,103,27.1,78,26.5,15,64.5,315,65.3,323,18.7,305,18.0,309,111.1,62,112.5,23,99.4,73,97.0,38,76.8,168,-0.5,229,-1.0,254,+0.0,176,+0.5,118,-0.4,225,+1.0,92,2.02,46,35.0,99,69.4,24,2017,0.7823993361197494,29,6,0.8285714285714286,35
2,Villanova,BE,32-4,+29.88,122.4,3,92.5,12,64.1,324,+.010,166,+9.33,33,109.8,38,100.5,32,+3.55,61,1,BE,64.1,324,122.4,3,57.5,5,17.0,72,30.2,138,35.0,180,92.5,12,48.1,75,20.1,70,27.8,109,22.1,1,64.1,324,65.5,321,18.8,307,17.9,302,122.4,3,117.7,4,92.5,12,96.0,24,77.6,63,-0.4,223,-0.9,249,+0.1,170,+1.0,72,+2.2,14,+2.0,27,1.93,61,24.7,320,62.3,68,2017,0.961616418840065,32,4,0.8888888888888888,36
12,Virginia,ACC,23-11,+24.29,112.2,50,88.0,2,59.2,351,-.030,258,+11.68,10,111.5,8,99.8,22,+2.29,82,5,ACC,59.2,351,112.2,50,52.4,87,15.6,18,28.3,208,26.0,346,88.0,2,46.1,22,20.7,45,24.5,16,33.8,147,59.2,351,60.3,351,21.3,351,18.3,333,112.2,50,108.0,84,88.0,2,92.1,4,77.4,96,+0.1,157,+0.5,114,-0.4,233,+0.3,133,+1.1,69,+1.7,45,1.68,129,37.9,46,56.9,110,2017,0.9423442707488349,23,11,0.6764705882352942,34
50,Virginia Tech,ACC,22-11,+13.80,117.3,21,103.5,156,68.4,167,+.053,51,+8.23,47,110.0,36,101.7,65,-7.98,342,9,ACC,68.4,167,117.3,21,56.9,7,17.2,78,23.4,325,40.9,41,103.5,156,51.0,191,16.5,300,30.5,231,27.3,26,68.4,167,69.8,161,16.7,105,18.0,307,117.3,21,112.6,22,103.5,156,106.9,247,76.6,199,-1.0,287,-1.1,285,-0.8,272,+0.3,133,+0.2,145,+0.5,142,2.07,36,25.6,309,62.9,62,2017,0.8083580251682172,22,11,0.6666666666666666,33
247,Wagner,NEC,16-14,-7.00,101.0,239,108.0,239,62.9,340,-.024,248,-8.95,334,98.8,339,107.8,300,-1.05,184,,NEC,62.9,340,101.0,239,47.6,289,21.4,324,40.1,2,34.7,190,108.0,239,47.6,48,18.5,176,30.9,248,38.9,249,62.9,340,64.8,332,20.1,346,16.9,95,101.0,239,102.7,179,108.0,239,101.2,117,75.5,327,-1.4,324,-1.3,305,-1.5,321,-1.5,317,-1.0,282,-1.0,269,1.61,147,33.3,136,54.7,126,2017,0.31634431787549727,16,14,0.5333333333333333,30
36,Wake Forest,ACC,19-14,+16.25,120.9,7,104.7,176,70.7,57,-.043,290,+10.54,25,111.1,12,100.6,39,+4.51,45,11,ACC,70.7,57,120.9,7,54.1,38,16.4,46,30.7,120,40.7,43,104.7,176,52.7,269,16.2,306,27.6,103,38.0,228,70.7,57,71.7,66,16.6,96,16.9,98,120.9,7,115.5,12,104.7,176,109.7,305,77.2,112,+1.5,29,+1.6,37,+1.4,35,-1.0,286,+0.0,182,+0.4,160,1.85,78,31.3,200,53.3,141,2017,0.8394906789044192,19,14,0.5757575757575758,33
163,Washington,P12,9-22,+0.34,107.7,111,107.4,224,71.1,51,-.103,346,+6.87,63,109.5,43,102.6,81,-2.27,220,,P12,71.1,51,107.7,111,50.6,171,18.8,200,34.9,28,30.9,286,107.4,224,52.8,274,16.4,304,31.4,270,34.7,169,71.1,51,72.8,39,15.4,22,17.5,230,107.7,111,104.4,155,107.4,224,111.1,325,77.3,110,+0.5,109,+0.5,113,+0.4,124,+0.3,130,+1.2,51,+0.0,187,0.87,321,30.5,212,46.6,214,2017,0.5080188433937238,9,22,0.2903225806451613,31
193,Washington St.,P12,13-18,-1.73,104.4,171,106.1,202,67.7,204,+.067,31,+6.36,68,109.2,48,102.9,92,-3.03,243,,P12,67.7,204,104.4,171,52.0,103,18.1,141,20.0,346,27.2,340,106.1,202,52.8,277,14.7,340,28.5,148,27.9,30,67.7,204,69.3,187,17.5,201,17.1,129,104.4,171,100.4,236,106.1,202,110.3,319,76.8,165,+1.8,22,+2.0,22,+1.6,25,-1.9,342,-1.3,300,-0.2,203,1.78,94,25.3,312,58.0,101,2017,0.45369500117928735,13,18,0.41935483870967744,31
179,Weber St.,BSky,20-14,-0.54,108.5,100,109.0,256,67.0,238,-.030,257,-4.67,273,103.2,221,107.9,308,+1.43,115,,BSky,67.0,238,108.5,100,56.0,13,16.9,66,21.4,339,42.9,14,109.0,256,50.6,177,16.5,301,30.2,228,29.5,51,67.0,238,68.9,213,17.3,184,17.6,253,108.5,100,110.7,43,109.0,256,106.7,239,76.3,242,-0.7,255,-0.2,187,-1.1,300,-1.0,289,-0.5,230,+0.4,156,2.13,27,28.6,252,71.0,21,2017,0.48678466452532404,20,14,0.5882352941176471,34
7,West Virginia,B12,28-9,+27.17,116.5,26,89.4,4,69.9,84,-.043,289,+10.84,21,110.1,34,99.2,12,-7.97,340,4,B12,69.9,84,116.5,26,51.3,139,17.0,67,37.9,6,38.9,77,89.4,4,48.8,97,27.6,1,31.9,287,42.5,313,69.9,84,71.4,80,17.8,237,15.7,1,116.5,26,111.9,30,89.4,4,92.3,5,77.6,67,+0.8,69,+0.0,152,+1.7,23,+1.4,38,-0.1,194,+1.2,66,1.69,125,37.4,52,63.7,55,2017,0.954560176432178,28,9,0.7567567567567568,37
322,Western Carolina,SC,9-23,-15.11,90.0,348,105.1,183,66.8,244,+.027,109,+1.01,112,106.6,80,105.6,177,+5.83,35,,SC,66.8,244,90.0,348,43.1,346,23.2,346,31.5,91,27.7,335,105.1,183,52.9,282,19.1,137,29.0,167,46.7,337,66.8,244,69.0,210,18.6,296,16.0,5,90.0,348,86.5,351,105.1,183,107.5,257,76.9,153,-0.6,246,-0.9,251,-0.3,214,+0.3,133,+1.2,50,+0.5,142,0.81,330,33.8,126,39.4,267,2017,0.14384932480219895,9,23,0.28125,32
297,Western Illinois,Sum,8-20,-11.75,97.1,300,108.9,253,68.8,130,-.035,271,-1.91,187,105.0,132,106.9,261,-2.98,240,,Sum,68.8,130,97.1,300,50.4,178,18.4,171,18.9,348,29.0,323,108.9,253,51.2,198,13.8,351,25.4,30,40.7,288,68.8,130,70.6,110,17.8,238,16.1,10,97.1,300,97.2,297,108.9,253,109.1,293,77.1,134,+0.3,132,+1.3,51,-0.8,262,+0.6,109,+0.6,107,-0.2,202,1.85,80,29.0,242,47.5,204,2017,0.21099811196635043,8,20,0.2857142857142857,28
232,Western Kentucky,CUSA,15-17,-6.15,103.0,199,109.1,259,65.8,282,+.048,62,-3.19,228,103.0,240,106.2,217,-3.64,265,,CUSA,65.8,282,103.0,199,50.1,194,18.0,132,27.3,239,37.2,127,109.1,259,52.3,250,15.8,319,26.8,66,24.7,8,65.8,282,67.5,270,18.0,261,17.5,234,103.0,199,102.5,187,109.1,259,106.9,245,77.8,48,+0.2,133,+0.4,122,+0.1,171,+1.0,71,+1.7,30,+1.9,32,2.09,34,27.5,284,29.2,328,2017,0.3403661624428416,15,17,0.46875,32
162,Western Michigan,MAC,16-16,+0.36,107.1,124,106.8,213,67.9,199,-.016,228,-0.54,144,105.4,104,106.0,205,+1.99,95,,MAC,67.9,199,107.1,124,50.9,162,17.6,100,31.2,103,35.0,177,106.8,213,54.1,318,18.3,189,26.5,59,34.2,158,67.9,199,70.1,135,17.7,220,16.6,53,107.1,124,106.8,100,106.8,213,106.8,243,77.7,52,+1.2,47,+2.1,20,+0.4,119,+0.7,99,+0.7,99,+0.9,97,1.68,128,33.2,140,62.9,61,2017,0.5080638221719129,16,16,0.5,32
8,Wichita St.,MVC,31-5,+26.14,118.7,13,92.6,13,68.0,191,-.021,238,+1.50,102,105.0,130,103.5,110,-0.32,161,10,MVC,68.0,191,118.7,13,54.1,37,16.3,40,34.3,34,40.3,54,92.6,13,43.8,4,19.4,119,24.2,9,35.2,181,68.0,191,69.3,186,17.1,143,17.4,198,118.7,13,116.6,7,92.6,13,90.5,2,77.7,53,+0.7,92,+0.2,139,+1.1,52,+1.6,27,+1.3,43,+0.5,142,0.91,313,42.6,6,48.1,195,2017,0.9456057274659685,31,5,0.8611111111111112,36
133,William & Mary,CAA,17-14,+2.28,111.9,52,109.7,272,70.9,53,-.003,192,+0.51,126,105.8,97,105.3,159,+1.05,126,,CAA,70.9,53,111.9,52,56.2,11,17.4,89,25.6,289,38.7,79,109.7,272,52.3,254,14.5,343,27.4,93,35.1,176,70.9,53,71.5,75,16.3,69,17.3,176,111.9,52,111.2,38,109.7,272,110.0,312,78.2,22,+0.5,107,+0.4,120,+0.6,102,+1.4,31,+3.0,6,+2.0,29,2.06,40,33.0,148,68.3,29,2017,0.5568399470813526,17,14,0.5483870967741935,31
113,Winthrop,BSth,26-7,+4.53,106.1,144,101.6,103,71.1,47,+.029,104,-7.13,320,100.7,316,107.8,305,+1.93,97,13,BSth,71.1,47,106.1,144,53.5,54,17.8,112,26.3,276,38.2,90,101.6,103,46.7,30,18.6,166,28.4,140,34.5,162,71.1,47,71.2,86,15.7,34,18.0,310,106.1,144,108.2,77,101.6,103,97.3,40,74.9,346,-1.0,286,-1.0,254,-1.0,282,-0.5,235,-2.1,341,-4.8,349,2.10,31,34.7,105,68.7,27,2017,0.6220815755320226,26,7,0.7878787878787878,33
21,Wisconsin,B10,27-10,+22.99,115.1,33,92.1,9,63.4,334,-.003,193,+10.00,29,110.6,22,100.6,38,-1.29,193,8,B10,63.4,334,115.1,33,52.1,98,17.0,71,35.8,18,32.9,249,92.1,9,47.5,46,19.5,110,25.8,41,28.0,32,63.4,334,64.4,339,19.9,343,17.4,201,115.1,33,110.9,41,92.1,9,95.5,22,77.5,79,+0.9,66,+0.6,108,+1.2,45,+0.8,95,+0.2,150,+1.1,82,2.20,17,30.4,215,86.6,1,2017,0.9284854167090932,27,10,0.7297297297297297,37
142,Wofford,SC,16-17,+1.54,109.9,75,108.4,246,66.7,252,-.067,319,+0.90,118,105.6,100,104.7,136,+6.75,26,,SC,66.7,252,109.9,75,52.7,73,17.5,95,28.0,218,31.9,272,108.4,246,53.5,307,18.0,206,28.1,126,38.4,235,66.7,252,67.9,254,18.9,314,16.6,46,109.9,75,108.5,75,108.4,246,108.5,278,76.9,152,+0.5,104,+0.3,130,+0.7,88,-0.7,256,+0.8,91,-0.4,225,1.76,99,28.5,255,52.5,146,2017,0.5394284370214699,16,17,0.48484848484848486,33
164,Wright St.,Horz,20-12,+0.34,106.5,136,106.2,205,69.0,116,+.056,44,-2.21,196,103.0,232,105.3,158,+0.85,130,,Horz,69.0,116,106.5,136,52.0,102,20.4,303,29.4,172,38.0,100,106.2,205,52.0,234,19.5,113,26.5,60,37.1,215,69.0,116,71.4,81,16.5,84,17.1,136,106.5,136,105.4,136,106.2,205,103.4,166,77.0,145,-0.1,178,+0.5,117,-0.7,253,-0.5,225,+0.6,104,+1.1,79,1.42,202,25.2,313,43.3,238,2017,0.5081093083362899,20,12,0.625,32
127,Wyoming,MWC,23-15,+2.78,104.8,163,102.0,111,72.9,14,-.004,196,-1.08,158,104.1,176,105.2,152,-2.10,217,,MWC,72.9,14,104.8,163,51.5,123,17.7,106,22.9,329,37.4,117,102.0,111,46.2,25,16.2,305,27.7,104,39.4,262,72.9,14,74.1,21,15.2,15,17.1,155,104.8,163,103.9,166,102.0,111,100.7,100,77.8,41,+0.8,83,+0.3,129,+1.2,44,+1.4,35,+2.0,21,+0.4,157,1.42,203,31.9,186,69.1,26,2017,0.5772345193542711,23,15,0.6052631578947368,38
31,Xavier,BE,24-14,+16.70,115.7,29,99.0,67,67.2,223,+.044,71,+11.73,9,111.2,9,99.5,16,+5.32,38,11,BE,67.2,223,115.7,29,51.9,107,18.4,167,34.5,31,41.1,36,99.0,67,51.6,214,17.5,244,25.5,37,33.4,131,67.2,223,68.2,245,17.6,208,17.6,250,115.7,29,109.1,60,99.0,67,104.3,191,78.5,9,+0.4,119,+0.4,124,+0.3,130,+1.3,43,+2.7,7,+3.9,2,1.84,83,31.6,191,44.4,229,2017,0.8572492992867771,24,14,0.631578947368421,38
151,Yale,Ivy,18-11,+1.01,106.2,141,105.2,184,68.2,181,+.055,47,-2.03,193,103.6,197,105.7,178,-1.36,199,,Ivy,68.2,181,106.2,141,52.3,92,19.3,234,31.4,95,33.9,223,105.2,184,49.7,130,17.0,269,28.5,143,26.3,13,68.2,181,68.2,243,18.3,276,17.0,118,106.2,141,106.2,116,105.2,184,103.4,170,77.9,38,+0.3,122,+0.0,152,+0.7,96,+1.3,43,+1.9,24,+1.7,43,0.75,336,28.6,253,23.9,339,2017,0.5271730251611455,18,11,0.6206896551724138,29
282,Youngstown St.,Horz,13-21,-10.29,102.6,209,112.9,317,71.7,32,+.077,19,-2.30,198,103.2,225,105.5,170,-1.84,210,,Horz,71.7,32,102.6,209,49.1,231,16.0,27,26.3,275,25.9,348,112.9,317,53.0,286,16.4,303,31.4,274,29.1,42,71.7,32,73.6,28,15.9,41,16.7,66,102.6,209,100.8,230,112.9,317,110.4,322,76.4,230,+0.1,151,+0.7,98,-0.4,231,-1.3,305,-0.9,275,-0.1,191,1.33,227,31.3,197,67.3,35,2017,0.2497132528891726,13,21,0.38235294117647056,34
